line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1842537.88208,SURYALAXMI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.342098,SURYALAXMI.NS
Normalized EBITDA,2025-03-31 00:00:00,552035000.0,SURYALAXMI.NS
Total Unusual Items,2025-03-31 00:00:00,5386000.0,SURYALAXMI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,5386000.0,SURYALAXMI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,36332000.0,SURYALAXMI.NS
Reconciled Depreciation,2025-03-31 00:00:00,182032000.0,SURYALAXMI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4919819000.0,SURYALAXMI.NS
EBITDA,2025-03-31 00:00:00,557421000.0,SURYALAXMI.NS
EBIT,2025-03-31 00:00:00,375389000.0,SURYALAXMI.NS
Net Interest Income,2025-03-31 00:00:00,-320165000.0,SURYALAXMI.NS
Interest Expense,2025-03-31 00:00:00,320165000.0,SURYALAXMI.NS
Interest Income,2025-03-31 00:00:00,,SURYALAXMI.NS
Normalized Income,2025-03-31 00:00:00,32788537.88208,SURYALAXMI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,36332000.0,SURYALAXMI.NS
Total Expenses,2025-03-31 00:00:00,7593471000.0,SURYALAXMI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SURYALAXMI.NS
Diluted Average Shares,2025-03-31 00:00:00,,SURYALAXMI.NS
Basic Average Shares,2025-03-31 00:00:00,,SURYALAXMI.NS
Diluted EPS,2025-03-31 00:00:00,,SURYALAXMI.NS
Basic EPS,2025-03-31 00:00:00,,SURYALAXMI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,36332000.0,SURYALAXMI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,36332000.0,SURYALAXMI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SURYALAXMI.NS
Net Income,2025-03-31 00:00:00,36332000.0,SURYALAXMI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,36332000.0,SURYALAXMI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SURYALAXMI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,36332000.0,SURYALAXMI.NS
Tax Provision,2025-03-31 00:00:00,18892000.0,SURYALAXMI.NS
Pretax Income,2025-03-31 00:00:00,55224000.0,SURYALAXMI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,45828000.0,SURYALAXMI.NS
Special Income Charges,2025-03-31 00:00:00,5386000.0,SURYALAXMI.NS
Other Special Charges,2025-03-31 00:00:00,-5386000.0,SURYALAXMI.NS
Write Off,2025-03-31 00:00:00,,SURYALAXMI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-320165000.0,SURYALAXMI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SURYALAXMI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,320165000.0,SURYALAXMI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SURYALAXMI.NS
Operating Income,2025-03-31 00:00:00,324175000.0,SURYALAXMI.NS
Operating Expense,2025-03-31 00:00:00,2673652000.0,SURYALAXMI.NS
Other Operating Expenses,2025-03-31 00:00:00,1800834000.0,SURYALAXMI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,182032000.0,SURYALAXMI.NS
Amortization,2025-03-31 00:00:00,,SURYALAXMI.NS
Depreciation Income Statement,2025-03-31 00:00:00,182032000.0,SURYALAXMI.NS
Selling General And Administration,2025-03-31 00:00:00,,SURYALAXMI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SURYALAXMI.NS
General And Administrative Expense,2025-03-31 00:00:00,,SURYALAXMI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SURYALAXMI.NS
Gross Profit,2025-03-31 00:00:00,2997827000.0,SURYALAXMI.NS
Cost Of Revenue,2025-03-31 00:00:00,4919819000.0,SURYALAXMI.NS
Total Revenue,2025-03-31 00:00:00,7917646000.0,SURYALAXMI.NS
Operating Revenue,2025-03-31 00:00:00,7917646000.0,SURYALAXMI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-15531900.0,SURYALAXMI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SURYALAXMI.NS
Normalized EBITDA,2024-03-31 00:00:00,483966000.0,SURYALAXMI.NS
Total Unusual Items,2024-03-31 00:00:00,-51773000.0,SURYALAXMI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-51773000.0,SURYALAXMI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,36075000.0,SURYALAXMI.NS
Reconciled Depreciation,2024-03-31 00:00:00,180652000.0,SURYALAXMI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5402441000.0,SURYALAXMI.NS
EBITDA,2024-03-31 00:00:00,432193000.0,SURYALAXMI.NS
EBIT,2024-03-31 00:00:00,251541000.0,SURYALAXMI.NS
Net Interest Income,2024-03-31 00:00:00,-290444000.0,SURYALAXMI.NS
Interest Expense,2024-03-31 00:00:00,189299000.0,SURYALAXMI.NS
Interest Income,2024-03-31 00:00:00,9135000.0,SURYALAXMI.NS
Normalized Income,2024-03-31 00:00:00,72316100.0,SURYALAXMI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,36075000.0,SURYALAXMI.NS
Total Expenses,2024-03-31 00:00:00,7235063000.0,SURYALAXMI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1693000.0,SURYALAXMI.NS
Diluted Average Shares,2024-03-31 00:00:00,18805290.0,SURYALAXMI.NS
Basic Average Shares,2024-03-31 00:00:00,18805290.0,SURYALAXMI.NS
Diluted EPS,2024-03-31 00:00:00,1.92,SURYALAXMI.NS
Basic EPS,2024-03-31 00:00:00,1.92,SURYALAXMI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,36075000.0,SURYALAXMI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,36075000.0,SURYALAXMI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SURYALAXMI.NS
Net Income,2024-03-31 00:00:00,36075000.0,SURYALAXMI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,36075000.0,SURYALAXMI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SURYALAXMI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,36075000.0,SURYALAXMI.NS
Tax Provision,2024-03-31 00:00:00,26167000.0,SURYALAXMI.NS
Pretax Income,2024-03-31 00:00:00,62242000.0,SURYALAXMI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4346000.0,SURYALAXMI.NS
