line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WTICAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251324,WTICAB.NS
Normalized EBITDA,2025-03-31 00:00:00,594853000.0,WTICAB.NS
Total Unusual Items,2025-03-31 00:00:00,,WTICAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,WTICAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,233462000.0,WTICAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,215573000.0,WTICAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,WTICAB.NS
EBITDA,2025-03-31 00:00:00,594853000.0,WTICAB.NS
EBIT,2025-03-31 00:00:00,379280000.0,WTICAB.NS
Net Interest Income,2025-03-31 00:00:00,-67447000.0,WTICAB.NS
Interest Expense,2025-03-31 00:00:00,67447000.0,WTICAB.NS
Interest Income,2025-03-31 00:00:00,,WTICAB.NS
Normalized Income,2025-03-31 00:00:00,233462000.0,WTICAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,233462000.0,WTICAB.NS
Total Expenses,2025-03-31 00:00:00,5165425000.0,WTICAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WTICAB.NS
Diluted Average Shares,2025-03-31 00:00:00,,WTICAB.NS
Basic Average Shares,2025-03-31 00:00:00,,WTICAB.NS
Diluted EPS,2025-03-31 00:00:00,,WTICAB.NS
Basic EPS,2025-03-31 00:00:00,,WTICAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,233462000.0,WTICAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,233462000.0,WTICAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WTICAB.NS
Net Income,2025-03-31 00:00:00,233462000.0,WTICAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,233462000.0,WTICAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,233462000.0,WTICAB.NS
Tax Provision,2025-03-31 00:00:00,78371000.0,WTICAB.NS
Pretax Income,2025-03-31 00:00:00,311833000.0,WTICAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,58815000.0,WTICAB.NS
Special Income Charges,2025-03-31 00:00:00,,WTICAB.NS
Other Special Charges,2025-03-31 00:00:00,,WTICAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-67447000.0,WTICAB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WTICAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,67447000.0,WTICAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WTICAB.NS
Operating Income,2025-03-31 00:00:00,320465000.0,WTICAB.NS
Operating Expense,2025-03-31 00:00:00,5165425000.0,WTICAB.NS
Other Operating Expenses,2025-03-31 00:00:00,4554067000.0,WTICAB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,215573000.0,WTICAB.NS
Amortization,2025-03-31 00:00:00,,WTICAB.NS
