symbol,statement_type,period_end,line_item,value
AXISCADES.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,3820078.276241
AXISCADES.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.139766
AXISCADES.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1471664000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Total Unusual Items,122451000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,27332000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,749388000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,395988000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2134063000.0
AXISCADES.NS,income,2025-03-31 00:00:00,EBITDA,1594115000.0
AXISCADES.NS,income,2025-03-31 00:00:00,EBIT,1198127000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Net Interest Income,-322970000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Interest Expense,322970000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Interest Income,
AXISCADES.NS,income,2025-03-31 00:00:00,Normalized Income,820995078.276241
AXISCADES.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,749388000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Total Expenses,9278777000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AXISCADES.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
AXISCADES.NS,income,2025-03-31 00:00:00,Basic Average Shares,
AXISCADES.NS,income,2025-03-31 00:00:00,Diluted EPS,
AXISCADES.NS,income,2025-03-31 00:00:00,Basic EPS,
AXISCADES.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,749388000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,749388000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AXISCADES.NS,income,2025-03-31 00:00:00,Net Income,749388000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Minority Interests,-3472000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,752840000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,752840000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Tax Provision,122317000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Pretax Income,875157000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,142571000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Special Income Charges,27332000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Other Special Charges,-65919000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Write Off,
AXISCADES.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
AXISCADES.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,-56532000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-322970000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AXISCADES.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,322970000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AXISCADES.NS,income,2025-03-31 00:00:00,Operating Income,1028460000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Operating Expense,7144714000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1584560000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,395988000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Amortization,
AXISCADES.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,395988000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AXISCADES.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AXISCADES.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AXISCADES.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
AXISCADES.NS,income,2025-03-31 00:00:00,Gross Profit,8173174000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Cost Of Revenue,2134063000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Total Revenue,10307237000.0
AXISCADES.NS,income,2025-03-31 00:00:00,Operating Revenue,10307237000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AXISCADES.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.369885
AXISCADES.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1431802000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
AXISCADES.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
AXISCADES.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,328078000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,337912000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1854970000.0
AXISCADES.NS,income,2024-03-31 00:00:00,EBITDA,1431802000.0
AXISCADES.NS,income,2024-03-31 00:00:00,EBIT,1093890000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Net Interest Income,-563679000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Interest Expense,563679000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Interest Income,70542000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Normalized Income,328078000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,328078000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Total Expenses,8556658000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,80661000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Diluted Average Shares,42387339.0
AXISCADES.NS,income,2024-03-31 00:00:00,Basic Average Shares,39056905.0
AXISCADES.NS,income,2024-03-31 00:00:00,Diluted EPS,7.74
AXISCADES.NS,income,2024-03-31 00:00:00,Basic EPS,8.4
AXISCADES.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,328078000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,328078000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AXISCADES.NS,income,2024-03-31 00:00:00,Net Income,328078000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Minority Interests,-6016000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,334094000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,334094000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Tax Provision,196117000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Pretax Income,530211000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,99373000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
AXISCADES.NS,income,2024-03-31 00:00:00,Other Special Charges,32004000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Write Off,3615000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,0.0
AXISCADES.NS,income,2024-03-31 00:00:00,Restructuring And Mergern Acquisition,0.0
AXISCADES.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-563679000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,54633000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,563679000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,70542000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Operating Income,994547000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Operating Expense,6701688000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1362303000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,337912000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Amortization,83714000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,337912000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Selling General And Administration,314940000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,37643000.0
AXISCADES.NS,income,2024-03-31 00:00:00,General And Administrative Expense,277297000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,80661000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Gross Profit,7696235000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Cost Of Revenue,1854970000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Total Revenue,9551205000.0
AXISCADES.NS,income,2024-03-31 00:00:00,Operating Revenue,9551205000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-224181900.0
AXISCADES.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
AXISCADES.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1546971000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Total Unusual Items,-747273000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-747273000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-52325000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,265183000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,2194228000.0
AXISCADES.NS,income,2023-03-31 00:00:00,EBITDA,799698000.0
AXISCADES.NS,income,2023-03-31 00:00:00,EBIT,534515000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Net Interest Income,-329576000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Interest Expense,324275000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Interest Income,38713000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Normalized Income,470766100.0
AXISCADES.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-52325000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Total Expenses,6835034000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,78450000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Diluted Average Shares,38056000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Basic Average Shares,38056000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Diluted EPS,-1.37
AXISCADES.NS,income,2023-03-31 00:00:00,Basic EPS,-1.37
AXISCADES.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,-52325000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,-52325000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AXISCADES.NS,income,2023-03-31 00:00:00,Net Income,-52325000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Minority Interests,-4343000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,-47982000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,-47982000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Tax Provision,258222000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Pretax Income,210240000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,777000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Special Income Charges,-699632000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Other Special Charges,-4810000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Write Off,3689000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Impairment Of Capital Assets,20379000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Restructuring And Mergern Acquisition,680374000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-329576000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,44014000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,324275000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,38713000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Operating Income,1301013000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Operating Expense,4640806000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Other Operating Expenses,409715000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,265183000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Amortization,66284000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,198899000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Selling General And Administration,315601000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,60700000.0
AXISCADES.NS,income,2023-03-31 00:00:00,General And Administrative Expense,254901000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,78450000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Gross Profit,5941819000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Cost Of Revenue,2194228000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Total Revenue,8136047000.0
AXISCADES.NS,income,2023-03-31 00:00:00,Operating Revenue,8136047000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-6487697.111305
AXISCADES.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.383117
AXISCADES.NS,income,2022-03-31 00:00:00,Normalized EBITDA,792721000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Total Unusual Items,-16934000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-16934000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,222332000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,250606000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,1166682000.0
AXISCADES.NS,income,2022-03-31 00:00:00,EBITDA,775787000.0
AXISCADES.NS,income,2022-03-31 00:00:00,EBIT,525181000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Net Interest Income,-157541000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Interest Expense,157541000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Interest Income,37458000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Normalized Income,232778302.888695
AXISCADES.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,222332000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Total Expenses,5628323000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,67937000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Diluted Average Shares,38599306.0
AXISCADES.NS,income,2022-03-31 00:00:00,Basic Average Shares,37940614.0
AXISCADES.NS,income,2022-03-31 00:00:00,Diluted EPS,5.76
AXISCADES.NS,income,2022-03-31 00:00:00,Basic EPS,5.86
AXISCADES.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,222332000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,222332000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AXISCADES.NS,income,2022-03-31 00:00:00,Net Income,222332000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Minority Interests,-4459000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,226791000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,226791000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Tax Provision,140849000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Pretax Income,367640000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,90943000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Special Income Charges,-16934000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Other Special Charges,2281000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Write Off,2659000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Impairment Of Capital Assets,
AXISCADES.NS,income,2022-03-31 00:00:00,Restructuring And Mergern Acquisition,16934000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-157541000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,79535000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,157541000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,37458000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Operating Income,455754000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Operating Expense,4461641000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Other Operating Expenses,1108578000.0
AXISCADES.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,250606000.0
