line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PERSISTENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231655,PERSISTENT.NS
Normalized EBITDA,2025-03-31 00:00:00,21963470000.0,PERSISTENT.NS
Total Unusual Items,2025-03-31 00:00:00,,PERSISTENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PERSISTENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14001610000.0,PERSISTENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,3069100000.0,PERSISTENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,86228820000.0,PERSISTENT.NS
EBITDA,2025-03-31 00:00:00,21963470000.0,PERSISTENT.NS
EBIT,2025-03-31 00:00:00,18894370000.0,PERSISTENT.NS
Net Interest Income,2025-03-31 00:00:00,-671290000.0,PERSISTENT.NS
Interest Expense,2025-03-31 00:00:00,671290000.0,PERSISTENT.NS
Interest Income,2025-03-31 00:00:00,,PERSISTENT.NS
Normalized Income,2025-03-31 00:00:00,14001610000.0,PERSISTENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14001610000.0,PERSISTENT.NS
Total Expenses,2025-03-31 00:00:00,101874340000.0,PERSISTENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PERSISTENT.NS
Diluted Average Shares,2025-03-31 00:00:00,155159685.0,PERSISTENT.NS
Basic Average Shares,2025-03-31 00:00:00,153492765.0,PERSISTENT.NS
Diluted EPS,2025-03-31 00:00:00,90.24,PERSISTENT.NS
Basic EPS,2025-03-31 00:00:00,91.22,PERSISTENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14001610000.0,PERSISTENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14001610000.0,PERSISTENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PERSISTENT.NS
Net Income,2025-03-31 00:00:00,14001610000.0,PERSISTENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14001610000.0,PERSISTENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14001610000.0,PERSISTENT.NS
Tax Provision,2025-03-31 00:00:00,4221470000.0,PERSISTENT.NS
Pretax Income,2025-03-31 00:00:00,18223080000.0,PERSISTENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1381540000.0,PERSISTENT.NS
Special Income Charges,2025-03-31 00:00:00,,PERSISTENT.NS
Other Special Charges,2025-03-31 00:00:00,,PERSISTENT.NS
Write Off,2025-03-31 00:00:00,,PERSISTENT.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,PERSISTENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-671290000.0,PERSISTENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,671290000.0,PERSISTENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PERSISTENT.NS
Operating Income,2025-03-31 00:00:00,17512830000.0,PERSISTENT.NS
Operating Expense,2025-03-31 00:00:00,15645520000.0,PERSISTENT.NS
Other Operating Expenses,2025-03-31 00:00:00,12576420000.0,PERSISTENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3069100000.0,PERSISTENT.NS
Amortization,2025-03-31 00:00:00,,PERSISTENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,3069100000.0,PERSISTENT.NS
Selling General And Administration,2025-03-31 00:00:00,,PERSISTENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PERSISTENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,PERSISTENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PERSISTENT.NS
Gross Profit,2025-03-31 00:00:00,33158350000.0,PERSISTENT.NS
Cost Of Revenue,2025-03-31 00:00:00,86228820000.0,PERSISTENT.NS
Total Revenue,2025-03-31 00:00:00,119387170000.0,PERSISTENT.NS
Operating Revenue,2025-03-31 00:00:00,119387170000.0,PERSISTENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PERSISTENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244621,PERSISTENT.NS
Normalized EBITDA,2024-03-31 00:00:00,18037060000.0,PERSISTENT.NS
Total Unusual Items,2024-03-31 00:00:00,970840000.0,PERSISTENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,970840000.0,PERSISTENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10934910000.0,PERSISTENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,3093730000.0,PERSISTENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,71102400000.0,PERSISTENT.NS
EBITDA,2024-03-31 00:00:00,18037060000.0,PERSISTENT.NS
EBIT,2024-03-31 00:00:00,14943330000.0,PERSISTENT.NS
Net Interest Income,2024-03-31 00:00:00,-467270000.0,PERSISTENT.NS
Interest Expense,2024-03-31 00:00:00,467270000.0,PERSISTENT.NS
Interest Income,2024-03-31 00:00:00,562450000.0,PERSISTENT.NS
Normalized Income,2024-03-31 00:00:00,10934910000.0,PERSISTENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10934910000.0,PERSISTENT.NS
Total Expenses,2024-03-31 00:00:00,84552740000.0,PERSISTENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,145930000.0,PERSISTENT.NS
Diluted Average Shares,2024-03-31 00:00:00,153861123.0,PERSISTENT.NS
Basic Average Shares,2024-03-31 00:00:00,150951270.0,PERSISTENT.NS
Diluted EPS,2024-03-31 00:00:00,71.07,PERSISTENT.NS
Basic EPS,2024-03-31 00:00:00,72.44,PERSISTENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10934910000.0,PERSISTENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10934910000.0,PERSISTENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PERSISTENT.NS
Net Income,2024-03-31 00:00:00,10934910000.0,PERSISTENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10934910000.0,PERSISTENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10934910000.0,PERSISTENT.NS
