symbol,statement_type,period_end,line_item,value
LEXUS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,6354000.0
LEXUS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
LEXUS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-6156000.0
LEXUS.NS,income,2024-03-31 00:00:00,Total Unusual Items,21180000.0
LEXUS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,21180000.0
LEXUS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-165794000.0
LEXUS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,127051000.0
LEXUS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1113237000.0
LEXUS.NS,income,2024-03-31 00:00:00,EBITDA,15024000.0
LEXUS.NS,income,2024-03-31 00:00:00,EBIT,-112027000.0
LEXUS.NS,income,2024-03-31 00:00:00,Net Interest Income,-49966000.0
LEXUS.NS,income,2024-03-31 00:00:00,Interest Expense,47213000.0
LEXUS.NS,income,2024-03-31 00:00:00,Interest Income,490000.0
LEXUS.NS,income,2024-03-31 00:00:00,Normalized Income,-180620000.0
LEXUS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-165794000.0
LEXUS.NS,income,2024-03-31 00:00:00,Total Expenses,1281906000.0
LEXUS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
LEXUS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,19638807.0
LEXUS.NS,income,2024-03-31 00:00:00,Basic Average Shares,19638807.0
LEXUS.NS,income,2024-03-31 00:00:00,Diluted EPS,-8.44
LEXUS.NS,income,2024-03-31 00:00:00,Basic EPS,-8.44
LEXUS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-165794000.0
LEXUS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-165794000.0
LEXUS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LEXUS.NS,income,2024-03-31 00:00:00,Net Income,-165794000.0
LEXUS.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-165794000.0
LEXUS.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-165794000.0
LEXUS.NS,income,2024-03-31 00:00:00,Tax Provision,6554000.0
LEXUS.NS,income,2024-03-31 00:00:00,Pretax Income,-159240000.0
LEXUS.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,2634000.0
LEXUS.NS,income,2024-03-31 00:00:00,Special Income Charges,21180000.0
LEXUS.NS,income,2024-03-31 00:00:00,Other Special Charges,-21305000.0
LEXUS.NS,income,2024-03-31 00:00:00,Write Off,125000.0
LEXUS.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-49966000.0
LEXUS.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,3243000.0
LEXUS.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,47213000.0
LEXUS.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,490000.0
LEXUS.NS,income,2024-03-31 00:00:00,Operating Income,-135392000.0
LEXUS.NS,income,2024-03-31 00:00:00,Operating Expense,168669000.0
LEXUS.NS,income,2024-03-31 00:00:00,Other Operating Expenses,5457000.0
LEXUS.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,127051000.0
LEXUS.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,127051000.0
LEXUS.NS,income,2024-03-31 00:00:00,Selling General And Administration,4955000.0
LEXUS.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,251000.0
LEXUS.NS,income,2024-03-31 00:00:00,General And Administrative Expense,4704000.0
LEXUS.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
LEXUS.NS,income,2024-03-31 00:00:00,Gross Profit,33277000.0
LEXUS.NS,income,2024-03-31 00:00:00,Cost Of Revenue,1113237000.0
LEXUS.NS,income,2024-03-31 00:00:00,Total Revenue,1146514000.0
LEXUS.NS,income,2024-03-31 00:00:00,Operating Revenue,1146514000.0
LEXUS.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,2215200.0
LEXUS.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
LEXUS.NS,income,2023-03-31 00:00:00,Normalized EBITDA,52023000.0
LEXUS.NS,income,2023-03-31 00:00:00,Total Unusual Items,7384000.0
LEXUS.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,7384000.0
LEXUS.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-118273000.0
LEXUS.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,134490000.0
LEXUS.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,910176000.0
LEXUS.NS,income,2023-03-31 00:00:00,EBITDA,59407000.0
LEXUS.NS,income,2023-03-31 00:00:00,EBIT,-75083000.0
LEXUS.NS,income,2023-03-31 00:00:00,Net Interest Income,-40564000.0
LEXUS.NS,income,2023-03-31 00:00:00,Interest Expense,40610000.0
LEXUS.NS,income,2023-03-31 00:00:00,Interest Income,3637000.0
LEXUS.NS,income,2023-03-31 00:00:00,Normalized Income,-123441800.0
LEXUS.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-118273000.0
LEXUS.NS,income,2023-03-31 00:00:00,Total Expenses,1089145000.0
LEXUS.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,
LEXUS.NS,income,2023-03-31 00:00:00,Diluted Average Shares,19190720.0
LEXUS.NS,income,2023-03-31 00:00:00,Basic Average Shares,19190720.0
