line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-54330000.0,DCAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DCAL.NS
Normalized EBITDA,2025-03-31 00:00:00,4906200000.0,DCAL.NS
Total Unusual Items,2025-03-31 00:00:00,-181100000.0,DCAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-181100000.0,DCAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,32400000.0,DCAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2937400000.0,DCAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5016500000.0,DCAL.NS
EBITDA,2025-03-31 00:00:00,4725100000.0,DCAL.NS
EBIT,2025-03-31 00:00:00,1787700000.0,DCAL.NS
Net Interest Income,2025-03-31 00:00:00,-1594600000.0,DCAL.NS
Interest Expense,2025-03-31 00:00:00,1594600000.0,DCAL.NS
Interest Income,2025-03-31 00:00:00,,DCAL.NS
Normalized Income,2025-03-31 00:00:00,159170000.0,DCAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,32400000.0,DCAL.NS
Total Expenses,2025-03-31 00:00:00,25363000000.0,DCAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DCAL.NS
Diluted Average Shares,2025-03-31 00:00:00,154285714.0,DCAL.NS
Basic Average Shares,2025-03-31 00:00:00,154285714.0,DCAL.NS
Diluted EPS,2025-03-31 00:00:00,0.21,DCAL.NS
Basic EPS,2025-03-31 00:00:00,0.21,DCAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,32400000.0,DCAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,32400000.0,DCAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DCAL.NS
Net Income,2025-03-31 00:00:00,32400000.0,DCAL.NS
Minority Interests,2025-03-31 00:00:00,0.0,DCAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,32400000.0,DCAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,32400000.0,DCAL.NS
Tax Provision,2025-03-31 00:00:00,160700000.0,DCAL.NS
Pretax Income,2025-03-31 00:00:00,193100000.0,DCAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,216800000.0,DCAL.NS
Special Income Charges,2025-03-31 00:00:00,-181100000.0,DCAL.NS
Other Special Charges,2025-03-31 00:00:00,,DCAL.NS
Write Off,2025-03-31 00:00:00,181100000.0,DCAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1594600000.0,DCAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DCAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1594600000.0,DCAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DCAL.NS
Operating Income,2025-03-31 00:00:00,1752000000.0,DCAL.NS
Operating Expense,2025-03-31 00:00:00,20346500000.0,DCAL.NS
Other Operating Expenses,2025-03-31 00:00:00,4473400000.0,DCAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2937400000.0,DCAL.NS
Amortization,2025-03-31 00:00:00,,DCAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,2937400000.0,DCAL.NS
Selling General And Administration,2025-03-31 00:00:00,,DCAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DCAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,DCAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DCAL.NS
Gross Profit,2025-03-31 00:00:00,22098500000.0,DCAL.NS
Cost Of Revenue,2025-03-31 00:00:00,5016500000.0,DCAL.NS
Total Revenue,2025-03-31 00:00:00,27115000000.0,DCAL.NS
Operating Revenue,2025-03-31 00:00:00,27115000000.0,DCAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-18420000.0,DCAL.NS
