line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ICIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262532,ICIL.NS
Normalized EBITDA,2025-03-31 00:00:00,5733117000.0,ICIL.NS
Total Unusual Items,2025-03-31 00:00:00,,ICIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ICIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2460040000.0,ICIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1165752000.0,ICIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18491236000.0,ICIL.NS
EBITDA,2025-03-31 00:00:00,5733117000.0,ICIL.NS
EBIT,2025-03-31 00:00:00,4567365000.0,ICIL.NS
Net Interest Income,2025-03-31 00:00:00,-1231571000.0,ICIL.NS
Interest Expense,2025-03-31 00:00:00,1231571000.0,ICIL.NS
Interest Income,2025-03-31 00:00:00,,ICIL.NS
Normalized Income,2025-03-31 00:00:00,2460040000.0,ICIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2460040000.0,ICIL.NS
Total Expenses,2025-03-31 00:00:00,37341633000.0,ICIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ICIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,ICIL.NS
Basic Average Shares,2025-03-31 00:00:00,,ICIL.NS
Diluted EPS,2025-03-31 00:00:00,,ICIL.NS
Basic EPS,2025-03-31 00:00:00,,ICIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2460040000.0,ICIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2460040000.0,ICIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ICIL.NS
Net Income,2025-03-31 00:00:00,2460040000.0,ICIL.NS
Minority Interests,2025-03-31 00:00:00,0.0,ICIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2460040000.0,ICIL.NS
