line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ORIENTCEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.37283,ORIENTCEM.NS
Normalized EBITDA,2025-03-31 00:00:00,3211877000.0,ORIENTCEM.NS
Total Unusual Items,2025-03-31 00:00:00,,ORIENTCEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ORIENTCEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,912464000.0,ORIENTCEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,1530128000.0,ORIENTCEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11151553000.0,ORIENTCEM.NS
EBITDA,2025-03-31 00:00:00,3211877000.0,ORIENTCEM.NS
EBIT,2025-03-31 00:00:00,1681749000.0,ORIENTCEM.NS
Net Interest Income,2025-03-31 00:00:00,-226859000.0,ORIENTCEM.NS
Interest Expense,2025-03-31 00:00:00,226859000.0,ORIENTCEM.NS
Interest Income,2025-03-31 00:00:00,,ORIENTCEM.NS
Normalized Income,2025-03-31 00:00:00,912464000.0,ORIENTCEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,912464000.0,ORIENTCEM.NS
Total Expenses,2025-03-31 00:00:00,25605223000.0,ORIENTCEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ORIENTCEM.NS
Diluted Average Shares,2025-03-31 00:00:00,205048090.0,ORIENTCEM.NS
Basic Average Shares,2025-03-31 00:00:00,205048090.0,ORIENTCEM.NS
Diluted EPS,2025-03-31 00:00:00,4.45,ORIENTCEM.NS
Basic EPS,2025-03-31 00:00:00,4.45,ORIENTCEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,912464000.0,ORIENTCEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,912464000.0,ORIENTCEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ORIENTCEM.NS
Net Income,2025-03-31 00:00:00,912464000.0,ORIENTCEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,912464000.0,ORIENTCEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,912464000.0,ORIENTCEM.NS
Tax Provision,2025-03-31 00:00:00,542426000.0,ORIENTCEM.NS
Pretax Income,2025-03-31 00:00:00,1454890000.0,ORIENTCEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,198635000.0,ORIENTCEM.NS
Special Income Charges,2025-03-31 00:00:00,,ORIENTCEM.NS
Other Special Charges,2025-03-31 00:00:00,,ORIENTCEM.NS
Write Off,2025-03-31 00:00:00,,ORIENTCEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-226859000.0,ORIENTCEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ORIENTCEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,226859000.0,ORIENTCEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ORIENTCEM.NS
Operating Income,2025-03-31 00:00:00,1483114000.0,ORIENTCEM.NS
Operating Expense,2025-03-31 00:00:00,14453670000.0,ORIENTCEM.NS
Other Operating Expenses,2025-03-31 00:00:00,3316685000.0,ORIENTCEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1530128000.0,ORIENTCEM.NS
Amortization,2025-03-31 00:00:00,,ORIENTCEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,1530128000.0,ORIENTCEM.NS
Selling General And Administration,2025-03-31 00:00:00,7594775000.0,ORIENTCEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,7594775000.0,ORIENTCEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,ORIENTCEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ORIENTCEM.NS
Gross Profit,2025-03-31 00:00:00,15936784000.0,ORIENTCEM.NS
Cost Of Revenue,2025-03-31 00:00:00,11151553000.0,ORIENTCEM.NS
Total Revenue,2025-03-31 00:00:00,27088337000.0,ORIENTCEM.NS
Operating Revenue,2025-03-31 00:00:00,27088337000.0,ORIENTCEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ORIENTCEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.378696,ORIENTCEM.NS
Normalized EBITDA,2024-03-31 00:00:00,4647477000.0,ORIENTCEM.NS
Total Unusual Items,2024-03-31 00:00:00,-2859000.0,ORIENTCEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2859000.0,ORIENTCEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1748527000.0,ORIENTCEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,1491645000.0,ORIENTCEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13549580000.0,ORIENTCEM.NS
EBITDA,2024-03-31 00:00:00,4647477000.0,ORIENTCEM.NS
EBIT,2024-03-31 00:00:00,3155832000.0,ORIENTCEM.NS
Net Interest Income,2024-03-31 00:00:00,-341544000.0,ORIENTCEM.NS
Interest Expense,2024-03-31 00:00:00,341544000.0,ORIENTCEM.NS
Interest Income,2024-03-31 00:00:00,10991000.0,ORIENTCEM.NS
Normalized Income,2024-03-31 00:00:00,1748527000.0,ORIENTCEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1748527000.0,ORIENTCEM.NS
Total Expenses,2024-03-31 00:00:00,28850262000.0,ORIENTCEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,113292000.0,ORIENTCEM.NS
Diluted Average Shares,2024-03-31 00:00:00,204985580.0,ORIENTCEM.NS
Basic Average Shares,2024-03-31 00:00:00,204985580.0,ORIENTCEM.NS
Diluted EPS,2024-03-31 00:00:00,8.53,ORIENTCEM.NS
Basic EPS,2024-03-31 00:00:00,8.53,ORIENTCEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1748527000.0,ORIENTCEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1748527000.0,ORIENTCEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ORIENTCEM.NS
