symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ALKYLAMINE.NS,2015-01-01 00:00:00+05:30,135.08726583944784,135.08726583944784,132.8898441164402,133.28610229492188,970,0.0,0.0
ALKYLAMINE.NS,2015-01-02 00:00:00+05:30,134.36676472055257,141.93165799738458,133.66431220980314,137.4647674560547,13282,0.0,0.0
ALKYLAMINE.NS,2015-01-05 00:00:00+05:30,133.28605547898354,146.25442294779327,133.28605547898354,143.85888671875,71377,0.0,0.0
ALKYLAMINE.NS,2015-01-06 00:00:00+05:30,144.09306528707003,144.45329245357348,136.88841202271652,138.167236328125,22420,0.0,0.0
ALKYLAMINE.NS,2015-01-07 00:00:00+05:30,143.19247060830705,143.19247060830705,133.28607327062545,137.24862670898438,17852,0.0,0.0
ALKYLAMINE.NS,2015-01-08 00:00:00+05:30,143.1564347316834,143.1564347316834,138.3293175630312,139.21188354492188,21282,0.0,0.0
ALKYLAMINE.NS,2015-01-09 00:00:00+05:30,141.21118970111138,141.21118970111138,136.88839551542537,138.74359130859375,9250,0.0,0.0
ALKYLAMINE.NS,2015-01-12 00:00:00+05:30,138.6895630351743,143.01235735865347,138.6895630351743,142.12979125976562,9010,0.0,0.0
ALKYLAMINE.NS,2015-01-13 00:00:00+05:30,138.68956076389483,143.01235501658084,138.68956076389483,140.9590301513672,7187,0.0,0.0
ALKYLAMINE.NS,2015-01-14 00:00:00+05:30,138.04114901130276,142.76020162653288,136.88840564208067,138.49143981933594,6590,0.0,0.0
ALKYLAMINE.NS,2015-01-15 00:00:00+05:30,140.85095937769233,141.5534119394879,135.0872425266045,137.96910095214844,14645,0.0,0.0
ALKYLAMINE.NS,2015-01-16 00:00:00+05:30,138.74359035351665,141.17515777191926,135.7896839910184,136.9964599609375,8787,0.0,0.0
ALKYLAMINE.NS,2015-01-19 00:00:00+05:30,136.99650169374627,141.21123174577653,136.1679680705821,137.44679260253906,9052,0.0,0.0
ALKYLAMINE.NS,2015-01-20 00:00:00+05:30,140.49072058954994,141.21118857169924,136.8883944205871,138.0411376953125,11802,0.0,0.0
ALKYLAMINE.NS,2015-01-21 00:00:00+05:30,139.06782909412416,139.33800636147478,135.44748669191404,136.11392211914062,5705,0.0,0.0
ALKYLAMINE.NS,2015-01-22 00:00:00+05:30,135.0872387209842,140.0584529536161,135.0872387209842,138.70758056640625,83197,0.0,0.0
ALKYLAMINE.NS,2015-01-23 00:00:00+05:30,138.68955825764417,138.68955825764417,131.12467875848623,134.43881225585938,17067,0.0,0.0
ALKYLAMINE.NS,2015-01-27 00:00:00+05:30,138.6715707027872,138.6715707027872,132.29545041617408,133.6103057861328,7775,0.0,0.0
ALKYLAMINE.NS,2015-01-28 00:00:00+05:30,135.4114520007185,136.67226076332528,122.01079318999551,130.63836669921875,48085,0.0,0.0
ALKYLAMINE.NS,2015-01-29 00:00:00+05:30,127.86455532622087,131.84512383884044,114.62601025195013,119.05686950683594,201277,0.0,0.0
ALKYLAMINE.NS,2015-01-30 00:00:00+05:30,116.35512747429841,122.46106896713533,113.83350338767366,119.03885650634766,39070,0.0,0.0
ALKYLAMINE.NS,2015-02-02 00:00:00+05:30,118.87676435691444,118.87676435691444,113.83350906140555,115.59864807128906,9930,0.0,0.0
ALKYLAMINE.NS,2015-02-03 00:00:00+05:30,116.66133432662623,118.4805130049071,114.19374953929298,114.89620208740234,26907,0.0,0.0
ALKYLAMINE.NS,2015-02-04 00:00:00+05:30,114.31981620741135,115.36449403080653,104.43142845272538,112.28450012207031,85782,0.0,0.0
ALKYLAMINE.NS,2015-02-05 00:00:00+05:30,112.05037429286908,121.63256310199557,112.05037429286908,118.87678527832031,43230,0.0,0.0
ALKYLAMINE.NS,2015-02-06 00:00:00+05:30,119.95746658879979,120.49782104649185,115.27444500867914,118.01220703125,17905,0.0,0.0
ALKYLAMINE.NS,2015-02-09 00:00:00+05:30,113.85151358810744,120.22763236952785,108.46603997086463,117.3277587890625,16085,0.0,0.0
ALKYLAMINE.NS,2015-02-10 00:00:00+05:30,113.58135551348046,118.87677292479077,113.56334003351937,117.86812591552734,12122,0.0,0.0
ALKYLAMINE.NS,2015-02-11 00:00:00+05:30,114.57198503447724,120.67792679852246,114.26578373690079,118.8227310180664,5045,0.0,0.0
ALKYLAMINE.NS,2015-02-12 00:00:00+05:30,119.95746916154677,125.72119978066719,117.09362620299774,118.42648315429688,16635,0.0,0.0
ALKYLAMINE.NS,2015-02-13 00:00:00+05:30,121.3983962461119,121.3983962461119,114.3378332888089,118.39045715332031,4572,0.0,0.0
ALKYLAMINE.NS,2015-02-16 00:00:00+05:30,117.43584240045575,121.39840993040089,112.12241612881641,114.2838134765625,9082,0.0,0.0
ALKYLAMINE.NS,2015-02-18 00:00:00+05:30,113.49128361908605,115.99490609326608,111.6901205236682,115.31045532226562,24527,0.0,0.0
ALKYLAMINE.NS,2015-02-19 00:00:00+05:30,115.9949083163687,117.0756034459747,115.27444031603663,116.85945892333984,2640,0.0,0.0
ALKYLAMINE.NS,2015-02-20 00:00:00+05:30,115.34648487264809,117.0755997741445,114.91420271182807,116.69735717773438,17730,0.0,0.0
ALKYLAMINE.NS,2015-02-23 00:00:00+05:30,114.75211187680749,117.41783959982493,114.229772872237,115.32848358154297,66412,0.0,0.0
ALKYLAMINE.NS,2015-02-24 00:00:00+05:30,115.29246114018186,117.05759339395647,113.1130484300377,113.56333923339844,137540,0.0,0.0
ALKYLAMINE.NS,2015-02-25 00:00:00+05:30,114.19373736316051,120.62388874684643,114.19373736316051,119.03885650634766,33967,0.0,0.0
ALKYLAMINE.NS,2015-02-26 00:00:00+05:30,118.51654591763075,118.51654591763075,111.67212015344744,114.78813171386719,1592,0.0,0.0
ALKYLAMINE.NS,2015-02-27 00:00:00+05:30,112.5727051423209,120.67793991256801,112.5727051423209,118.31842041015625,25135,0.0,0.0
ALKYLAMINE.NS,2015-03-02 00:00:00+05:30,113.83350869625507,120.6419098506997,113.83350869625507,117.39981079101562,1932,0.0,0.0
ALKYLAMINE.NS,2015-03-03 00:00:00+05:30,120.64192252897267,120.64192252897267,115.32848260842178,118.55256652832031,2512,0.0,0.0
ALKYLAMINE.NS,2015-03-04 00:00:00+05:30,115.31046179762416,118.8227382759942,115.27444458007812,115.27444458007812,2022,0.0,0.0
ALKYLAMINE.NS,2015-03-05 00:00:00+05:30,118.15630018270953,118.15630018270953,113.47327872953022,116.19303894042969,5605,0.0,0.0
ALKYLAMINE.NS,2015-03-09 00:00:00+05:30,113.47327995686494,117.79607432262623,113.14907003588824,115.70671844482422,51192,0.0,0.0
ALKYLAMINE.NS,2015-03-10 00:00:00+05:30,114.40989203613859,117.07561285825008,114.40989203613859,115.67070770263672,30115,0.0,0.0
ALKYLAMINE.NS,2015-03-11 00:00:00+05:30,115.29246123288836,115.99491378735316,113.90556473291501,115.45455932617188,39700,0.0,0.0
ALKYLAMINE.NS,2015-03-12 00:00:00+05:30,113.29316297272365,115.63466678316477,113.29316297272365,114.49993896484375,26270,0.0,0.0
ALKYLAMINE.NS,2015-03-13 00:00:00+05:30,117.39981671644522,117.43583393368898,111.67211724976953,114.04965209960938,16430,0.0,0.0
ALKYLAMINE.NS,2015-03-16 00:00:00+05:30,113.47328626585036,114.8781914209324,112.37457556933026,113.63539123535156,4357,0.0,0.0
ALKYLAMINE.NS,2015-03-17 00:00:00+05:30,113.8335260923034,114.91422136342209,111.04172424950266,111.7081527709961,4415,0.0,0.0
