line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,XELPMOC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,XELPMOC.NS
Normalized EBITDA,2025-03-31 00:00:00,-64628110.0,XELPMOC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,XELPMOC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,XELPMOC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-80677700.0,XELPMOC.NS
Reconciled Depreciation,2025-03-31 00:00:00,14904820.0,XELPMOC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,71995940.0,XELPMOC.NS
EBITDA,2025-03-31 00:00:00,-64628110.0,XELPMOC.NS
EBIT,2025-03-31 00:00:00,-79532930.0,XELPMOC.NS
Net Interest Income,2025-03-31 00:00:00,-1037800.0,XELPMOC.NS
Interest Expense,2025-03-31 00:00:00,1037800.0,XELPMOC.NS
Interest Income,2025-03-31 00:00:00,,XELPMOC.NS
Normalized Income,2025-03-31 00:00:00,-80677700.0,XELPMOC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-80809990.0,XELPMOC.NS
Total Expenses,2025-03-31 00:00:00,127562270.0,XELPMOC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,XELPMOC.NS
Diluted Average Shares,2025-03-31 00:00:00,,XELPMOC.NS
Basic Average Shares,2025-03-31 00:00:00,,XELPMOC.NS
Diluted EPS,2025-03-31 00:00:00,,XELPMOC.NS
Basic EPS,2025-03-31 00:00:00,,XELPMOC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-80809990.0,XELPMOC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-80809990.0,XELPMOC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,XELPMOC.NS
Net Income,2025-03-31 00:00:00,-80809990.0,XELPMOC.NS
Minority Interests,2025-03-31 00:00:00,0.0,XELPMOC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-80809990.0,XELPMOC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-132290.0,XELPMOC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-80677700.0,XELPMOC.NS
Tax Provision,2025-03-31 00:00:00,106970.0,XELPMOC.NS
Pretax Income,2025-03-31 00:00:00,-80570730.0,XELPMOC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9044610.0,XELPMOC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,XELPMOC.NS
Other Special Charges,2025-03-31 00:00:00,1595000.0,XELPMOC.NS
Write Off,2025-03-31 00:00:00,-1595000.0,XELPMOC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1037800.0,XELPMOC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1037800.0,XELPMOC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,XELPMOC.NS
Operating Income,2025-03-31 00:00:00,-88577540.0,XELPMOC.NS
Operating Expense,2025-03-31 00:00:00,55566330.0,XELPMOC.NS
Other Operating Expenses,2025-03-31 00:00:00,40661530.0,XELPMOC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,14904800.0,XELPMOC.NS
Depreciation Income Statement,2025-03-31 00:00:00,14904800.0,XELPMOC.NS
Selling General And Administration,2025-03-31 00:00:00,,XELPMOC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,XELPMOC.NS
General And Administrative Expense,2025-03-31 00:00:00,,XELPMOC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,XELPMOC.NS
Gross Profit,2025-03-31 00:00:00,-33011210.0,XELPMOC.NS
Cost Of Revenue,2025-03-31 00:00:00,71995940.0,XELPMOC.NS
Total Revenue,2025-03-31 00:00:00,38984730.0,XELPMOC.NS
Operating Revenue,2025-03-31 00:00:00,38984730.0,XELPMOC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-3008982.0,XELPMOC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,XELPMOC.NS
Normalized EBITDA,2024-03-31 00:00:00,-102301740.0,XELPMOC.NS
Total Unusual Items,2024-03-31 00:00:00,-10029940.0,XELPMOC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-10029940.0,XELPMOC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-132722070.0,XELPMOC.NS
Reconciled Depreciation,2024-03-31 00:00:00,20889800.0,XELPMOC.NS
