symbol,statement_type,period_end,line_item,value
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,10130040.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,10130040.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,881006000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,900839000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,915437000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1806414000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,655414000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,915437000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,15446000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,921021000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1089203000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,921021000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,921021000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,819721000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,101300000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,101300000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1063436000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,205770000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,9945000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,183628000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,15446000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,168182000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,12197000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,857666000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,16298000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,717211000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,717211000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,3648000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Payables,120504000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,22508000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,97996000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1984457000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,471377000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,69994000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,69994000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,5584000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,395798000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,395798000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,395798000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Properties,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1513080000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,66586000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Inventory,662191000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,293314000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,485987000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,5002000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,615000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,4387000.0
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
TIRUPATI.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,10130040.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,10130040.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,727006000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,737509000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,768539000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1502337000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,461254000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,768539000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,10225000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,775053000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,902628000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,775053000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,0.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,775053000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,673753000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,457717000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,73020000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,101300000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,101300000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,818545000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,155491000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,11248000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,6443000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,137800000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,10225000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,127575000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,11248000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,663054000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,2000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,29264000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,599709000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,599709000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,3478000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Payables,30546000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,11588000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,29264000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,18958000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,1593598000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,469290000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,-1000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,63342000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,887000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,887000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,6514000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,6514000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,393601000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-143585000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,537186000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,0.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,41226000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,157594000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,291986000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,46380000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,1124308000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,1000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,291840000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Inventory,498428000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,51728000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,399838000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,46862000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,-11658000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,16580000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,311418000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-11658000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,323076000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,6041000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,5763000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,278000.0
TIRUPATI.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,
