line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LPDC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,LPDC.NS
Normalized EBITDA,2025-03-31 00:00:00,-41562000.0,LPDC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LPDC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LPDC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-37215000.0,LPDC.NS
Reconciled Depreciation,2025-03-31 00:00:00,16000.0,LPDC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7575000.0,LPDC.NS
EBITDA,2025-03-31 00:00:00,-41562000.0,LPDC.NS
EBIT,2025-03-31 00:00:00,-41578000.0,LPDC.NS
Net Interest Income,2025-03-31 00:00:00,,LPDC.NS
Interest Expense,2025-03-31 00:00:00,,LPDC.NS
Interest Income,2025-03-31 00:00:00,,LPDC.NS
Normalized Income,2025-03-31 00:00:00,-37215000.0,LPDC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-37215000.0,LPDC.NS
Total Expenses,2025-03-31 00:00:00,53308000.0,LPDC.NS
Diluted Average Shares,2025-03-31 00:00:00,132910714.0,LPDC.NS
Basic Average Shares,2025-03-31 00:00:00,132910714.0,LPDC.NS
Diluted EPS,2025-03-31 00:00:00,-0.28,LPDC.NS
Basic EPS,2025-03-31 00:00:00,-0.28,LPDC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-37215000.0,LPDC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-37215000.0,LPDC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LPDC.NS
Net Income,2025-03-31 00:00:00,-37215000.0,LPDC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-37215000.0,LPDC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-37215000.0,LPDC.NS
Tax Provision,2025-03-31 00:00:00,1511000.0,LPDC.NS
Pretax Income,2025-03-31 00:00:00,-35650000.0,LPDC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5928000.0,LPDC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LPDC.NS
Write Off,2025-03-31 00:00:00,,LPDC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,LPDC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LPDC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,LPDC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LPDC.NS
Operating Income,2025-03-31 00:00:00,-41578000.0,LPDC.NS
Operating Expense,2025-03-31 00:00:00,45733000.0,LPDC.NS
Other Operating Expenses,2025-03-31 00:00:00,43463000.0,LPDC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16000.0,LPDC.NS
Amortization,2025-03-31 00:00:00,,LPDC.NS
Depreciation Income Statement,2025-03-31 00:00:00,16000.0,LPDC.NS
Selling General And Administration,2025-03-31 00:00:00,,LPDC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LPDC.NS
General And Administrative Expense,2025-03-31 00:00:00,,LPDC.NS
Gross Profit,2025-03-31 00:00:00,4155000.0,LPDC.NS
Cost Of Revenue,2025-03-31 00:00:00,7575000.0,LPDC.NS
Total Revenue,2025-03-31 00:00:00,11730000.0,LPDC.NS
Operating Revenue,2025-03-31 00:00:00,11730000.0,LPDC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LPDC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,LPDC.NS
Normalized EBITDA,2024-03-31 00:00:00,-119944000.0,LPDC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,LPDC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,LPDC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-117205000.0,LPDC.NS
Reconciled Depreciation,2024-03-31 00:00:00,18000.0,LPDC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6565000.0,LPDC.NS
EBITDA,2024-03-31 00:00:00,-119944000.0,LPDC.NS
EBIT,2024-03-31 00:00:00,-119962000.0,LPDC.NS
Net Interest Income,2024-03-31 00:00:00,3333000.0,LPDC.NS
Interest Expense,2024-03-31 00:00:00,0.0,LPDC.NS
Interest Income,2024-03-31 00:00:00,3333000.0,LPDC.NS
Normalized Income,2024-03-31 00:00:00,-117205000.0,LPDC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-117205000.0,LPDC.NS
