line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ANANDRATHI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256962,ANANDRATHI.NS
Normalized EBITDA,2025-03-31 00:00:00,4418026000.0,ANANDRATHI.NS
Total Unusual Items,2025-03-31 00:00:00,,ANANDRATHI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ANANDRATHI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2998253000.0,ANANDRATHI.NS
Reconciled Depreciation,2025-03-31 00:00:00,254504000.0,ANANDRATHI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4198798000.0,ANANDRATHI.NS
EBITDA,2025-03-31 00:00:00,4418026000.0,ANANDRATHI.NS
EBIT,2025-03-31 00:00:00,4163522000.0,ANANDRATHI.NS
Net Interest Income,2025-03-31 00:00:00,-115423000.0,ANANDRATHI.NS
Interest Expense,2025-03-31 00:00:00,115423000.0,ANANDRATHI.NS
Interest Income,2025-03-31 00:00:00,,ANANDRATHI.NS
Normalized Income,2025-03-31 00:00:00,2998253000.0,ANANDRATHI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2998253000.0,ANANDRATHI.NS
Total Expenses,2025-03-31 00:00:00,5642987000.0,ANANDRATHI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANANDRATHI.NS
Diluted Average Shares,2025-03-31 00:00:00,82893365.0,ANANDRATHI.NS
Basic Average Shares,2025-03-31 00:00:00,82893365.0,ANANDRATHI.NS
Diluted EPS,2025-03-31 00:00:00,36.17,ANANDRATHI.NS
Basic EPS,2025-03-31 00:00:00,36.17,ANANDRATHI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2998253000.0,ANANDRATHI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2998253000.0,ANANDRATHI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANANDRATHI.NS
Net Income,2025-03-31 00:00:00,2998253000.0,ANANDRATHI.NS
Minority Interests,2025-03-31 00:00:00,-9638000.0,ANANDRATHI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3007891000.0,ANANDRATHI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ANANDRATHI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3007891000.0,ANANDRATHI.NS
Tax Provision,2025-03-31 00:00:00,1040208000.0,ANANDRATHI.NS
Pretax Income,2025-03-31 00:00:00,4048099000.0,ANANDRATHI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,415563000.0,ANANDRATHI.NS
Special Income Charges,2025-03-31 00:00:00,,ANANDRATHI.NS
