symbol,statement_type,period_end,line_item,value
BHAGERIA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.285944
BHAGERIA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,884003000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Total Unusual Items,
BHAGERIA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BHAGERIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,404044000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,314240000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3517676000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,EBITDA,884003000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,EBIT,569763000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Net Interest Income,-27922000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Interest Expense,27922000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Interest Income,
BHAGERIA.NS,income,2025-03-31 00:00:00,Normalized Income,404044000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,404044000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Total Expenses,5446143000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BHAGERIA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,43633261.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Basic Average Shares,43633261.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Diluted EPS,9.26
BHAGERIA.NS,income,2025-03-31 00:00:00,Basic EPS,9.26
BHAGERIA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,404044000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,404044000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Net Income,404044000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Minority Interests,17138000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,386906000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,386905000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Tax Provision,154936000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Pretax Income,541841000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,69797000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Special Income Charges,
BHAGERIA.NS,income,2025-03-31 00:00:00,Other Special Charges,
BHAGERIA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-27922000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BHAGERIA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,27922000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BHAGERIA.NS,income,2025-03-31 00:00:00,Operating Income,499966000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Operating Expense,1928467000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1375942000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,314240000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,314240000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BHAGERIA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BHAGERIA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BHAGERIA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BHAGERIA.NS,income,2025-03-31 00:00:00,Gross Profit,2428433000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3517676000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Total Revenue,5946109000.0
BHAGERIA.NS,income,2025-03-31 00:00:00,Operating Revenue,5946109000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.294505
BHAGERIA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,598334000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Total Unusual Items,101419000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,101419000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,190652000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,317172000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,3337147000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,EBITDA,598334000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,EBIT,281162000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Net Interest Income,-18535000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Interest Expense,18535000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Interest Income,40930000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Normalized Income,190652000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,190652000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Total Expenses,4830952000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,6989000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,43627460.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Basic Average Shares,43627460.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Diluted EPS,4.37
BHAGERIA.NS,income,2024-03-31 00:00:00,Basic EPS,4.37
BHAGERIA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,190652000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,190652000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Net Income,190652000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Minority Interests,5370000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,185282000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,185282000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Tax Provision,77345000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Pretax Income,262627000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,168785000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Special Income Charges,-5800000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Other Special Charges,5800000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-18535000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,2058000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,18535000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,40930000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Operating Income,112376000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Operating Expense,1493805000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,964228000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,317172000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,317172000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Selling General And Administration,149627000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,111667000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,37960000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,6989000.0
BHAGERIA.NS,income,2024-03-31 00:00:00,Gross Profit,1606181000.0
