line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,3863100.0,UNITEDPOLY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,UNITEDPOLY.NS
Normalized EBITDA,2024-03-31 00:00:00,333231000.0,UNITEDPOLY.NS
Total Unusual Items,2024-03-31 00:00:00,12877000.0,UNITEDPOLY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,12877000.0,UNITEDPOLY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,66085000.0,UNITEDPOLY.NS
Reconciled Depreciation,2024-03-31 00:00:00,128025000.0,UNITEDPOLY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8632546000.0,UNITEDPOLY.NS
EBITDA,2024-03-31 00:00:00,346108000.0,UNITEDPOLY.NS
EBIT,2024-03-31 00:00:00,218083000.0,UNITEDPOLY.NS
Net Interest Income,2024-03-31 00:00:00,-87148000.0,UNITEDPOLY.NS
Interest Expense,2024-03-31 00:00:00,94978000.0,UNITEDPOLY.NS
Interest Income,2024-03-31 00:00:00,10276000.0,UNITEDPOLY.NS
Normalized Income,2024-03-31 00:00:00,57071100.0,UNITEDPOLY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,66085000.0,UNITEDPOLY.NS
Total Expenses,2024-03-31 00:00:00,8887627000.0,UNITEDPOLY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,777000.0,UNITEDPOLY.NS
Diluted Average Shares,2024-03-31 00:00:00,21481605.0,UNITEDPOLY.NS
Basic Average Shares,2024-03-31 00:00:00,21481605.0,UNITEDPOLY.NS
Diluted EPS,2024-03-31 00:00:00,3.076353,UNITEDPOLY.NS
Basic EPS,2024-03-31 00:00:00,3.076353,UNITEDPOLY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,66085000.0,UNITEDPOLY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,66085000.0,UNITEDPOLY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UNITEDPOLY.NS
Net Income,2024-03-31 00:00:00,66085000.0,UNITEDPOLY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,66085000.0,UNITEDPOLY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,66085000.0,UNITEDPOLY.NS
Tax Provision,2024-03-31 00:00:00,57020000.0,UNITEDPOLY.NS
Pretax Income,2024-03-31 00:00:00,123105000.0,UNITEDPOLY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,280000.0,UNITEDPOLY.NS
Special Income Charges,2024-03-31 00:00:00,12877000.0,UNITEDPOLY.NS
Other Special Charges,2024-03-31 00:00:00,-12877000.0,UNITEDPOLY.NS
Write Off,2024-03-31 00:00:00,,UNITEDPOLY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-87148000.0,UNITEDPOLY.NS
Total Other Finance Cost,2024-03-31 00:00:00,2446000.0,UNITEDPOLY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,94978000.0,UNITEDPOLY.NS
Interest Income Non Operating,2024-03-31 00:00:00,10276000.0,UNITEDPOLY.NS
Operating Income,2024-03-31 00:00:00,196993000.0,UNITEDPOLY.NS
Operating Expense,2024-03-31 00:00:00,255081000.0,UNITEDPOLY.NS
Other Operating Expenses,2024-03-31 00:00:00,8470000.0,UNITEDPOLY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,128025000.0,UNITEDPOLY.NS
Depreciation Income Statement,2024-03-31 00:00:00,128025000.0,UNITEDPOLY.NS
Selling General And Administration,2024-03-31 00:00:00,20324000.0,UNITEDPOLY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,10854000.0,UNITEDPOLY.NS
General And Administrative Expense,2024-03-31 00:00:00,9470000.0,UNITEDPOLY.NS
Rent And Landing Fees,2024-03-31 00:00:00,777000.0,UNITEDPOLY.NS
Gross Profit,2024-03-31 00:00:00,452074000.0,UNITEDPOLY.NS
Cost Of Revenue,2024-03-31 00:00:00,8632546000.0,UNITEDPOLY.NS
Total Revenue,2024-03-31 00:00:00,9084620000.0,UNITEDPOLY.NS
Operating Revenue,2024-03-31 00:00:00,9084620000.0,UNITEDPOLY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,UNITEDPOLY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.32079,UNITEDPOLY.NS
Normalized EBITDA,2023-03-31 00:00:00,296366000.0,UNITEDPOLY.NS
