line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHALPAINTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,SHALPAINTS.NS
Normalized EBITDA,2025-03-31 00:00:00,-468400000.0,SHALPAINTS.NS
Total Unusual Items,2025-03-31 00:00:00,,SHALPAINTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHALPAINTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-801600000.0,SHALPAINTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,157700000.0,SHALPAINTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4354100000.0,SHALPAINTS.NS
EBITDA,2025-03-31 00:00:00,-468400000.0,SHALPAINTS.NS
EBIT,2025-03-31 00:00:00,-626100000.0,SHALPAINTS.NS
Net Interest Income,2025-03-31 00:00:00,-175500000.0,SHALPAINTS.NS
Interest Expense,2025-03-31 00:00:00,175500000.0,SHALPAINTS.NS
Interest Income,2025-03-31 00:00:00,,SHALPAINTS.NS
Normalized Income,2025-03-31 00:00:00,-801600000.0,SHALPAINTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-801600000.0,SHALPAINTS.NS
Total Expenses,2025-03-31 00:00:00,6715100000.0,SHALPAINTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHALPAINTS.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHALPAINTS.NS
Basic Average Shares,2025-03-31 00:00:00,,SHALPAINTS.NS
Diluted EPS,2025-03-31 00:00:00,,SHALPAINTS.NS
Basic EPS,2025-03-31 00:00:00,,SHALPAINTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-801600000.0,SHALPAINTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-801600000.0,SHALPAINTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHALPAINTS.NS
Net Income,2025-03-31 00:00:00,-801600000.0,SHALPAINTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-801600000.0,SHALPAINTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-801600000.0,SHALPAINTS.NS
Tax Provision,2025-03-31 00:00:00,0.0,SHALPAINTS.NS
Pretax Income,2025-03-31 00:00:00,-801600000.0,SHALPAINTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,98400000.0,SHALPAINTS.NS
Special Income Charges,2025-03-31 00:00:00,,SHALPAINTS.NS
Other Special Charges,2025-03-31 00:00:00,,SHALPAINTS.NS
Write Off,2025-03-31 00:00:00,,SHALPAINTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-175500000.0,SHALPAINTS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHALPAINTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,175500000.0,SHALPAINTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHALPAINTS.NS
Operating Income,2025-03-31 00:00:00,-724500000.0,SHALPAINTS.NS
Operating Expense,2025-03-31 00:00:00,2361000000.0,SHALPAINTS.NS
Other Operating Expenses,2025-03-31 00:00:00,1410500000.0,SHALPAINTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,157700000.0,SHALPAINTS.NS
Amortization,2025-03-31 00:00:00,,SHALPAINTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,157700000.0,SHALPAINTS.NS
Research And Development,2025-03-31 00:00:00,,SHALPAINTS.NS
Selling General And Administration,2025-03-31 00:00:00,,SHALPAINTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHALPAINTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHALPAINTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHALPAINTS.NS
Gross Profit,2025-03-31 00:00:00,1636500000.0,SHALPAINTS.NS
Cost Of Revenue,2025-03-31 00:00:00,4354100000.0,SHALPAINTS.NS
Total Revenue,2025-03-31 00:00:00,5990600000.0,SHALPAINTS.NS
Operating Revenue,2025-03-31 00:00:00,5990600000.0,SHALPAINTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHALPAINTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,SHALPAINTS.NS
Normalized EBITDA,2024-03-31 00:00:00,-460500000.0,SHALPAINTS.NS
Total Unusual Items,2024-03-31 00:00:00,13500000.0,SHALPAINTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,13500000.0,SHALPAINTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-738500000.0,SHALPAINTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,148400000.0,SHALPAINTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3877600000.0,SHALPAINTS.NS
EBITDA,2024-03-31 00:00:00,-460500000.0,SHALPAINTS.NS
EBIT,2024-03-31 00:00:00,-608900000.0,SHALPAINTS.NS
Net Interest Income,2024-03-31 00:00:00,-129600000.0,SHALPAINTS.NS
Interest Expense,2024-03-31 00:00:00,129600000.0,SHALPAINTS.NS
Interest Income,2024-03-31 00:00:00,63000000.0,SHALPAINTS.NS
Normalized Income,2024-03-31 00:00:00,-738500000.0,SHALPAINTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-738500000.0,SHALPAINTS.NS
Total Expenses,2024-03-31 00:00:00,6039200000.0,SHALPAINTS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,49100000.0,SHALPAINTS.NS
Diluted Average Shares,2024-03-31 00:00:00,77573529.0,SHALPAINTS.NS
Basic Average Shares,2024-03-31 00:00:00,77573529.0,SHALPAINTS.NS
Diluted EPS,2024-03-31 00:00:00,-9.52,SHALPAINTS.NS
Basic EPS,2024-03-31 00:00:00,-9.52,SHALPAINTS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-738500000.0,SHALPAINTS.NS
