line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1369947.299561,MANAKSTEEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.18751,MANAKSTEEL.NS
Normalized EBITDA,2025-03-31 00:00:00,273120000.0,MANAKSTEEL.NS
Total Unusual Items,2025-03-31 00:00:00,-7306000.0,MANAKSTEEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-7306000.0,MANAKSTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,97498000.0,MANAKSTEEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,61092000.0,MANAKSTEEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5340327000.0,MANAKSTEEL.NS
EBITDA,2025-03-31 00:00:00,265814000.0,MANAKSTEEL.NS
EBIT,2025-03-31 00:00:00,204722000.0,MANAKSTEEL.NS
Net Interest Income,2025-03-31 00:00:00,-84723000.0,MANAKSTEEL.NS
Interest Expense,2025-03-31 00:00:00,84723000.0,MANAKSTEEL.NS
Interest Income,2025-03-31 00:00:00,,MANAKSTEEL.NS
Normalized Income,2025-03-31 00:00:00,103434052.700439,MANAKSTEEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,97498000.0,MANAKSTEEL.NS
Total Expenses,2025-03-31 00:00:00,6255898000.0,MANAKSTEEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANAKSTEEL.NS
Diluted Average Shares,2025-03-31 00:00:00,65434899.0,MANAKSTEEL.NS
Basic Average Shares,2025-03-31 00:00:00,65434899.0,MANAKSTEEL.NS
Diluted EPS,2025-03-31 00:00:00,1.49,MANAKSTEEL.NS
Basic EPS,2025-03-31 00:00:00,1.49,MANAKSTEEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,97498000.0,MANAKSTEEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,97498000.0,MANAKSTEEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANAKSTEEL.NS
Net Income,2025-03-31 00:00:00,97498000.0,MANAKSTEEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,97498000.0,MANAKSTEEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,97498000.0,MANAKSTEEL.NS
Tax Provision,2025-03-31 00:00:00,22501000.0,MANAKSTEEL.NS
Pretax Income,2025-03-31 00:00:00,119999000.0,MANAKSTEEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,125356000.0,MANAKSTEEL.NS
Special Income Charges,2025-03-31 00:00:00,-7306000.0,MANAKSTEEL.NS
Other Special Charges,2025-03-31 00:00:00,7306000.0,MANAKSTEEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-84723000.0,MANAKSTEEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANAKSTEEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,84723000.0,MANAKSTEEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANAKSTEEL.NS
Operating Income,2025-03-31 00:00:00,86672000.0,MANAKSTEEL.NS
Operating Expense,2025-03-31 00:00:00,915571000.0,MANAKSTEEL.NS
Other Operating Expenses,2025-03-31 00:00:00,641095000.0,MANAKSTEEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,61092000.0,MANAKSTEEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,61092000.0,MANAKSTEEL.NS
Selling General And Administration,2025-03-31 00:00:00,,MANAKSTEEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANAKSTEEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANAKSTEEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANAKSTEEL.NS
Gross Profit,2025-03-31 00:00:00,1002243000.0,MANAKSTEEL.NS
Cost Of Revenue,2025-03-31 00:00:00,5340327000.0,MANAKSTEEL.NS
Total Revenue,2025-03-31 00:00:00,6342570000.0,MANAKSTEEL.NS
Operating Revenue,2025-03-31 00:00:00,6342570000.0,MANAKSTEEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-146788.982385,MANAKSTEEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249641,MANAKSTEEL.NS
Normalized EBITDA,2024-03-31 00:00:00,530619000.0,MANAKSTEEL.NS
Total Unusual Items,2024-03-31 00:00:00,-588000.0,MANAKSTEEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-588000.0,MANAKSTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,283836000.0,MANAKSTEEL.NS
