line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LINCOLN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245833,LINCOLN.NS
Normalized EBITDA,2025-03-31 00:00:00,1239704000.0,LINCOLN.NS
Total Unusual Items,2025-03-31 00:00:00,,LINCOLN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LINCOLN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,823464000.0,LINCOLN.NS
Reconciled Depreciation,2025-03-31 00:00:00,128990000.0,LINCOLN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2913196000.0,LINCOLN.NS
EBITDA,2025-03-31 00:00:00,1239704000.0,LINCOLN.NS
EBIT,2025-03-31 00:00:00,1110714000.0,LINCOLN.NS
Net Interest Income,2025-03-31 00:00:00,-18828000.0,LINCOLN.NS
Interest Expense,2025-03-31 00:00:00,18828000.0,LINCOLN.NS
Interest Income,2025-03-31 00:00:00,,LINCOLN.NS
Normalized Income,2025-03-31 00:00:00,823464000.0,LINCOLN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,823464000.0,LINCOLN.NS
Total Expenses,2025-03-31 00:00:00,5346358000.0,LINCOLN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LINCOLN.NS
Diluted Average Shares,2025-03-31 00:00:00,20030747.0,LINCOLN.NS
Basic Average Shares,2025-03-31 00:00:00,20030747.0,LINCOLN.NS
Diluted EPS,2025-03-31 00:00:00,41.11,LINCOLN.NS
Basic EPS,2025-03-31 00:00:00,41.11,LINCOLN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,823464000.0,LINCOLN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,823464000.0,LINCOLN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LINCOLN.NS
Net Income,2025-03-31 00:00:00,823464000.0,LINCOLN.NS
Minority Interests,2025-03-31 00:00:00,,LINCOLN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,823464000.0,LINCOLN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,823464000.0,LINCOLN.NS
Tax Provision,2025-03-31 00:00:00,268422000.0,LINCOLN.NS
Pretax Income,2025-03-31 00:00:00,1091886000.0,LINCOLN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,224771000.0,LINCOLN.NS
Special Income Charges,2025-03-31 00:00:00,,LINCOLN.NS
Other Special Charges,2025-03-31 00:00:00,,LINCOLN.NS
Write Off,2025-03-31 00:00:00,,LINCOLN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-18828000.0,LINCOLN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LINCOLN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,18828000.0,LINCOLN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LINCOLN.NS
Operating Income,2025-03-31 00:00:00,885943000.0,LINCOLN.NS
Operating Expense,2025-03-31 00:00:00,2433162000.0,LINCOLN.NS
Other Operating Expenses,2025-03-31 00:00:00,1179630000.0,LINCOLN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,128990000.0,LINCOLN.NS
Amortization,2025-03-31 00:00:00,,LINCOLN.NS
Depreciation Income Statement,2025-03-31 00:00:00,128990000.0,LINCOLN.NS
Selling General And Administration,2025-03-31 00:00:00,,LINCOLN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LINCOLN.NS
General And Administrative Expense,2025-03-31 00:00:00,,LINCOLN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LINCOLN.NS
Gross Profit,2025-03-31 00:00:00,3319105000.0,LINCOLN.NS
Cost Of Revenue,2025-03-31 00:00:00,2913196000.0,LINCOLN.NS
Total Revenue,2025-03-31 00:00:00,6232301000.0,LINCOLN.NS
Operating Revenue,2025-03-31 00:00:00,6232301000.0,LINCOLN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LINCOLN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.236724,LINCOLN.NS
Normalized EBITDA,2024-03-31 00:00:00,1343322000.0,LINCOLN.NS
Total Unusual Items,2024-03-31 00:00:00,224477000.0,LINCOLN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,224477000.0,LINCOLN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,933049000.0,LINCOLN.NS
Reconciled Depreciation,2024-03-31 00:00:00,106247000.0,LINCOLN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2783387000.0,LINCOLN.NS
EBITDA,2024-03-31 00:00:00,1343322000.0,LINCOLN.NS
EBIT,2024-03-31 00:00:00,1237075000.0,LINCOLN.NS
Net Interest Income,2024-03-31 00:00:00,-14649000.0,LINCOLN.NS
Interest Expense,2024-03-31 00:00:00,14649000.0,LINCOLN.NS
Interest Income,2024-03-31 00:00:00,70231000.0,LINCOLN.NS
Normalized Income,2024-03-31 00:00:00,933049000.0,LINCOLN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,933049000.0,LINCOLN.NS
Total Expenses,2024-03-31 00:00:00,4912646000.0,LINCOLN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2414000.0,LINCOLN.NS
