line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SURANASOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SURANASOL.NS
Normalized EBITDA,2025-03-31 00:00:00,17345000.0,SURANASOL.NS
Total Unusual Items,2025-03-31 00:00:00,,SURANASOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SURANASOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,585000.0,SURANASOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,14618000.0,SURANASOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,347438000.0,SURANASOL.NS
EBITDA,2025-03-31 00:00:00,17345000.0,SURANASOL.NS
EBIT,2025-03-31 00:00:00,2080000.0,SURANASOL.NS
Net Interest Income,2025-03-31 00:00:00,-1654000.0,SURANASOL.NS
Interest Expense,2025-03-31 00:00:00,1654000.0,SURANASOL.NS
Interest Income,2025-03-31 00:00:00,,SURANASOL.NS
Normalized Income,2025-03-31 00:00:00,585000.0,SURANASOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,585000.0,SURANASOL.NS
Total Expenses,2025-03-31 00:00:00,397729000.0,SURANASOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SURANASOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SURANASOL.NS
Basic Average Shares,2025-03-31 00:00:00,,SURANASOL.NS
Diluted EPS,2025-03-31 00:00:00,,SURANASOL.NS
Basic EPS,2025-03-31 00:00:00,,SURANASOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,585000.0,SURANASOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,585000.0,SURANASOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SURANASOL.NS
Net Income,2025-03-31 00:00:00,585000.0,SURANASOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,585000.0,SURANASOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,585000.0,SURANASOL.NS
Tax Provision,2025-03-31 00:00:00,-159000.0,SURANASOL.NS
Pretax Income,2025-03-31 00:00:00,426000.0,SURANASOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,11807000.0,SURANASOL.NS
Special Income Charges,2025-03-31 00:00:00,,SURANASOL.NS
Other Special Charges,2025-03-31 00:00:00,,SURANASOL.NS
Write Off,2025-03-31 00:00:00,,SURANASOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1654000.0,SURANASOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SURANASOL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1654000.0,SURANASOL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SURANASOL.NS
Operating Income,2025-03-31 00:00:00,-9725000.0,SURANASOL.NS
Operating Expense,2025-03-31 00:00:00,50291000.0,SURANASOL.NS
Other Operating Expenses,2025-03-31 00:00:00,25504000.0,SURANASOL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,15265000.0,SURANASOL.NS
Depreciation Income Statement,2025-03-31 00:00:00,15265000.0,SURANASOL.NS
Selling General And Administration,2025-03-31 00:00:00,,SURANASOL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SURANASOL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SURANASOL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SURANASOL.NS
Gross Profit,2025-03-31 00:00:00,40566000.0,SURANASOL.NS
