symbol,statement_type,period_end,line_item,value
CENTEXT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CENTEXT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.224044
CENTEXT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,266100000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
CENTEXT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
CENTEXT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,99400000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,34300000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3321200000.0
CENTEXT.NS,income,2025-03-31 00:00:00,EBITDA,266100000.0
CENTEXT.NS,income,2025-03-31 00:00:00,EBIT,231800000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Net Interest Income,-103700000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Interest Expense,103700000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Interest Income,
CENTEXT.NS,income,2025-03-31 00:00:00,Normalized Income,99400000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,99400000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Total Expenses,4087700000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CENTEXT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,80161290.0
CENTEXT.NS,income,2025-03-31 00:00:00,Basic Average Shares,80161290.0
CENTEXT.NS,income,2025-03-31 00:00:00,Diluted EPS,1.24
CENTEXT.NS,income,2025-03-31 00:00:00,Basic EPS,1.24
CENTEXT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,99400000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,99400000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CENTEXT.NS,income,2025-03-31 00:00:00,Net Income,99400000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,99400000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
CENTEXT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,99400000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Tax Provision,28700000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Pretax Income,128100000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,7000000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
CENTEXT.NS,income,2025-03-31 00:00:00,Other Special Charges,
CENTEXT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-103700000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CENTEXT.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,103700000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CENTEXT.NS,income,2025-03-31 00:00:00,Operating Income,224800000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Operating Expense,766500000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Other Operating Expenses,540800000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,34300000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,34300000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CENTEXT.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CENTEXT.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CENTEXT.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CENTEXT.NS,income,2025-03-31 00:00:00,Gross Profit,991300000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3321200000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Total Revenue,4312500000.0
CENTEXT.NS,income,2025-03-31 00:00:00,Operating Revenue,4312500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,1010835.629017
CENTEXT.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.315886
CENTEXT.NS,income,2024-03-31 00:00:00,Normalized EBITDA,232800000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Total Unusual Items,3200000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,3200000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,74500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,33500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2878500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,EBITDA,236000000.0
CENTEXT.NS,income,2024-03-31 00:00:00,EBIT,202500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Net Interest Income,-93600000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Interest Expense,93600000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Interest Income,4800000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Normalized Income,72310835.629017
CENTEXT.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,74500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Total Expenses,3557200000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2400000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Diluted Average Shares,80107527.0
CENTEXT.NS,income,2024-03-31 00:00:00,Basic Average Shares,80107527.0
CENTEXT.NS,income,2024-03-31 00:00:00,Diluted EPS,0.93
CENTEXT.NS,income,2024-03-31 00:00:00,Basic EPS,0.93
CENTEXT.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,74500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,74500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CENTEXT.NS,income,2024-03-31 00:00:00,Net Income,74500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,74500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CENTEXT.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,74500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Tax Provision,34400000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Pretax Income,108900000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,5500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Special Income Charges,3200000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Other Special Charges,-3200000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-93600000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,21000000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,93600000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,4800000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Operating Income,193800000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Operating Expense,678700000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Other Operating Expenses,467600000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,33500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,33500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Selling General And Administration,84000000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,74700000.0
CENTEXT.NS,income,2024-03-31 00:00:00,General And Administrative Expense,9300000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,2400000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Gross Profit,872500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Cost Of Revenue,2878500000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Total Revenue,3751000000.0
CENTEXT.NS,income,2024-03-31 00:00:00,Operating Revenue,3751000000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-4542708.333333
CENTEXT.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.309028
CENTEXT.NS,income,2023-03-31 00:00:00,Normalized EBITDA,204500000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Total Unusual Items,-14700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-14700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,59700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,30500000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,2943800000.0
CENTEXT.NS,income,2023-03-31 00:00:00,EBITDA,189800000.0
CENTEXT.NS,income,2023-03-31 00:00:00,EBIT,159300000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Net Interest Income,-86900000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Interest Expense,72900000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Interest Income,2200000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Normalized Income,69857291.666667
CENTEXT.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,59700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Total Expenses,3533400000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,4700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Diluted Average Shares,80000000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Basic Average Shares,80000000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Diluted EPS,0.75
CENTEXT.NS,income,2023-03-31 00:00:00,Basic EPS,0.75
CENTEXT.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,59700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,59700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CENTEXT.NS,income,2023-03-31 00:00:00,Net Income,59700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,59700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
CENTEXT.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,59700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Tax Provision,26700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Pretax Income,86400000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,1300000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Special Income Charges,-14700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Other Special Charges,14700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-86900000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,16200000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,72900000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,2200000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Operating Income,186700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Operating Expense,589600000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Other Operating Expenses,308600000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,30500000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,30500000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Selling General And Administration,88200000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,67100000.0
CENTEXT.NS,income,2023-03-31 00:00:00,General And Administrative Expense,21100000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,4700000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Gross Profit,776300000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Cost Of Revenue,2943800000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Total Revenue,3720100000.0
CENTEXT.NS,income,2023-03-31 00:00:00,Operating Revenue,3720100000.0
CENTEXT.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,917456.647399
CENTEXT.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.286705
CENTEXT.NS,income,2022-03-31 00:00:00,Normalized EBITDA,181500000.0
CENTEXT.NS,income,2022-03-31 00:00:00,Total Unusual Items,3200000.0
CENTEXT.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,3200000.0
CENTEXT.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,61700000.0
CENTEXT.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,33900000.0
CENTEXT.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,2564600000.0
CENTEXT.NS,income,2022-03-31 00:00:00,EBITDA,184700000.0
CENTEXT.NS,income,2022-03-31 00:00:00,EBIT,150800000.0
CENTEXT.NS,income,2022-03-31 00:00:00,Net Interest Income,-72900000.0
