line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KITEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.283822,KITEX.NS
Normalized EBITDA,2025-03-31 00:00:00,2193044000.0,KITEX.NS
Total Unusual Items,2025-03-31 00:00:00,,KITEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KITEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1387327000.0,KITEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,157450000.0,KITEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4224462000.0,KITEX.NS
EBITDA,2025-03-31 00:00:00,2193044000.0,KITEX.NS
EBIT,2025-03-31 00:00:00,2035594000.0,KITEX.NS
Net Interest Income,2025-03-31 00:00:00,-140172000.0,KITEX.NS
Interest Expense,2025-03-31 00:00:00,140172000.0,KITEX.NS
Interest Income,2025-03-31 00:00:00,,KITEX.NS
Normalized Income,2025-03-31 00:00:00,1387327000.0,KITEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1387327000.0,KITEX.NS
Total Expenses,2025-03-31 00:00:00,7977863000.0,KITEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KITEX.NS
Diluted Average Shares,2025-03-31 00:00:00,199615396.0,KITEX.NS
Basic Average Shares,2025-03-31 00:00:00,199615396.0,KITEX.NS
Diluted EPS,2025-03-31 00:00:00,6.95,KITEX.NS
Basic EPS,2025-03-31 00:00:00,6.95,KITEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1387327000.0,KITEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1387327000.0,KITEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KITEX.NS
Net Income,2025-03-31 00:00:00,1387327000.0,KITEX.NS
Minority Interests,2025-03-31 00:00:00,29867000.0,KITEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1357460000.0,KITEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1357460000.0,KITEX.NS
Tax Provision,2025-03-31 00:00:00,537962000.0,KITEX.NS
Pretax Income,2025-03-31 00:00:00,1895422000.0,KITEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,185411000.0,KITEX.NS
Special Income Charges,2025-03-31 00:00:00,,KITEX.NS
Other Special Charges,2025-03-31 00:00:00,,KITEX.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KITEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-140172000.0,KITEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KITEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,140172000.0,KITEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KITEX.NS
Operating Income,2025-03-31 00:00:00,1850183000.0,KITEX.NS
Operating Expense,2025-03-31 00:00:00,3753401000.0,KITEX.NS
Other Operating Expenses,2025-03-31 00:00:00,2009733000.0,KITEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,157450000.0,KITEX.NS
Amortization,2025-03-31 00:00:00,,KITEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,157450000.0,KITEX.NS
Selling General And Administration,2025-03-31 00:00:00,,KITEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KITEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,KITEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KITEX.NS
Gross Profit,2025-03-31 00:00:00,5603584000.0,KITEX.NS
Cost Of Revenue,2025-03-31 00:00:00,4224462000.0,KITEX.NS
Total Revenue,2025-03-31 00:00:00,9828046000.0,KITEX.NS
Operating Revenue,2025-03-31 00:00:00,9828046000.0,KITEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KITEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.356232,KITEX.NS
Normalized EBITDA,2024-03-31 00:00:00,1147639000.0,KITEX.NS
Total Unusual Items,2024-03-31 00:00:00,6430000.0,KITEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6430000.0,KITEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,563311000.0,KITEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,207040000.0,KITEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2551447000.0,KITEX.NS
EBITDA,2024-03-31 00:00:00,1147639000.0,KITEX.NS
EBIT,2024-03-31 00:00:00,940565000.0,KITEX.NS
Net Interest Income,2024-03-31 00:00:00,-73319000.0,KITEX.NS
Interest Expense,2024-03-31 00:00:00,73319000.0,KITEX.NS
Interest Income,2024-03-31 00:00:00,15433000.0,KITEX.NS
Normalized Income,2024-03-31 00:00:00,563311000.0,KITEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,563311000.0,KITEX.NS
Total Expenses,2024-03-31 00:00:00,5371154000.0,KITEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12155000.0,KITEX.NS
Diluted Average Shares,2024-03-31 00:00:00,199755674.0,KITEX.NS
Basic Average Shares,2024-03-31 00:00:00,199755674.0,KITEX.NS
Diluted EPS,2024-03-31 00:00:00,2.82,KITEX.NS
Basic EPS,2024-03-31 00:00:00,2.82,KITEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,563311000.0,KITEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,563311000.0,KITEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KITEX.NS
Net Income,2024-03-31 00:00:00,563311000.0,KITEX.NS
Minority Interests,2024-03-31 00:00:00,5006000.0,KITEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,558305000.0,KITEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,558305000.0,KITEX.NS
Tax Provision,2024-03-31 00:00:00,308941000.0,KITEX.NS
Pretax Income,2024-03-31 00:00:00,867246000.0,KITEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,142499000.0,KITEX.NS
Special Income Charges,2024-03-31 00:00:00,749000.0,KITEX.NS
Other Special Charges,2024-03-31 00:00:00,-749000.0,KITEX.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,KITEX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-73319000.0,KITEX.NS
Total Other Finance Cost,2024-03-31 00:00:00,6102000.0,KITEX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,73319000.0,KITEX.NS
Interest Income Non Operating,2024-03-31 00:00:00,15433000.0,KITEX.NS
Operating Income,2024-03-31 00:00:00,798066000.0,KITEX.NS
Operating Expense,2024-03-31 00:00:00,2819707000.0,KITEX.NS
Other Operating Expenses,2024-03-31 00:00:00,1417882000.0,KITEX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,207074000.0,KITEX.NS
Amortization,2024-03-31 00:00:00,4823000.0,KITEX.NS
Depreciation Income Statement,2024-03-31 00:00:00,207074000.0,KITEX.NS
Selling General And Administration,2024-03-31 00:00:00,78858000.0,KITEX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,47298000.0,KITEX.NS
General And Administrative Expense,2024-03-31 00:00:00,31560000.0,KITEX.NS
Rent And Landing Fees,2024-03-31 00:00:00,12155000.0,KITEX.NS
Gross Profit,2024-03-31 00:00:00,3617773000.0,KITEX.NS
Cost Of Revenue,2024-03-31 00:00:00,2551447000.0,KITEX.NS
Total Revenue,2024-03-31 00:00:00,6169220000.0,KITEX.NS
Operating Revenue,2024-03-31 00:00:00,6169220000.0,KITEX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-37538903.229063,KITEX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.281783,KITEX.NS
