line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BLSE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256817,BLSE.NS
Normalized EBITDA,2025-03-31 00:00:00,861122000.0,BLSE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BLSE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BLSE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,525625000.0,BLSE.NS
Reconciled Depreciation,2025-03-31 00:00:00,62260000.0,BLSE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4384155000.0,BLSE.NS
EBITDA,2025-03-31 00:00:00,861122000.0,BLSE.NS
EBIT,2025-03-31 00:00:00,798862000.0,BLSE.NS
Net Interest Income,2025-03-31 00:00:00,-7509000.0,BLSE.NS
Interest Expense,2025-03-31 00:00:00,7509000.0,BLSE.NS
Interest Income,2025-03-31 00:00:00,,BLSE.NS
Normalized Income,2025-03-31 00:00:00,525625000.0,BLSE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,525625000.0,BLSE.NS
Total Expenses,2025-03-31 00:00:00,4651222000.0,BLSE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLSE.NS
Diluted Average Shares,2025-03-31 00:00:00,,BLSE.NS
Basic Average Shares,2025-03-31 00:00:00,,BLSE.NS
Diluted EPS,2025-03-31 00:00:00,,BLSE.NS
Basic EPS,2025-03-31 00:00:00,,BLSE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,525625000.0,BLSE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,525625000.0,BLSE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLSE.NS
Net Income,2025-03-31 00:00:00,525625000.0,BLSE.NS
Minority Interests,2025-03-31 00:00:00,-62495000.0,BLSE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,588120000.0,BLSE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,588120000.0,BLSE.NS
Tax Provision,2025-03-31 00:00:00,203233000.0,BLSE.NS
Pretax Income,2025-03-31 00:00:00,791353000.0,BLSE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,256551000.0,BLSE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BLSE.NS
Other Special Charges,2025-03-31 00:00:00,,BLSE.NS
Write Off,2025-03-31 00:00:00,,BLSE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7509000.0,BLSE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BLSE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7509000.0,BLSE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BLSE.NS
Operating Income,2025-03-31 00:00:00,542311000.0,BLSE.NS
Operating Expense,2025-03-31 00:00:00,267067000.0,BLSE.NS
Other Operating Expenses,2025-03-31 00:00:00,204807000.0,BLSE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,62260000.0,BLSE.NS
Amortization,2025-03-31 00:00:00,,BLSE.NS
Depreciation Income Statement,2025-03-31 00:00:00,62260000.0,BLSE.NS
Selling General And Administration,2025-03-31 00:00:00,,BLSE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BLSE.NS
General And Administrative Expense,2025-03-31 00:00:00,,BLSE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BLSE.NS
Gross Profit,2025-03-31 00:00:00,809378000.0,BLSE.NS
Cost Of Revenue,2025-03-31 00:00:00,4384155000.0,BLSE.NS
Total Revenue,2025-03-31 00:00:00,5193533000.0,BLSE.NS
Operating Revenue,2025-03-31 00:00:00,5193533000.0,BLSE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BLSE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266224,BLSE.NS
Normalized EBITDA,2024-03-31 00:00:00,499291000.0,BLSE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BLSE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BLSE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,313991000.0,BLSE.NS
Reconciled Depreciation,2024-03-31 00:00:00,33692000.0,BLSE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2373242000.0,BLSE.NS
EBITDA,2024-03-31 00:00:00,499291000.0,BLSE.NS
EBIT,2024-03-31 00:00:00,465599000.0,BLSE.NS
Net Interest Income,2024-03-31 00:00:00,-8540000.0,BLSE.NS
Interest Expense,2024-03-31 00:00:00,8540000.0,BLSE.NS
Interest Income,2024-03-31 00:00:00,68865000.0,BLSE.NS
Normalized Income,2024-03-31 00:00:00,313991000.0,BLSE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,313991000.0,BLSE.NS
Total Expenses,2024-03-31 00:00:00,2630186000.0,BLSE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3944000.0,BLSE.NS
Diluted Average Shares,2024-03-31 00:00:00,70718694.0,BLSE.NS
Basic Average Shares,2024-03-31 00:00:00,70718694.0,BLSE.NS
Diluted EPS,2024-03-31 00:00:00,4.44,BLSE.NS
Basic EPS,2024-03-31 00:00:00,4.44,BLSE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,313991000.0,BLSE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,313991000.0,BLSE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BLSE.NS
Net Income,2024-03-31 00:00:00,313991000.0,BLSE.NS
Minority Interests,2024-03-31 00:00:00,-21388000.0,BLSE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,335379000.0,BLSE.NS
