line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WEIZMANIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.285696,WEIZMANIND.NS
Normalized EBITDA,2025-03-31 00:00:00,154133000.0,WEIZMANIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WEIZMANIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WEIZMANIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-35960000.0,WEIZMANIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,33671000.0,WEIZMANIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,608339000.0,WEIZMANIND.NS
EBITDA,2025-03-31 00:00:00,154133000.0,WEIZMANIND.NS
EBIT,2025-03-31 00:00:00,120462000.0,WEIZMANIND.NS
Net Interest Income,2025-03-31 00:00:00,-8329000.0,WEIZMANIND.NS
Interest Expense,2025-03-31 00:00:00,8329000.0,WEIZMANIND.NS
Interest Income,2025-03-31 00:00:00,,WEIZMANIND.NS
Normalized Income,2025-03-31 00:00:00,-35960000.0,WEIZMANIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-35960000.0,WEIZMANIND.NS
Total Expenses,2025-03-31 00:00:00,1054704000.0,WEIZMANIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,WEIZMANIND.NS
Basic Average Shares,2025-03-31 00:00:00,,WEIZMANIND.NS
Diluted EPS,2025-03-31 00:00:00,,WEIZMANIND.NS
Basic EPS,2025-03-31 00:00:00,,WEIZMANIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-35960000.0,WEIZMANIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-35960000.0,WEIZMANIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WEIZMANIND.NS
Net Income,2025-03-31 00:00:00,-35960000.0,WEIZMANIND.NS
Minority Interests,2025-03-31 00:00:00,,WEIZMANIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-35960000.0,WEIZMANIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-35960000.0,WEIZMANIND.NS
Tax Provision,2025-03-31 00:00:00,32036000.0,WEIZMANIND.NS
Pretax Income,2025-03-31 00:00:00,112133000.0,WEIZMANIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2713000.0,WEIZMANIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WEIZMANIND.NS
Other Special Charges,2025-03-31 00:00:00,,WEIZMANIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8329000.0,WEIZMANIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,8329000.0,WEIZMANIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WEIZMANIND.NS
Operating Income,2025-03-31 00:00:00,117749000.0,WEIZMANIND.NS
Operating Expense,2025-03-31 00:00:00,446365000.0,WEIZMANIND.NS
Other Operating Expenses,2025-03-31 00:00:00,292255000.0,WEIZMANIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,33671000.0,WEIZMANIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,33671000.0,WEIZMANIND.NS
Selling General And Administration,2025-03-31 00:00:00,,WEIZMANIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WEIZMANIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,WEIZMANIND.NS
Gross Profit,2025-03-31 00:00:00,564114000.0,WEIZMANIND.NS
Cost Of Revenue,2025-03-31 00:00:00,608339000.0,WEIZMANIND.NS
Total Revenue,2025-03-31 00:00:00,1172453000.0,WEIZMANIND.NS
Operating Revenue,2025-03-31 00:00:00,1172453000.0,WEIZMANIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-245817.6,WEIZMANIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2604,WEIZMANIND.NS
Normalized EBITDA,2024-03-31 00:00:00,154139000.0,WEIZMANIND.NS
Total Unusual Items,2024-03-31 00:00:00,-944000.0,WEIZMANIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-944000.0,WEIZMANIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,89610000.0,WEIZMANIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,27315000.0,WEIZMANIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,669263000.0,WEIZMANIND.NS
EBITDA,2024-03-31 00:00:00,153195000.0,WEIZMANIND.NS
EBIT,2024-03-31 00:00:00,125880000.0,WEIZMANIND.NS
Net Interest Income,2024-03-31 00:00:00,-4806000.0,WEIZMANIND.NS
Interest Expense,2024-03-31 00:00:00,6523000.0,WEIZMANIND.NS
Interest Income,2024-03-31 00:00:00,1717000.0,WEIZMANIND.NS
Normalized Income,2024-03-31 00:00:00,90308182.4,WEIZMANIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,89610000.0,WEIZMANIND.NS
Total Expenses,2024-03-31 00:00:00,1104043000.0,WEIZMANIND.NS
Diluted Average Shares,2024-03-31 00:00:00,15860000.0,WEIZMANIND.NS
Basic Average Shares,2024-03-31 00:00:00,15860000.0,WEIZMANIND.NS
Diluted EPS,2024-03-31 00:00:00,5.65,WEIZMANIND.NS
Basic EPS,2024-03-31 00:00:00,5.65,WEIZMANIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,89610000.0,WEIZMANIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,89610000.0,WEIZMANIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WEIZMANIND.NS
Net Income,2024-03-31 00:00:00,89610000.0,WEIZMANIND.NS
Minority Interests,2024-03-31 00:00:00,0.0,WEIZMANIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,89609000.0,WEIZMANIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,89609000.0,WEIZMANIND.NS
Tax Provision,2024-03-31 00:00:00,23587000.0,WEIZMANIND.NS
Pretax Income,2024-03-31 00:00:00,119357000.0,WEIZMANIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,80000.0,WEIZMANIND.NS
Special Income Charges,2024-03-31 00:00:00,-945000.0,WEIZMANIND.NS
Other Special Charges,2024-03-31 00:00:00,945000.0,WEIZMANIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4806000.0,WEIZMANIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6523000.0,WEIZMANIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,1717000.0,WEIZMANIND.NS
Operating Income,2024-03-31 00:00:00,124998000.0,WEIZMANIND.NS
Operating Expense,2024-03-31 00:00:00,434780000.0,WEIZMANIND.NS
Other Operating Expenses,2024-03-31 00:00:00,273367000.0,WEIZMANIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27315000.0,WEIZMANIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,27315000.0,WEIZMANIND.NS
Selling General And Administration,2024-03-31 00:00:00,28253000.0,WEIZMANIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,23723000.0,WEIZMANIND.NS
General And Administrative Expense,2024-03-31 00:00:00,4530000.0,WEIZMANIND.NS
Gross Profit,2024-03-31 00:00:00,559778000.0,WEIZMANIND.NS
Cost Of Revenue,2024-03-31 00:00:00,669263000.0,WEIZMANIND.NS
Total Revenue,2024-03-31 00:00:00,1229041000.0,WEIZMANIND.NS
Operating Revenue,2024-03-31 00:00:00,1229041000.0,WEIZMANIND.NS
