line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NORBTEAEXP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,NORBTEAEXP.NS
Normalized EBITDA,2025-03-31 00:00:00,15615000.0,NORBTEAEXP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NORBTEAEXP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NORBTEAEXP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1767000.0,NORBTEAEXP.NS
Reconciled Depreciation,2025-03-31 00:00:00,6029000.0,NORBTEAEXP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,-4144000.0,NORBTEAEXP.NS
EBITDA,2025-03-31 00:00:00,15615000.0,NORBTEAEXP.NS
EBIT,2025-03-31 00:00:00,9586000.0,NORBTEAEXP.NS
Net Interest Income,2025-03-31 00:00:00,-11318000.0,NORBTEAEXP.NS
Interest Expense,2025-03-31 00:00:00,11318000.0,NORBTEAEXP.NS
Interest Income,2025-03-31 00:00:00,,NORBTEAEXP.NS
Normalized Income,2025-03-31 00:00:00,-1767000.0,NORBTEAEXP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1767000.0,NORBTEAEXP.NS
Total Expenses,2025-03-31 00:00:00,67192000.0,NORBTEAEXP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NORBTEAEXP.NS
Diluted Average Shares,2025-03-31 00:00:00,11780000.0,NORBTEAEXP.NS
Basic Average Shares,2025-03-31 00:00:00,11780000.0,NORBTEAEXP.NS
Diluted EPS,2025-03-31 00:00:00,-0.15,NORBTEAEXP.NS
Basic EPS,2025-03-31 00:00:00,-0.15,NORBTEAEXP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1767000.0,NORBTEAEXP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1767000.0,NORBTEAEXP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NORBTEAEXP.NS
Net Income,2025-03-31 00:00:00,-1767000.0,NORBTEAEXP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1767000.0,NORBTEAEXP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1767000.0,NORBTEAEXP.NS
Tax Provision,2025-03-31 00:00:00,35000.0,NORBTEAEXP.NS
Pretax Income,2025-03-31 00:00:00,-1732000.0,NORBTEAEXP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,256000.0,NORBTEAEXP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NORBTEAEXP.NS
Other Special Charges,2025-03-31 00:00:00,,NORBTEAEXP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11318000.0,NORBTEAEXP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NORBTEAEXP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11318000.0,NORBTEAEXP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NORBTEAEXP.NS
Operating Income,2025-03-31 00:00:00,9330000.0,NORBTEAEXP.NS
Operating Expense,2025-03-31 00:00:00,71336000.0,NORBTEAEXP.NS
Other Operating Expenses,2025-03-31 00:00:00,23429000.0,NORBTEAEXP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6029000.0,NORBTEAEXP.NS
Depreciation Income Statement,2025-03-31 00:00:00,6029000.0,NORBTEAEXP.NS
Selling General And Administration,2025-03-31 00:00:00,,NORBTEAEXP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NORBTEAEXP.NS
General And Administrative Expense,2025-03-31 00:00:00,,NORBTEAEXP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NORBTEAEXP.NS
Gross Profit,2025-03-31 00:00:00,80666000.0,NORBTEAEXP.NS
Cost Of Revenue,2025-03-31 00:00:00,-4144000.0,NORBTEAEXP.NS
Total Revenue,2025-03-31 00:00:00,76522000.0,NORBTEAEXP.NS
Operating Revenue,2025-03-31 00:00:00,76522000.0,NORBTEAEXP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NORBTEAEXP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NORBTEAEXP.NS
Normalized EBITDA,2024-03-31 00:00:00,-299000.0,NORBTEAEXP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NORBTEAEXP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NORBTEAEXP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-17008000.0,NORBTEAEXP.NS
Reconciled Depreciation,2024-03-31 00:00:00,5807000.0,NORBTEAEXP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3733000.0,NORBTEAEXP.NS
EBITDA,2024-03-31 00:00:00,-299000.0,NORBTEAEXP.NS
EBIT,2024-03-31 00:00:00,-6106000.0,NORBTEAEXP.NS
Net Interest Income,2024-03-31 00:00:00,-10733000.0,NORBTEAEXP.NS
Interest Expense,2024-03-31 00:00:00,10733000.0,NORBTEAEXP.NS
Interest Income,2024-03-31 00:00:00,217838.0,NORBTEAEXP.NS
Normalized Income,2024-03-31 00:00:00,-17008000.0,NORBTEAEXP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-17008000.0,NORBTEAEXP.NS
Total Expenses,2024-03-31 00:00:00,72200000.0,NORBTEAEXP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1353456.0,NORBTEAEXP.NS
Diluted Average Shares,2024-03-31 00:00:00,11729655.0,NORBTEAEXP.NS
Basic Average Shares,2024-03-31 00:00:00,11729655.0,NORBTEAEXP.NS
Diluted EPS,2024-03-31 00:00:00,-1.45,NORBTEAEXP.NS
Basic EPS,2024-03-31 00:00:00,-1.45,NORBTEAEXP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-17008000.0,NORBTEAEXP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-17008000.0,NORBTEAEXP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NORBTEAEXP.NS
Net Income,2024-03-31 00:00:00,-17008000.0,NORBTEAEXP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-17008000.0,NORBTEAEXP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-17008000.0,NORBTEAEXP.NS
Tax Provision,2024-03-31 00:00:00,169000.0,NORBTEAEXP.NS
Pretax Income,2024-03-31 00:00:00,-16839000.0,NORBTEAEXP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,341000.0,NORBTEAEXP.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NORBTEAEXP.NS
Other Special Charges,2024-03-31 00:00:00,34004.0,NORBTEAEXP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10733000.0,NORBTEAEXP.NS
Total Other Finance Cost,2024-03-31 00:00:00,189693.0,NORBTEAEXP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10733000.0,NORBTEAEXP.NS
Interest Income Non Operating,2024-03-31 00:00:00,217838.0,NORBTEAEXP.NS
Operating Income,2024-03-31 00:00:00,-6447000.0,NORBTEAEXP.NS
Operating Expense,2024-03-31 00:00:00,68467000.0,NORBTEAEXP.NS
Other Operating Expenses,2024-03-31 00:00:00,20311000.0,NORBTEAEXP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5807000.0,NORBTEAEXP.NS
Depreciation Income Statement,2024-03-31 00:00:00,5807000.0,NORBTEAEXP.NS
Selling General And Administration,2024-03-31 00:00:00,1259107.0,NORBTEAEXP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,663769.0,NORBTEAEXP.NS
General And Administrative Expense,2024-03-31 00:00:00,595338.0,NORBTEAEXP.NS
Rent And Landing Fees,2024-03-31 00:00:00,1353456.0,NORBTEAEXP.NS
Gross Profit,2024-03-31 00:00:00,62020000.0,NORBTEAEXP.NS
Cost Of Revenue,2024-03-31 00:00:00,3733000.0,NORBTEAEXP.NS
Total Revenue,2024-03-31 00:00:00,65753000.0,NORBTEAEXP.NS
Operating Revenue,2024-03-31 00:00:00,65753000.0,NORBTEAEXP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,28330.565982,NORBTEAEXP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.372403,NORBTEAEXP.NS
Normalized EBITDA,2023-03-31 00:00:00,16898148.0,NORBTEAEXP.NS
Total Unusual Items,2023-03-31 00:00:00,76075.0,NORBTEAEXP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,76075.0,NORBTEAEXP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2118555.0,NORBTEAEXP.NS
Reconciled Depreciation,2023-03-31 00:00:00,5485355.0,NORBTEAEXP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3882225.0,NORBTEAEXP.NS
EBITDA,2023-03-31 00:00:00,16974223.0,NORBTEAEXP.NS
EBIT,2023-03-31 00:00:00,11488868.0,NORBTEAEXP.NS
Net Interest Income,2023-03-31 00:00:00,-8051098.0,NORBTEAEXP.NS
Interest Expense,2023-03-31 00:00:00,8113206.0,NORBTEAEXP.NS
Interest Income,2023-03-31 00:00:00,207229.0,NORBTEAEXP.NS
Normalized Income,2023-03-31 00:00:00,2070810.565982,NORBTEAEXP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2118555.0,NORBTEAEXP.NS
Total Expenses,2023-03-31 00:00:00,61158976.0,NORBTEAEXP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1235380.0,NORBTEAEXP.NS
Diluted Average Shares,2023-03-31 00:00:00,11750000.0,NORBTEAEXP.NS
Basic Average Shares,2023-03-31 00:00:00,11750000.0,NORBTEAEXP.NS
Diluted EPS,2023-03-31 00:00:00,0.18,NORBTEAEXP.NS
Basic EPS,2023-03-31 00:00:00,0.18,NORBTEAEXP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2118555.0,NORBTEAEXP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2118555.0,NORBTEAEXP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NORBTEAEXP.NS
Net Income,2023-03-31 00:00:00,2118555.0,NORBTEAEXP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2118555.0,NORBTEAEXP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2118555.0,NORBTEAEXP.NS
Tax Provision,2023-03-31 00:00:00,1257107.0,NORBTEAEXP.NS
Pretax Income,2023-03-31 00:00:00,3375662.0,NORBTEAEXP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6085.0,NORBTEAEXP.NS
Special Income Charges,2023-03-31 00:00:00,45886.0,NORBTEAEXP.NS
Other Special Charges,2023-03-31 00:00:00,-45886.0,NORBTEAEXP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8051098.0,NORBTEAEXP.NS
Total Other Finance Cost,2023-03-31 00:00:00,145121.0,NORBTEAEXP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8113206.0,NORBTEAEXP.NS
Interest Income Non Operating,2023-03-31 00:00:00,207229.0,NORBTEAEXP.NS
Operating Income,2023-03-31 00:00:00,11344602.0,NORBTEAEXP.NS
Operating Expense,2023-03-31 00:00:00,57276751.0,NORBTEAEXP.NS
Other Operating Expenses,2023-03-31 00:00:00,12015379.0,NORBTEAEXP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5485355.0,NORBTEAEXP.NS
Depreciation Income Statement,2023-03-31 00:00:00,5485355.0,NORBTEAEXP.NS
Selling General And Administration,2023-03-31 00:00:00,1323136.0,NORBTEAEXP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,652812.0,NORBTEAEXP.NS
General And Administrative Expense,2023-03-31 00:00:00,670324.0,NORBTEAEXP.NS
Rent And Landing Fees,2023-03-31 00:00:00,1235380.0,NORBTEAEXP.NS
Gross Profit,2023-03-31 00:00:00,68621353.0,NORBTEAEXP.NS
Cost Of Revenue,2023-03-31 00:00:00,3882225.0,NORBTEAEXP.NS
Total Revenue,2023-03-31 00:00:00,72503578.0,NORBTEAEXP.NS
Operating Revenue,2023-03-31 00:00:00,72503578.0,NORBTEAEXP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,12988.5,NORBTEAEXP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,NORBTEAEXP.NS
Normalized EBITDA,2022-03-31 00:00:00,9458145.0,NORBTEAEXP.NS
Total Unusual Items,2022-03-31 00:00:00,43295.0,NORBTEAEXP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,43295.0,NORBTEAEXP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-2663697.0,NORBTEAEXP.NS
Reconciled Depreciation,2022-03-31 00:00:00,5220633.0,NORBTEAEXP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,336123.0,NORBTEAEXP.NS
EBITDA,2022-03-31 00:00:00,9501440.0,NORBTEAEXP.NS
EBIT,2022-03-31 00:00:00,4280807.0,NORBTEAEXP.NS
Net Interest Income,2022-03-31 00:00:00,-6552940.0,NORBTEAEXP.NS
Interest Expense,2022-03-31 00:00:00,6306777.0,NORBTEAEXP.NS
Interest Income,2022-03-31 00:00:00,53430.0,NORBTEAEXP.NS
Normalized Income,2022-03-31 00:00:00,-2694003.5,NORBTEAEXP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-2663697.0,NORBTEAEXP.NS
Total Expenses,2022-03-31 00:00:00,51680787.0,NORBTEAEXP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1905828.0,NORBTEAEXP.NS
Diluted Average Shares,2022-03-31 00:00:00,11750000.0,NORBTEAEXP.NS
Basic Average Shares,2022-03-31 00:00:00,11750000.0,NORBTEAEXP.NS
