symbol,statement_type,period_end,line_item,value
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.1857
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Normalized EBITDA,475463000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,341603000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,51707000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,946933000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,EBITDA,475463000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,EBIT,423756000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Net Interest Income,-4251000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Interest Expense,4251000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Normalized Income,341603000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,341603000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Total Expenses,1532199000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,341603000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,341603000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Net Income,341603000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,341603000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,341603000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Tax Provision,77902000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Pretax Income,419505000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,169671000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-4251000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,4251000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Operating Income,254085000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Operating Expense,585266000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Other Operating Expenses,294327000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,51707000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,51707000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BAJAJINDEF.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Gross Profit,839351000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Cost Of Revenue,946933000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Total Revenue,1786284000.0
BAJAJINDEF.NS,income,2025-03-31 00:00:00,Operating Revenue,1786284000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.290584
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-598000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Total Unusual Items,
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-437000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,
BAJAJINDEF.NS,income,2024-03-31 00:00:00,EBITDA,-598000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,EBIT,-598000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Net Interest Income,-18000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Interest Expense,18000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Normalized Income,-437000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-437000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Total Expenses,597000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-437000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-437000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Net Income,-437000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-437000.0
BAJAJINDEF.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-437000.0
