line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NGIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251131,NGIL.NS
Normalized EBITDA,2025-03-31 00:00:00,-19837000.0,NGIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NGIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NGIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-36406000.0,NGIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,11786000.0,NGIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,413875000.0,NGIL.NS
EBITDA,2025-03-31 00:00:00,-19837000.0,NGIL.NS
EBIT,2025-03-31 00:00:00,-31623000.0,NGIL.NS
Net Interest Income,2025-03-31 00:00:00,-17001000.0,NGIL.NS
Interest Expense,2025-03-31 00:00:00,17001000.0,NGIL.NS
Interest Income,2025-03-31 00:00:00,,NGIL.NS
Normalized Income,2025-03-31 00:00:00,-36406000.0,NGIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-36406000.0,NGIL.NS
Total Expenses,2025-03-31 00:00:00,494286000.0,NGIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NGIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,NGIL.NS
Basic Average Shares,2025-03-31 00:00:00,,NGIL.NS
Diluted EPS,2025-03-31 00:00:00,,NGIL.NS
Basic EPS,2025-03-31 00:00:00,,NGIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-36406000.0,NGIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-36406000.0,NGIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NGIL.NS
Net Income,2025-03-31 00:00:00,-36406000.0,NGIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-36413000.0,NGIL.NS
