line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MRF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24595,MRF.NS
Normalized EBITDA,2025-03-31 00:00:00,44925800000.0,MRF.NS
Total Unusual Items,2025-03-31 00:00:00,,MRF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MRF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,18692900000.0,MRF.NS
Reconciled Depreciation,2025-03-31 00:00:00,16535500000.0,MRF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,179261200000.0,MRF.NS
EBITDA,2025-03-31 00:00:00,44925800000.0,MRF.NS
EBIT,2025-03-31 00:00:00,28390300000.0,MRF.NS
Net Interest Income,2025-03-31 00:00:00,-3600300000.0,MRF.NS
Interest Expense,2025-03-31 00:00:00,3600300000.0,MRF.NS
Interest Income,2025-03-31 00:00:00,,MRF.NS
Normalized Income,2025-03-31 00:00:00,18692900000.0,MRF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,18692900000.0,MRF.NS
Total Expenses,2025-03-31 00:00:00,257222600000.0,MRF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MRF.NS
Diluted Average Shares,2025-03-31 00:00:00,,MRF.NS
Basic Average Shares,2025-03-31 00:00:00,,MRF.NS
Diluted EPS,2025-03-31 00:00:00,,MRF.NS
Basic EPS,2025-03-31 00:00:00,,MRF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,18692900000.0,MRF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,18692900000.0,MRF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MRF.NS
Net Income,2025-03-31 00:00:00,18692900000.0,MRF.NS
Minority Interests,2025-03-31 00:00:00,,MRF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,18692900000.0,MRF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,18692900000.0,MRF.NS
Tax Provision,2025-03-31 00:00:00,6097100000.0,MRF.NS
Pretax Income,2025-03-31 00:00:00,24790000000.0,MRF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4081100000.0,MRF.NS
Special Income Charges,2025-03-31 00:00:00,,MRF.NS
Other Special Charges,2025-03-31 00:00:00,,MRF.NS
Write Off,2025-03-31 00:00:00,,MRF.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MRF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3600300000.0,MRF.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MRF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3600300000.0,MRF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MRF.NS
Operating Income,2025-03-31 00:00:00,24309200000.0,MRF.NS
Operating Expense,2025-03-31 00:00:00,77961400000.0,MRF.NS
Other Operating Expenses,2025-03-31 00:00:00,42574500000.0,MRF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16535500000.0,MRF.NS
Amortization,2025-03-31 00:00:00,,MRF.NS
Depreciation Income Statement,2025-03-31 00:00:00,16535500000.0,MRF.NS
Selling General And Administration,2025-03-31 00:00:00,,MRF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MRF.NS
General And Administrative Expense,2025-03-31 00:00:00,,MRF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MRF.NS
Gross Profit,2025-03-31 00:00:00,102270600000.0,MRF.NS
Cost Of Revenue,2025-03-31 00:00:00,179261200000.0,MRF.NS
Total Revenue,2025-03-31 00:00:00,281531800000.0,MRF.NS
Operating Revenue,2025-03-31 00:00:00,281531800000.0,MRF.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MRF.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253349,MRF.NS
Normalized EBITDA,2024-03-31 00:00:00,45704000000.0,MRF.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MRF.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MRF.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,20812300000.0,MRF.NS
Reconciled Depreciation,2024-03-31 00:00:00,14299700000.0,MRF.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,150810300000.0,MRF.NS
EBITDA,2024-03-31 00:00:00,45704000000.0,MRF.NS
EBIT,2024-03-31 00:00:00,31404300000.0,MRF.NS
Net Interest Income,2024-03-31 00:00:00,-3530100000.0,MRF.NS
Interest Expense,2024-03-31 00:00:00,3530100000.0,MRF.NS
Interest Income,2024-03-31 00:00:00,1037600000.0,MRF.NS
Normalized Income,2024-03-31 00:00:00,20812300000.0,MRF.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,20812300000.0,MRF.NS
Total Expenses,2024-03-31 00:00:00,223456200000.0,MRF.NS
Rent Expense Supplemental,2024-03-31 00:00:00,339700000.0,MRF.NS
Diluted Average Shares,2024-03-31 00:00:00,4241142.0,MRF.NS
Basic Average Shares,2024-03-31 00:00:00,4241142.0,MRF.NS
Diluted EPS,2024-03-31 00:00:00,4907.24,MRF.NS
