line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WEBELSOLAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.204299,WEBELSOLAR.NS
Normalized EBITDA,2025-03-31 00:00:00,2546400000.0,WEBELSOLAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WEBELSOLAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WEBELSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1547400000.0,WEBELSOLAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,409000000.0,WEBELSOLAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2186700000.0,WEBELSOLAR.NS
EBITDA,2025-03-31 00:00:00,2546400000.0,WEBELSOLAR.NS
EBIT,2025-03-31 00:00:00,2137400000.0,WEBELSOLAR.NS
Net Interest Income,2025-03-31 00:00:00,-192700000.0,WEBELSOLAR.NS
Interest Expense,2025-03-31 00:00:00,192700000.0,WEBELSOLAR.NS
Interest Income,2025-03-31 00:00:00,,WEBELSOLAR.NS
Normalized Income,2025-03-31 00:00:00,1547400000.0,WEBELSOLAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1547400000.0,WEBELSOLAR.NS
Total Expenses,2025-03-31 00:00:00,3636900000.0,WEBELSOLAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WEBELSOLAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,WEBELSOLAR.NS
Basic Average Shares,2025-03-31 00:00:00,,WEBELSOLAR.NS
Diluted EPS,2025-03-31 00:00:00,,WEBELSOLAR.NS
Basic EPS,2025-03-31 00:00:00,,WEBELSOLAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1547400000.0,WEBELSOLAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1547400000.0,WEBELSOLAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WEBELSOLAR.NS
Net Income,2025-03-31 00:00:00,1547400000.0,WEBELSOLAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1547400000.0,WEBELSOLAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1547400000.0,WEBELSOLAR.NS
Tax Provision,2025-03-31 00:00:00,397300000.0,WEBELSOLAR.NS
Pretax Income,2025-03-31 00:00:00,1944700000.0,WEBELSOLAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19700000.0,WEBELSOLAR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WEBELSOLAR.NS
Other Special Charges,2025-03-31 00:00:00,,WEBELSOLAR.NS
Write Off,2025-03-31 00:00:00,,WEBELSOLAR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,WEBELSOLAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-192700000.0,WEBELSOLAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WEBELSOLAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,192700000.0,WEBELSOLAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WEBELSOLAR.NS
Operating Income,2025-03-31 00:00:00,2117700000.0,WEBELSOLAR.NS
Operating Expense,2025-03-31 00:00:00,1450200000.0,WEBELSOLAR.NS
Other Operating Expenses,2025-03-31 00:00:00,866600000.0,WEBELSOLAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,409000000.0,WEBELSOLAR.NS
Amortization,2025-03-31 00:00:00,,WEBELSOLAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,409000000.0,WEBELSOLAR.NS
Selling General And Administration,2025-03-31 00:00:00,,WEBELSOLAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WEBELSOLAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,WEBELSOLAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WEBELSOLAR.NS
Gross Profit,2025-03-31 00:00:00,3567900000.0,WEBELSOLAR.NS
Cost Of Revenue,2025-03-31 00:00:00,2186700000.0,WEBELSOLAR.NS
Total Revenue,2025-03-31 00:00:00,5754600000.0,WEBELSOLAR.NS
Operating Revenue,2025-03-31 00:00:00,5754600000.0,WEBELSOLAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-218848886.560126,WEBELSOLAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.207755,WEBELSOLAR.NS
Normalized EBITDA,2024-03-31 00:00:00,-65800000.0,WEBELSOLAR.NS
Total Unusual Items,2024-03-31 00:00:00,-1053400000.0,WEBELSOLAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1053400000.0,WEBELSOLAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1209600000.0,WEBELSOLAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,360200000.0,WEBELSOLAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,177300000.0,WEBELSOLAR.NS
EBITDA,2024-03-31 00:00:00,-1119200000.0,WEBELSOLAR.NS
EBIT,2024-03-31 00:00:00,-1479400000.0,WEBELSOLAR.NS
Net Interest Income,2024-03-31 00:00:00,-47400000.0,WEBELSOLAR.NS
Interest Expense,2024-03-31 00:00:00,47400000.0,WEBELSOLAR.NS
Interest Income,2024-03-31 00:00:00,0.0,WEBELSOLAR.NS
Normalized Income,2024-03-31 00:00:00,-375048886.560126,WEBELSOLAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1209600000.0,WEBELSOLAR.NS
Total Expenses,2024-03-31 00:00:00,694100000.0,WEBELSOLAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,725000.0,WEBELSOLAR.NS
Diluted Average Shares,2024-03-31 00:00:00,40333444.0,WEBELSOLAR.NS
Basic Average Shares,2024-03-31 00:00:00,40333444.0,WEBELSOLAR.NS
Diluted EPS,2024-03-31 00:00:00,-29.99,WEBELSOLAR.NS
Basic EPS,2024-03-31 00:00:00,-29.99,WEBELSOLAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1209600000.0,WEBELSOLAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1209600000.0,WEBELSOLAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WEBELSOLAR.NS
