line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-21721695.582186,KIRLOSBROS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.278483,KIRLOSBROS.NS
Normalized EBITDA,2025-03-31 00:00:00,6811000000.0,KIRLOSBROS.NS
Total Unusual Items,2025-03-31 00:00:00,-78000000.0,KIRLOSBROS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-78000000.0,KIRLOSBROS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4152000000.0,KIRLOSBROS.NS
Reconciled Depreciation,2025-03-31 00:00:00,894000000.0,KIRLOSBROS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21978000000.0,KIRLOSBROS.NS
EBITDA,2025-03-31 00:00:00,6733000000.0,KIRLOSBROS.NS
EBIT,2025-03-31 00:00:00,5839000000.0,KIRLOSBROS.NS
Net Interest Income,2025-03-31 00:00:00,-248000000.0,KIRLOSBROS.NS
Interest Expense,2025-03-31 00:00:00,248000000.0,KIRLOSBROS.NS
Interest Income,2025-03-31 00:00:00,,KIRLOSBROS.NS
Normalized Income,2025-03-31 00:00:00,4208278304.417814,KIRLOSBROS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4152000000.0,KIRLOSBROS.NS
Total Expenses,2025-03-31 00:00:00,39724000000.0,KIRLOSBROS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KIRLOSBROS.NS
Diluted Average Shares,2025-03-31 00:00:00,,KIRLOSBROS.NS
Basic Average Shares,2025-03-31 00:00:00,,KIRLOSBROS.NS
Diluted EPS,2025-03-31 00:00:00,,KIRLOSBROS.NS
Basic EPS,2025-03-31 00:00:00,,KIRLOSBROS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4152000000.0,KIRLOSBROS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4152000000.0,KIRLOSBROS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KIRLOSBROS.NS
Net Income,2025-03-31 00:00:00,4152000000.0,KIRLOSBROS.NS
Minority Interests,2025-03-31 00:00:00,-35000000.0,KIRLOSBROS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4187000000.0,KIRLOSBROS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4187000000.0,KIRLOSBROS.NS
Tax Provision,2025-03-31 00:00:00,1557000000.0,KIRLOSBROS.NS
Pretax Income,2025-03-31 00:00:00,5591000000.0,KIRLOSBROS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,719000000.0,KIRLOSBROS.NS
Special Income Charges,2025-03-31 00:00:00,-78000000.0,KIRLOSBROS.NS
Other Special Charges,2025-03-31 00:00:00,,KIRLOSBROS.NS
Write Off,2025-03-31 00:00:00,,KIRLOSBROS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-248000000.0,KIRLOSBROS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KIRLOSBROS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,248000000.0,KIRLOSBROS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KIRLOSBROS.NS
Operating Income,2025-03-31 00:00:00,5198000000.0,KIRLOSBROS.NS
Operating Expense,2025-03-31 00:00:00,17746000000.0,KIRLOSBROS.NS
Other Operating Expenses,2025-03-31 00:00:00,9773000000.0,KIRLOSBROS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,894000000.0,KIRLOSBROS.NS
Amortization,2025-03-31 00:00:00,,KIRLOSBROS.NS
Depreciation Income Statement,2025-03-31 00:00:00,894000000.0,KIRLOSBROS.NS
Selling General And Administration,2025-03-31 00:00:00,,KIRLOSBROS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KIRLOSBROS.NS
General And Administrative Expense,2025-03-31 00:00:00,,KIRLOSBROS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KIRLOSBROS.NS
Gross Profit,2025-03-31 00:00:00,22944000000.0,KIRLOSBROS.NS
Cost Of Revenue,2025-03-31 00:00:00,21978000000.0,KIRLOSBROS.NS
Total Revenue,2025-03-31 00:00:00,44922000000.0,KIRLOSBROS.NS
Operating Revenue,2025-03-31 00:00:00,44922000000.0,KIRLOSBROS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,19363295.88015,KIRLOSBROS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.293383,KIRLOSBROS.NS
Normalized EBITDA,2024-03-31 00:00:00,5782000000.0,KIRLOSBROS.NS
