symbol,statement_type,period_end,line_item,value
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,8924620034.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,8924620034.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2529243000000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,6108572400000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,4870367600000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,10978940000000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,4870367600000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4870367600000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,10978940000000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,5050626000000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,180258400000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4870367600000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,8924600000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,8924600000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,68091227400000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,6108572400000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Payables,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,73141853400000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Investments And Advances,22056011100000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,22056011100000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,463376900000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Receivables,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,3579329400000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,2274851600000.0
SBIN.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Federal Funds Sold,3579329400000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,0.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,8924611934.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,8924611934.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,3130372000000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,5565032351000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,4135332107000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,9714424066000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,4135332107000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,4149391715000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,9714424066000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,4305571339000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,156179624000.0
SBIN.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,4149391715000.0
