line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UCAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,UCAL.NS
Normalized EBITDA,2025-03-31 00:00:00,619703000.0,UCAL.NS
Total Unusual Items,2025-03-31 00:00:00,,UCAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UCAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-162800000.0,UCAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,409118000.0,UCAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4107628000.0,UCAL.NS
EBITDA,2025-03-31 00:00:00,619703000.0,UCAL.NS
EBIT,2025-03-31 00:00:00,210585000.0,UCAL.NS
Net Interest Income,2025-03-31 00:00:00,-294960000.0,UCAL.NS
Interest Expense,2025-03-31 00:00:00,294960000.0,UCAL.NS
Interest Income,2025-03-31 00:00:00,,UCAL.NS
Normalized Income,2025-03-31 00:00:00,-162800000.0,UCAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-162800000.0,UCAL.NS
Total Expenses,2025-03-31 00:00:00,8034362000.0,UCAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UCAL.NS
Diluted Average Shares,2025-03-31 00:00:00,22119565.0,UCAL.NS
Basic Average Shares,2025-03-31 00:00:00,22119565.0,UCAL.NS
Diluted EPS,2025-03-31 00:00:00,-7.36,UCAL.NS
Basic EPS,2025-03-31 00:00:00,-7.36,UCAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-162800000.0,UCAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-162800000.0,UCAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UCAL.NS
Net Income,2025-03-31 00:00:00,-162800000.0,UCAL.NS
Minority Interests,2025-03-31 00:00:00,,UCAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-162800000.0,UCAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-162800000.0,UCAL.NS
Tax Provision,2025-03-31 00:00:00,78425000.0,UCAL.NS
Pretax Income,2025-03-31 00:00:00,-84375000.0,UCAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,222000000.0,UCAL.NS
Special Income Charges,2025-03-31 00:00:00,,UCAL.NS
Other Special Charges,2025-03-31 00:00:00,,UCAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-294960000.0,UCAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UCAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,294960000.0,UCAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UCAL.NS
Operating Income,2025-03-31 00:00:00,-11415000.0,UCAL.NS
Operating Expense,2025-03-31 00:00:00,3926734000.0,UCAL.NS
Other Operating Expenses,2025-03-31 00:00:00,1564573000.0,UCAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,409118000.0,UCAL.NS
Amortization,2025-03-31 00:00:00,,UCAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,409118000.0,UCAL.NS
Selling General And Administration,2025-03-31 00:00:00,,UCAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UCAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,UCAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UCAL.NS
