line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GLOBAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240349,GLOBAL.NS
Normalized EBITDA,2025-03-31 00:00:00,405625000.0,GLOBAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GLOBAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,281933000.0,GLOBAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,35892000.0,GLOBAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,265970000.0,GLOBAL.NS
EBITDA,2025-03-31 00:00:00,405625000.0,GLOBAL.NS
EBIT,2025-03-31 00:00:00,369733000.0,GLOBAL.NS
Net Interest Income,2025-03-31 00:00:00,0.0,GLOBAL.NS
Interest Expense,2025-03-31 00:00:00,0.0,GLOBAL.NS
Interest Income,2025-03-31 00:00:00,,GLOBAL.NS
Normalized Income,2025-03-31 00:00:00,281933000.0,GLOBAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,281933000.0,GLOBAL.NS
Total Expenses,2025-03-31 00:00:00,378311000.0,GLOBAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GLOBAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,GLOBAL.NS
Basic Average Shares,2025-03-31 00:00:00,,GLOBAL.NS
Diluted EPS,2025-03-31 00:00:00,,GLOBAL.NS
Basic EPS,2025-03-31 00:00:00,,GLOBAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,281933000.0,GLOBAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,281933000.0,GLOBAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GLOBAL.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,GLOBAL.NS
Net Income,2025-03-31 00:00:00,281933000.0,GLOBAL.NS
Minority Interests,2025-03-31 00:00:00,1065000.0,GLOBAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,280868000.0,GLOBAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,280868000.0,GLOBAL.NS
Tax Provision,2025-03-31 00:00:00,88865000.0,GLOBAL.NS
Pretax Income,2025-03-31 00:00:00,369733000.0,GLOBAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,GLOBAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GLOBAL.NS
Other Special Charges,2025-03-31 00:00:00,,GLOBAL.NS
Write Off,2025-03-31 00:00:00,,GLOBAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,GLOBAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GLOBAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,GLOBAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GLOBAL.NS
Operating Income,2025-03-31 00:00:00,344494000.0,GLOBAL.NS
Operating Expense,2025-03-31 00:00:00,112341000.0,GLOBAL.NS
Other Operating Expenses,2025-03-31 00:00:00,107787000.0,GLOBAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,35892000.0,GLOBAL.NS
Amortization,2025-03-31 00:00:00,,GLOBAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,35892000.0,GLOBAL.NS
Selling General And Administration,2025-03-31 00:00:00,,GLOBAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GLOBAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GLOBAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GLOBAL.NS
Gross Profit,2025-03-31 00:00:00,456835000.0,GLOBAL.NS
Cost Of Revenue,2025-03-31 00:00:00,265970000.0,GLOBAL.NS
Total Revenue,2025-03-31 00:00:00,722805000.0,GLOBAL.NS
Operating Revenue,2025-03-31 00:00:00,722805000.0,GLOBAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GLOBAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248196,GLOBAL.NS
Normalized EBITDA,2024-03-31 00:00:00,491572000.0,GLOBAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GLOBAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,338269000.0,GLOBAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,43305000.0,GLOBAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,163865000.0,GLOBAL.NS
EBITDA,2024-03-31 00:00:00,491572000.0,GLOBAL.NS
EBIT,2024-03-31 00:00:00,448267000.0,GLOBAL.NS
Net Interest Income,2024-03-31 00:00:00,0.0,GLOBAL.NS
