line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-06-30 00:00:00,-87703709.540034,PGHH.NS
Tax Rate For Calcs,2024-06-30 00:00:00,0.281282,PGHH.NS
Normalized EBITDA,2024-06-30 00:00:00,10536600000.0,PGHH.NS
Total Unusual Items,2024-06-30 00:00:00,-311800000.0,PGHH.NS
Total Unusual Items Excluding Goodwill,2024-06-30 00:00:00,-311800000.0,PGHH.NS
Net Income From Continuing Operation Net Minority Interest,2024-06-30 00:00:00,6750200000.0,PGHH.NS
Reconciled Depreciation,2024-06-30 00:00:00,565000000.0,PGHH.NS
Reconciled Cost Of Revenue,2024-06-30 00:00:00,18391600000.0,PGHH.NS
EBITDA,2024-06-30 00:00:00,10224800000.0,PGHH.NS
EBIT,2024-06-30 00:00:00,9659800000.0,PGHH.NS
Net Interest Income,2024-06-30 00:00:00,184400000.0,PGHH.NS
Interest Expense,2024-06-30 00:00:00,267800000.0,PGHH.NS
Interest Income,2024-06-30 00:00:00,452200000.0,PGHH.NS
Normalized Income,2024-06-30 00:00:00,6974296290.459966,PGHH.NS
Net Income From Continuing And Discontinued Operation,2024-06-30 00:00:00,6750200000.0,PGHH.NS
Total Expenses,2024-06-30 00:00:00,32429300000.0,PGHH.NS
Rent Expense Supplemental,2024-06-30 00:00:00,52300000.0,PGHH.NS
Diluted Average Shares,2024-06-30 00:00:00,32460736.0,PGHH.NS
Basic Average Shares,2024-06-30 00:00:00,32460736.0,PGHH.NS
Diluted EPS,2024-06-30 00:00:00,207.95,PGHH.NS
Basic EPS,2024-06-30 00:00:00,207.95,PGHH.NS
Diluted NI Availto Com Stockholders,2024-06-30 00:00:00,6750200000.0,PGHH.NS
Net Income Common Stockholders,2024-06-30 00:00:00,6750200000.0,PGHH.NS
Otherunder Preferred Stock Dividend,2024-06-30 00:00:00,0.0,PGHH.NS
Net Income,2024-06-30 00:00:00,6750200000.0,PGHH.NS
Net Income Including Noncontrolling Interests,2024-06-30 00:00:00,6750200000.0,PGHH.NS
Net Income Continuous Operations,2024-06-30 00:00:00,6750200000.0,PGHH.NS
Tax Provision,2024-06-30 00:00:00,2641800000.0,PGHH.NS
Pretax Income,2024-06-30 00:00:00,9392000000.0,PGHH.NS
Other Non Operating Income Expenses,2024-06-30 00:00:00,70300000.0,PGHH.NS
Special Income Charges,2024-06-30 00:00:00,-311800000.0,PGHH.NS
Other Special Charges,2024-06-30 00:00:00,55400000.0,PGHH.NS
Write Off,2024-06-30 00:00:00,126100000.0,PGHH.NS
Impairment Of Capital Assets,2024-06-30 00:00:00,130300000.0,PGHH.NS
Net Non Operating Interest Income Expense,2024-06-30 00:00:00,184400000.0,PGHH.NS
Interest Expense Non Operating,2024-06-30 00:00:00,267800000.0,PGHH.NS
