symbol,statement_type,period_end,line_item,value
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-130665000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-506246000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1572500000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1523907000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1137000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1566000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-429000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,104125000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-395774000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-211375000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-211375000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,712583000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-353671000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,1066254000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-506246000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1572500000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1497796000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,4164000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-351000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-270000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Sale Of Intangibles,0.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-270000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1501339000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,22298000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1523637000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1393242000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-402717000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-377099000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,27594000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-116387000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-874873000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,495276000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,76416000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,367972000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,40059000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,275951000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Depreciation,275951000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-5932000.0
MAGADSUGAR.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1477801000.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-165671000.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-656250000.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-476396000.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1566000.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1302000.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,264000.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,119462000.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-170000000.0
MAGADSUGAR.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-320039000.0
