line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STARPAPER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.230125,STARPAPER.NS
Normalized EBITDA,2025-03-31 00:00:00,607967000.0,STARPAPER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,STARPAPER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,STARPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,411465000.0,STARPAPER.NS
Reconciled Depreciation,2025-03-31 00:00:00,63895000.0,STARPAPER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2197887000.0,STARPAPER.NS
EBITDA,2025-03-31 00:00:00,607967000.0,STARPAPER.NS
EBIT,2025-03-31 00:00:00,544072000.0,STARPAPER.NS
Net Interest Income,2025-03-31 00:00:00,-9641000.0,STARPAPER.NS
Interest Expense,2025-03-31 00:00:00,9641000.0,STARPAPER.NS
Interest Income,2025-03-31 00:00:00,,STARPAPER.NS
Normalized Income,2025-03-31 00:00:00,411465000.0,STARPAPER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,411465000.0,STARPAPER.NS
Total Expenses,2025-03-31 00:00:00,4058670000.0,STARPAPER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STARPAPER.NS
Diluted Average Shares,2025-03-31 00:00:00,15609446.0,STARPAPER.NS
Basic Average Shares,2025-03-31 00:00:00,15609446.0,STARPAPER.NS
Diluted EPS,2025-03-31 00:00:00,26.36,STARPAPER.NS
Basic EPS,2025-03-31 00:00:00,26.36,STARPAPER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,411465000.0,STARPAPER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,411465000.0,STARPAPER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STARPAPER.NS
Net Income,2025-03-31 00:00:00,411465000.0,STARPAPER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,411445000.0,STARPAPER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,411445000.0,STARPAPER.NS
Tax Provision,2025-03-31 00:00:00,122986000.0,STARPAPER.NS
Pretax Income,2025-03-31 00:00:00,534431000.0,STARPAPER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,239392000.0,STARPAPER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,STARPAPER.NS
