line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NATHBIOGEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.049563,NATHBIOGEN.NS
Normalized EBITDA,2025-03-31 00:00:00,543441000.0,NATHBIOGEN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NATHBIOGEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NATHBIOGEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,380595000.0,NATHBIOGEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,38161000.0,NATHBIOGEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1355478000.0,NATHBIOGEN.NS
EBITDA,2025-03-31 00:00:00,543441000.0,NATHBIOGEN.NS
EBIT,2025-03-31 00:00:00,505280000.0,NATHBIOGEN.NS
Net Interest Income,2025-03-31 00:00:00,-104838000.0,NATHBIOGEN.NS
Interest Expense,2025-03-31 00:00:00,104838000.0,NATHBIOGEN.NS
Interest Income,2025-03-31 00:00:00,,NATHBIOGEN.NS
Normalized Income,2025-03-31 00:00:00,380595000.0,NATHBIOGEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,380595000.0,NATHBIOGEN.NS
Total Expenses,2025-03-31 00:00:00,3189260000.0,NATHBIOGEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NATHBIOGEN.NS
Diluted Average Shares,2025-03-31 00:00:00,19165740.0,NATHBIOGEN.NS
Basic Average Shares,2025-03-31 00:00:00,19165740.0,NATHBIOGEN.NS
Diluted EPS,2025-03-31 00:00:00,20.14,NATHBIOGEN.NS
Basic EPS,2025-03-31 00:00:00,20.14,NATHBIOGEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,385998000.0,NATHBIOGEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,385998000.0,NATHBIOGEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NATHBIOGEN.NS
Net Income,2025-03-31 00:00:00,385998000.0,NATHBIOGEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,385998000.0,NATHBIOGEN.NS
Net Income Extraordinary,2025-03-31 00:00:00,5403000.0,NATHBIOGEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,380595000.0,NATHBIOGEN.NS
Tax Provision,2025-03-31 00:00:00,19847000.0,NATHBIOGEN.NS
Pretax Income,2025-03-31 00:00:00,400442000.0,NATHBIOGEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,45458000.0,NATHBIOGEN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NATHBIOGEN.NS
Other Special Charges,2025-03-31 00:00:00,,NATHBIOGEN.NS
Write Off,2025-03-31 00:00:00,,NATHBIOGEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-104838000.0,NATHBIOGEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NATHBIOGEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,104838000.0,NATHBIOGEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NATHBIOGEN.NS
Operating Income,2025-03-31 00:00:00,459822000.0,NATHBIOGEN.NS
Operating Expense,2025-03-31 00:00:00,1833782000.0,NATHBIOGEN.NS
Other Operating Expenses,2025-03-31 00:00:00,300866000.0,NATHBIOGEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,38161000.0,NATHBIOGEN.NS
Amortization,2025-03-31 00:00:00,,NATHBIOGEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,38161000.0,NATHBIOGEN.NS
Research And Development,2025-03-31 00:00:00,,NATHBIOGEN.NS
Selling General And Administration,2025-03-31 00:00:00,1169717000.0,NATHBIOGEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,1169717000.0,NATHBIOGEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,NATHBIOGEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NATHBIOGEN.NS
Gross Profit,2025-03-31 00:00:00,2293604000.0,NATHBIOGEN.NS
Cost Of Revenue,2025-03-31 00:00:00,1355478000.0,NATHBIOGEN.NS
Total Revenue,2025-03-31 00:00:00,3649082000.0,NATHBIOGEN.NS
Operating Revenue,2025-03-31 00:00:00,3649082000.0,NATHBIOGEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NATHBIOGEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.05106,NATHBIOGEN.NS
Normalized EBITDA,2024-03-31 00:00:00,504883000.0,NATHBIOGEN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NATHBIOGEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NATHBIOGEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,361697000.0,NATHBIOGEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,32612000.0,NATHBIOGEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1335722000.0,NATHBIOGEN.NS
EBITDA,2024-03-31 00:00:00,504883000.0,NATHBIOGEN.NS
EBIT,2024-03-31 00:00:00,472271000.0,NATHBIOGEN.NS
Net Interest Income,2024-03-31 00:00:00,-91112000.0,NATHBIOGEN.NS
Interest Expense,2024-03-31 00:00:00,91112000.0,NATHBIOGEN.NS
Interest Income,2024-03-31 00:00:00,3224000.0,NATHBIOGEN.NS
Normalized Income,2024-03-31 00:00:00,361697000.0,NATHBIOGEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,361697000.0,NATHBIOGEN.NS
Total Expenses,2024-03-31 00:00:00,2860244000.0,NATHBIOGEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,105906000.0,NATHBIOGEN.NS
Diluted Average Shares,2024-03-31 00:00:00,18565370.0,NATHBIOGEN.NS
Basic Average Shares,2024-03-31 00:00:00,18565370.0,NATHBIOGEN.NS
Diluted EPS,2024-03-31 00:00:00,21.34,NATHBIOGEN.NS
Basic EPS,2024-03-31 00:00:00,21.34,NATHBIOGEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,396185000.0,NATHBIOGEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,396185000.0,NATHBIOGEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NATHBIOGEN.NS
Net Income,2024-03-31 00:00:00,396185000.0,NATHBIOGEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,396185000.0,NATHBIOGEN.NS
Net Income Extraordinary,2024-03-31 00:00:00,34488000.0,NATHBIOGEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,361697000.0,NATHBIOGEN.NS
Tax Provision,2024-03-31 00:00:00,19462000.0,NATHBIOGEN.NS
Pretax Income,2024-03-31 00:00:00,381159000.0,NATHBIOGEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6266000.0,NATHBIOGEN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NATHBIOGEN.NS
Other Special Charges,2024-03-31 00:00:00,-34498000.0,NATHBIOGEN.NS
Write Off,2024-03-31 00:00:00,248000.0,NATHBIOGEN.NS
