line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BANKBARODA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259228,BANKBARODA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BANKBARODA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BANKBARODA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,207163300000.0,BANKBARODA.NS
Reconciled Depreciation,2025-03-31 00:00:00,14669500000.0,BANKBARODA.NS
Net Interest Income,2025-03-31 00:00:00,496798500000.0,BANKBARODA.NS
Interest Expense,2025-03-31 00:00:00,782649200000.0,BANKBARODA.NS
Interest Income,2025-03-31 00:00:00,1279447700000.0,BANKBARODA.NS
Normalized Income,2025-03-31 00:00:00,207163300000.0,BANKBARODA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,207163300000.0,BANKBARODA.NS
Diluted Average Shares,2025-03-31 00:00:00,5171325512.0,BANKBARODA.NS
Basic Average Shares,2025-03-31 00:00:00,5171325512.0,BANKBARODA.NS
Diluted EPS,2025-03-31 00:00:00,40.06,BANKBARODA.NS
Basic EPS,2025-03-31 00:00:00,40.06,BANKBARODA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,207163300000.0,BANKBARODA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,207163300000.0,BANKBARODA.NS
Net Income,2025-03-31 00:00:00,207163300000.0,BANKBARODA.NS
Minority Interests,2025-03-31 00:00:00,-1489300000.0,BANKBARODA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,208652600000.0,BANKBARODA.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,BANKBARODA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,208652600000.0,BANKBARODA.NS
Tax Provision,2025-03-31 00:00:00,71596200000.0,BANKBARODA.NS
Pretax Income,2025-03-31 00:00:00,276189700000.0,BANKBARODA.NS
