line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-630447.779684,APS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254382,APS.NS
Normalized EBITDA,2024-03-31 00:00:00,101732611.43,APS.NS
Total Unusual Items,2024-03-31 00:00:00,-2478348.0,APS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2478348.0,APS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,61528457.29,APS.NS
Reconciled Depreciation,2024-03-31 00:00:00,14690849.91,APS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1273434737.37,APS.NS
EBITDA,2024-03-31 00:00:00,99254263.43,APS.NS
EBIT,2024-03-31 00:00:00,84563413.52,APS.NS
Net Interest Income,2024-03-31 00:00:00,147929.24,APS.NS
Interest Expense,2024-03-31 00:00:00,2043303.74,APS.NS
Interest Income,2024-03-31 00:00:00,2786386.3,APS.NS
Normalized Income,2024-03-31 00:00:00,63376357.510316,APS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,61528457.29,APS.NS
Total Expenses,2024-03-31 00:00:00,1414522199.1,APS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3484000.0,APS.NS
Diluted Average Shares,2024-03-31 00:00:00,,APS.NS
Basic Average Shares,2024-03-31 00:00:00,,APS.NS
Diluted EPS,2024-03-31 00:00:00,,APS.NS
Basic EPS,2024-03-31 00:00:00,,APS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,61528457.29,APS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,61528457.29,APS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,APS.NS
Net Income,2024-03-31 00:00:00,61528457.29,APS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,61528457.29,APS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,APS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,61528457.29,APS.NS
Tax Provision,2024-03-31 00:00:00,20991652.5,APS.NS
Pretax Income,2024-03-31 00:00:00,82520109.78,APS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1497290.04,APS.NS
Special Income Charges,2024-03-31 00:00:00,-2478348.0,APS.NS
Write Off,2024-03-31 00:00:00,2478348.0,APS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,147929.24,APS.NS
Total Other Finance Cost,2024-03-31 00:00:00,595153.32,APS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2043303.74,APS.NS
Interest Income Non Operating,2024-03-31 00:00:00,2786386.3,APS.NS
Operating Income,2024-03-31 00:00:00,82207146.6,APS.NS
Operating Expense,2024-03-31 00:00:00,141087461.73,APS.NS
Other Operating Expenses,2024-03-31 00:00:00,53943000.0,APS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,14690849.91,APS.NS
Amortization,2024-03-31 00:00:00,,APS.NS
Depreciation Income Statement,2024-03-31 00:00:00,14690849.91,APS.NS
Research And Development,2024-03-31 00:00:00,4194000.0,APS.NS
Selling General And Administration,2024-03-31 00:00:00,13308000.0,APS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4729000.0,APS.NS
General And Administrative Expense,2024-03-31 00:00:00,8579000.0,APS.NS
Rent And Landing Fees,2024-03-31 00:00:00,3484000.0,APS.NS
Gross Profit,2024-03-31 00:00:00,223294608.33,APS.NS
Cost Of Revenue,2024-03-31 00:00:00,1273434737.37,APS.NS
Total Revenue,2024-03-31 00:00:00,1496729345.7,APS.NS
Operating Revenue,2024-03-31 00:00:00,1496729345.7,APS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1127337.241362,APS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.275966,APS.NS
Normalized EBITDA,2023-03-31 00:00:00,64785519.46,APS.NS
Total Unusual Items,2023-03-31 00:00:00,-4085051.56,APS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4085051.56,APS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,33046552.74,APS.NS
Reconciled Depreciation,2023-03-31 00:00:00,12970614.21,APS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,789762662.6,APS.NS
EBITDA,2023-03-31 00:00:00,60700467.9,APS.NS
EBIT,2023-03-31 00:00:00,47729853.69,APS.NS
Net Interest Income,2023-03-31 00:00:00,-2918115.09,APS.NS
Interest Expense,2023-03-31 00:00:00,2087557.89,APS.NS
Interest Income,2023-03-31 00:00:00,1150096.5,APS.NS
Normalized Income,2023-03-31 00:00:00,36004267.058638,APS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,33046552.74,APS.NS
Total Expenses,2023-03-31 00:00:00,892937603.34,APS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3783000.0,APS.NS
Diluted Average Shares,2023-03-31 00:00:00,19740000.0,APS.NS
Basic Average Shares,2023-03-31 00:00:00,19740000.0,APS.NS
Diluted EPS,2023-03-31 00:00:00,1.674091,APS.NS
Basic EPS,2023-03-31 00:00:00,1.674091,APS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,33046552.74,APS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,33046552.74,APS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,APS.NS
Net Income,2023-03-31 00:00:00,33046552.74,APS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,33046552.74,APS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,APS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,33046552.74,APS.NS
Tax Provision,2023-03-31 00:00:00,12595743.06,APS.NS
Pretax Income,2023-03-31 00:00:00,45642295.8,APS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,39280.0,APS.NS
Special Income Charges,2023-03-31 00:00:00,-4085051.56,APS.NS
Write Off,2023-03-31 00:00:00,4085051.56,APS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2918115.09,APS.NS
