line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-416271.486326,BANSALWIRE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.303848,BANSALWIRE.NS
Normalized EBITDA,2025-03-31 00:00:00,2782130000.0,BANSALWIRE.NS
Total Unusual Items,2025-03-31 00:00:00,-1370000.0,BANSALWIRE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1370000.0,BANSALWIRE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1446180000.0,BANSALWIRE.NS
Reconciled Depreciation,2025-03-31 00:00:00,299890000.0,BANSALWIRE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27240230000.0,BANSALWIRE.NS
EBITDA,2025-03-31 00:00:00,2780760000.0,BANSALWIRE.NS
EBIT,2025-03-31 00:00:00,2480870000.0,BANSALWIRE.NS
Net Interest Income,2025-03-31 00:00:00,-378370000.0,BANSALWIRE.NS
Interest Expense,2025-03-31 00:00:00,378370000.0,BANSALWIRE.NS
Interest Income,2025-03-31 00:00:00,,BANSALWIRE.NS
Normalized Income,2025-03-31 00:00:00,1447133728.513674,BANSALWIRE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1446180000.0,BANSALWIRE.NS
Total Expenses,2025-03-31 00:00:00,32683900000.0,BANSALWIRE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BANSALWIRE.NS
Diluted Average Shares,2025-03-31 00:00:00,,BANSALWIRE.NS
Basic Average Shares,2025-03-31 00:00:00,,BANSALWIRE.NS
Diluted EPS,2025-03-31 00:00:00,,BANSALWIRE.NS
Basic EPS,2025-03-31 00:00:00,,BANSALWIRE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1446180000.0,BANSALWIRE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1446180000.0,BANSALWIRE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BANSALWIRE.NS
Net Income,2025-03-31 00:00:00,1446180000.0,BANSALWIRE.NS
Minority Interests,2025-03-31 00:00:00,-17480000.0,BANSALWIRE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1463660000.0,BANSALWIRE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1463660000.0,BANSALWIRE.NS
Tax Provision,2025-03-31 00:00:00,638840000.0,BANSALWIRE.NS
Pretax Income,2025-03-31 00:00:00,2102500000.0,BANSALWIRE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,94460000.0,BANSALWIRE.NS
Special Income Charges,2025-03-31 00:00:00,-1370000.0,BANSALWIRE.NS
Other Special Charges,2025-03-31 00:00:00,,BANSALWIRE.NS
Write Off,2025-03-31 00:00:00,,BANSALWIRE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-378370000.0,BANSALWIRE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BANSALWIRE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,378370000.0,BANSALWIRE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BANSALWIRE.NS
Operating Income,2025-03-31 00:00:00,2387780000.0,BANSALWIRE.NS
Operating Expense,2025-03-31 00:00:00,5443670000.0,BANSALWIRE.NS
Other Operating Expenses,2025-03-31 00:00:00,3707120000.0,BANSALWIRE.NS
