symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
OWAIS.NS,2024-03-04 00:00:00+05:30,249.63899158296132,262.1209411621094,240.6519878859747,262.1209411621094,2544000,0.0,0.0,0.0
OWAIS.NS,2024-03-05 00:00:00+05:30,261.6216593301569,275.2020263671875,249.0398482447681,275.2020263671875,1123200,0.0,0.0,0.0
OWAIS.NS,2024-03-06 00:00:00+05:30,261.47187692189874,269.610101674024,261.47187692189874,261.67156982421875,236800,0.0,0.0,0.0
OWAIS.NS,2024-03-07 00:00:00+05:30,261.47187843974734,274.75266022471504,248.59049769849253,274.5030212402344,304000,0.0,0.0,0.0
OWAIS.NS,2024-03-11 00:00:00+05:30,278.5971163801842,285.0378145934311,261.7215265364449,269.3604736328125,225600,0.0,0.0,0.0
OWAIS.NS,2024-03-12 00:00:00+05:30,256.6288872406988,259.62455518514275,255.9298858642578,255.9298858642578,89600,0.0,0.0,0.0
OWAIS.NS,2024-03-13 00:00:00+05:30,255.9298858642578,255.9298858642578,255.9298858642578,255.9298858642578,0,0.0,0.0,0.0
OWAIS.NS,2024-03-14 00:00:00+05:30,243.14837646484375,247.64187828862936,243.14837646484375,243.14837646484375,137600,0.0,0.0,0.0
OWAIS.NS,2024-03-18 00:00:00+05:30,263.3192213802957,266.76422119140625,263.3192213802957,266.76422119140625,179200,0.0,0.0,0.0
OWAIS.NS,2024-03-19 00:00:00+05:30,277.54865244805814,301.5139964531227,274.20348375264905,283.04071044921875,401600,0.0,0.0,0.0
OWAIS.NS,2024-03-20 00:00:00+05:30,302.06318504513047,321.4351650326616,289.5812352498772,320.1370544433594,368000,0.0,0.0,0.0
OWAIS.NS,2024-03-21 00:00:00+05:30,336.51336792044964,384.1445007324219,335.5148119325551,384.1445007324219,353600,0.0,0.0,0.0
OWAIS.NS,2024-03-22 00:00:00+05:30,422.5389611494138,422.5389611494138,388.787780870778,407.21112060546875,244800,0.0,0.0,0.0
OWAIS.NS,2024-03-26 00:00:00+05:30,399.42237377029903,447.9022521972656,396.4267059670218,447.9022521972656,164800,0.0,0.0,0.0
OWAIS.NS,2024-03-27 00:00:00+05:30,471.81769934243084,488.9928743438768,456.34008169204424,482.1028137207031,312000,0.0,0.0,0.0
OWAIS.NS,2024-03-28 00:00:00+05:30,482.302527054159,518.2505414929783,482.302527054159,490.7902526855469,92800,0.0,0.0,0.0
OWAIS.NS,2024-04-01 00:00:00+05:30,498.27941506701086,498.27941506701086,466.2757093147357,481.7533264160156,307200,0.0,0.0,0.0
OWAIS.NS,2024-04-02 00:00:00+05:30,481.3039687151951,504.2707556040944,470.519576626333,502.9226989746094,171200,0.0,0.0,0.0
OWAIS.NS,2024-04-03 00:00:00+05:30,506.2678936084262,528.0364022881811,506.2678936084262,526.239013671875,198400,0.0,0.0,0.0
OWAIS.NS,2024-04-04 00:00:00+05:30,540.2187618780586,552.5509033203125,535.2259821934184,552.5509033203125,145600,0.0,0.0,0.0
OWAIS.NS,2024-04-05 00:00:00+05:30,563.135661046142,570.2752997848286,554.1985727732769,560.58935546875,163200,0.0,0.0,0.0
OWAIS.NS,2024-04-08 00:00:00+05:30,583.1567047516579,588.5988471480769,574.2695319613943,583.0068969726562,121600,0.0,0.0,0.0
OWAIS.NS,2024-04-09 00:00:00+05:30,585.1537702238414,612.114780114701,570.4749859827479,589.3477172851562,188800,0.0,0.0,0.0
OWAIS.NS,2024-04-10 00:00:00+05:30,603.1277671009971,603.1277671009971,569.176866303921,575.1182861328125,78400,0.0,0.0,0.0
OWAIS.NS,2024-04-12 00:00:00+05:30,574.1696554298985,574.1696554298985,546.3598973674483,554.6978149414062,203200,0.0,0.0,0.0
OWAIS.NS,2024-04-15 00:00:00+05:30,536.2245577943659,538.2216697414584,526.9879150390625,526.9879150390625,131200,0.0,0.0,0.0
OWAIS.NS,2024-04-16 00:00:00+05:30,506.26784576180717,553.2998046875,506.26784576180717,553.2998046875,92800,0.0,0.0,0.0
OWAIS.NS,2024-04-18 00:00:00+05:30,554.1985516266898,580.9598388671875,554.1985516266898,580.9598388671875,27200,0.0,0.0,0.0
OWAIS.NS,2024-04-19 00:00:00+05:30,604.1263674083743,609.9678955078125,580.1610239078768,609.9678955078125,83200,0.0,0.0,0.0
OWAIS.NS,2024-04-22 00:00:00+05:30,640.423828125,640.423828125,640.423828125,640.423828125,6400,0.0,0.0,0.0
OWAIS.NS,2024-04-23 00:00:00+05:30,672.4276123046875,672.4276123046875,672.4276123046875,672.4276123046875,11200,0.0,0.0,0.0
OWAIS.NS,2024-04-24 00:00:00+05:30,705.9790649414062,706.0289805500888,649.1612063402987,705.9790649414062,355200,0.0,0.0,0.0
OWAIS.NS,2024-04-25 00:00:00+05:30,731.6919020071429,741.2780151367188,726.9487610524735,741.2780151367188,100800,0.0,0.0,0.0
OWAIS.NS,2024-04-26 00:00:00+05:30,778.324462890625,778.324462890625,768.8880967861187,778.324462890625,142400,0.0,0.0,0.0
OWAIS.NS,2024-04-29 00:00:00+05:30,816.8187539312263,817.2182006835938,798.8447471210037,817.2182006835938,59200,0.0,0.0,0.0
OWAIS.NS,2024-04-30 00:00:00+05:30,858.0591430664062,858.0591430664062,858.0591430664062,858.0591430664062,24000,0.0,0.0,0.0
OWAIS.NS,2024-05-02 00:00:00+05:30,900.9471435546875,900.9471435546875,818.9157444537759,900.9471435546875,315200,0.0,0.0,0.0
OWAIS.NS,2024-05-03 00:00:00+05:30,945.98193359375,945.98193359375,928.7568438433657,945.98193359375,73600,0.0,0.0,0.0
OWAIS.NS,2024-05-06 00:00:00+05:30,993.2636108398438,993.2636108398438,968.5992668049934,993.2636108398438,152000,0.0,0.0,0.0
OWAIS.NS,2024-05-07 00:00:00+05:30,1037.499649251339,1042.8918758495474,963.6065077262195,984.6260986328125,152000,0.0,0.0,0.0
OWAIS.NS,2024-05-08 00:00:00+05:30,978.5848222849112,1005.5458326948017,935.3972778320312,935.3972778320312,46400,0.0,0.0,0.0
OWAIS.NS,2024-05-09 00:00:00+05:30,888.6649169921875,888.6649169921875,888.6649169921875,888.6649169921875,3200,0.0,0.0,0.0
OWAIS.NS,2024-05-10 00:00:00+05:30,844.2291445671391,933.0507089772532,844.2291445671391,933.000732421875,361600,0.0,0.0,0.0
OWAIS.NS,2024-05-13 00:00:00+05:30,978.3851145779962,979.6333095243723,888.8146330366474,938.1932373046875,150400,0.0,0.0,0.0
OWAIS.NS,2024-05-14 00:00:00+05:30,948.6281474713318,985.075439453125,908.7857408987286,985.075439453125,62400,0.0,0.0,0.0
OWAIS.NS,2024-05-15 00:00:00+05:30,1034.3043212890625,1034.3043212890625,1034.3043212890625,1034.3043212890625,19200,0.0,0.0,0.0
OWAIS.NS,2024-05-16 00:00:00+05:30,1085.9796142578125,1085.9796142578125,1085.9796142578125,1085.9796142578125,4800,0.0,0.0,0.0
OWAIS.NS,2024-05-17 00:00:00+05:30,1138.353817890853,1140.2510986328125,1073.6973181466137,1140.2510986328125,155200,0.0,0.0,0.0
