line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-37800000.0,MAXIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MAXIND.NS
Normalized EBITDA,2025-03-31 00:00:00,-991000000.0,MAXIND.NS
Total Unusual Items,2025-03-31 00:00:00,-126000000.0,MAXIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-126000000.0,MAXIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1403900000.0,MAXIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,188200000.0,MAXIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,327200000.0,MAXIND.NS
EBITDA,2025-03-31 00:00:00,-1117000000.0,MAXIND.NS
EBIT,2025-03-31 00:00:00,-1305200000.0,MAXIND.NS
Net Interest Income,2025-03-31 00:00:00,-80600000.0,MAXIND.NS
Interest Expense,2025-03-31 00:00:00,80600000.0,MAXIND.NS
Interest Income,2025-03-31 00:00:00,,MAXIND.NS
Normalized Income,2025-03-31 00:00:00,-1315700000.0,MAXIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1403900000.0,MAXIND.NS
Total Expenses,2025-03-31 00:00:00,2828400000.0,MAXIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAXIND.NS
Diluted Average Shares,2025-03-31 00:00:00,45731449.0,MAXIND.NS
Basic Average Shares,2025-03-31 00:00:00,45731449.0,MAXIND.NS
Diluted EPS,2025-03-31 00:00:00,-30.698787,MAXIND.NS
Basic EPS,2025-03-31 00:00:00,-30.698787,MAXIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1403900000.0,MAXIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1403900000.0,MAXIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAXIND.NS
Net Income,2025-03-31 00:00:00,-1403900000.0,MAXIND.NS
Minority Interests,2025-03-31 00:00:00,0.0,MAXIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1403900000.0,MAXIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MAXIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1403900000.0,MAXIND.NS
Tax Provision,2025-03-31 00:00:00,18100000.0,MAXIND.NS
Pretax Income,2025-03-31 00:00:00,-1385800000.0,MAXIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,186800000.0,MAXIND.NS
Special Income Charges,2025-03-31 00:00:00,-126000000.0,MAXIND.NS
Other Special Charges,2025-03-31 00:00:00,,MAXIND.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,MAXIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-80600000.0,MAXIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAXIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,80600000.0,MAXIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAXIND.NS
Operating Income,2025-03-31 00:00:00,-1373500000.0,MAXIND.NS
Operating Expense,2025-03-31 00:00:00,2501200000.0,MAXIND.NS
Other Operating Expenses,2025-03-31 00:00:00,699100000.0,MAXIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,188200000.0,MAXIND.NS
Amortization,2025-03-31 00:00:00,,MAXIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,188200000.0,MAXIND.NS
Selling General And Administration,2025-03-31 00:00:00,607300000.0,MAXIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,358100000.0,MAXIND.NS
General And Administrative Expense,2025-03-31 00:00:00,249200000.0,MAXIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAXIND.NS
Gross Profit,2025-03-31 00:00:00,1127700000.0,MAXIND.NS
Cost Of Revenue,2025-03-31 00:00:00,327200000.0,MAXIND.NS
Total Revenue,2025-03-31 00:00:00,1454900000.0,MAXIND.NS
Operating Revenue,2025-03-31 00:00:00,1454900000.0,MAXIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-37838100.0,MAXIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MAXIND.NS
Normalized EBITDA,2024-03-31 00:00:00,-250273000.0,MAXIND.NS
Total Unusual Items,2024-03-31 00:00:00,-126127000.0,MAXIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-126127000.0,MAXIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-563765000.0,MAXIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,101522000.0,MAXIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,635319000.0,MAXIND.NS
EBITDA,2024-03-31 00:00:00,-376400000.0,MAXIND.NS
EBIT,2024-03-31 00:00:00,-477932000.0,MAXIND.NS
Net Interest Income,2024-03-31 00:00:00,203911000.0,MAXIND.NS
Interest Expense,2024-03-31 00:00:00,12416000.0,MAXIND.NS
Interest Income,2024-03-31 00:00:00,249768000.0,MAXIND.NS
Normalized Income,2024-03-31 00:00:00,-475476100.0,MAXIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-563765000.0,MAXIND.NS
Total Expenses,2024-03-31 00:00:00,2219995000.0,MAXIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12739000.0,MAXIND.NS
Diluted Average Shares,2024-03-31 00:00:00,45633048.0,MAXIND.NS
Basic Average Shares,2024-03-31 00:00:00,45633048.0,MAXIND.NS
Diluted EPS,2024-03-31 00:00:00,-12.355081,MAXIND.NS
Basic EPS,2024-03-31 00:00:00,-12.355081,MAXIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-563765000.0,MAXIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-563765000.0,MAXIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAXIND.NS
Net Income,2024-03-31 00:00:00,-563765000.0,MAXIND.NS
Minority Interests,2024-03-31 00:00:00,0.0,MAXIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-563765000.0,MAXIND.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MAXIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-563765000.0,MAXIND.NS
Tax Provision,2024-03-31 00:00:00,73417000.0,MAXIND.NS
Pretax Income,2024-03-31 00:00:00,-490348000.0,MAXIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,63071000.0,MAXIND.NS
Special Income Charges,2024-03-31 00:00:00,-169428000.0,MAXIND.NS
Other Special Charges,2024-03-31 00:00:00,169428000.0,MAXIND.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,MAXIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,203911000.0,MAXIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,33441000.0,MAXIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,12416000.0,MAXIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,249768000.0,MAXIND.NS
Operating Income,2024-03-31 00:00:00,-641962000.0,MAXIND.NS
Operating Expense,2024-03-31 00:00:00,1584676000.0,MAXIND.NS
Other Operating Expenses,2024-03-31 00:00:00,221373000.0,MAXIND.NS
