line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,10652071.764648,EUREKAFORB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255023,EUREKAFORB.NS
Normalized EBITDA,2025-03-31 00:00:00,2801518000.0,EUREKAFORB.NS
Total Unusual Items,2025-03-31 00:00:00,41769000.0,EUREKAFORB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,41769000.0,EUREKAFORB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1644004000.0,EUREKAFORB.NS
Reconciled Depreciation,2025-03-31 00:00:00,580019000.0,EUREKAFORB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10076651000.0,EUREKAFORB.NS
EBITDA,2025-03-31 00:00:00,2843287000.0,EUREKAFORB.NS
EBIT,2025-03-31 00:00:00,2263268000.0,EUREKAFORB.NS
Net Interest Income,2025-03-31 00:00:00,-56290000.0,EUREKAFORB.NS
Interest Expense,2025-03-31 00:00:00,56290000.0,EUREKAFORB.NS
Interest Income,2025-03-31 00:00:00,,EUREKAFORB.NS
Normalized Income,2025-03-31 00:00:00,1612887071.764648,EUREKAFORB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1644004000.0,EUREKAFORB.NS
Total Expenses,2025-03-31 00:00:00,22293290000.0,EUREKAFORB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EUREKAFORB.NS
Diluted Average Shares,2025-03-31 00:00:00,194326714.0,EUREKAFORB.NS
Basic Average Shares,2025-03-31 00:00:00,194326714.0,EUREKAFORB.NS
Diluted EPS,2025-03-31 00:00:00,8.46,EUREKAFORB.NS
Basic EPS,2025-03-31 00:00:00,8.46,EUREKAFORB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1644004000.0,EUREKAFORB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1644004000.0,EUREKAFORB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EUREKAFORB.NS
Net Income,2025-03-31 00:00:00,1644004000.0,EUREKAFORB.NS
Minority Interests,2025-03-31 00:00:00,-143000.0,EUREKAFORB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1644147000.0,EUREKAFORB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1644147000.0,EUREKAFORB.NS
Tax Provision,2025-03-31 00:00:00,562831000.0,EUREKAFORB.NS
Pretax Income,2025-03-31 00:00:00,2206978000.0,EUREKAFORB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,145646000.0,EUREKAFORB.NS
Special Income Charges,2025-03-31 00:00:00,41769000.0,EUREKAFORB.NS
Other Special Charges,2025-03-31 00:00:00,,EUREKAFORB.NS
Write Off,2025-03-31 00:00:00,,EUREKAFORB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-56290000.0,EUREKAFORB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EUREKAFORB.NS
