symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
CELLECOR.NS,2023-09-28 00:00:00+05:30,92.0,96.5999984741211,88.1500015258789,96.5999984741211,1768800,0.0,0.0,0.0
CELLECOR.NS,2023-09-29 00:00:00+05:30,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,46800,0.0,0.0,0.0
CELLECOR.NS,2023-10-03 00:00:00+05:30,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,62400,0.0,0.0,0.0
CELLECOR.NS,2023-10-04 00:00:00+05:30,111.75,111.75,111.75,111.75,138000,0.0,0.0,0.0
CELLECOR.NS,2023-10-05 00:00:00+05:30,117.30000305175781,117.30000305175781,117.30000305175781,117.30000305175781,61200,0.0,0.0,0.0
CELLECOR.NS,2023-10-06 00:00:00+05:30,123.1500015258789,123.1500015258789,123.1500015258789,123.1500015258789,70800,0.0,0.0,0.0
CELLECOR.NS,2023-10-09 00:00:00+05:30,129.3000030517578,129.3000030517578,118.19999694824219,129.3000030517578,1180800,0.0,0.0,0.0
CELLECOR.NS,2023-10-10 00:00:00+05:30,129.3000030517578,134.8000030517578,125.0999984741211,132.1999969482422,916800,0.0,0.0,0.0
CELLECOR.NS,2023-10-11 00:00:00+05:30,129.39999389648438,138.8000030517578,127.0,137.8000030517578,418800,0.0,0.0,0.0
CELLECOR.NS,2023-10-12 00:00:00+05:30,138.10000610351562,144.64999389648438,136.0,144.64999389648438,256800,0.0,0.0,0.0
CELLECOR.NS,2023-10-13 00:00:00+05:30,152.0,162.9499969482422,140.0,154.5500030517578,571200,0.0,0.0,0.0
CELLECOR.NS,2023-10-16 00:00:00+05:30,154.0,165.6999969482422,154.0,161.5500030517578,356400,0.0,0.0,0.0
CELLECOR.NS,2023-10-17 00:00:00+05:30,167.0,174.60000610351562,163.5,171.5,289200,0.0,0.0,0.0
CELLECOR.NS,2023-10-18 00:00:00+05:30,176.89999389648438,185.6999969482422,158.6999969482422,180.64999389648438,445200,0.0,0.0,0.0
CELLECOR.NS,2023-10-19 00:00:00+05:30,181.0,188.85000610351562,178.14999389648438,181.0500030517578,148800,0.0,0.0,0.0
CELLECOR.NS,2023-10-20 00:00:00+05:30,185.0,187.8000030517578,176.39999389648438,178.89999389648438,99600,0.0,0.0,0.0
CELLECOR.NS,2023-10-23 00:00:00+05:30,182.89999389648438,182.89999389648438,167.60000610351562,170.9499969482422,156000,0.0,0.0,0.0
CELLECOR.NS,2023-10-25 00:00:00+05:30,174.8000030517578,192.0,171.0,187.14999389648438,274800,0.0,0.0,0.0
CELLECOR.NS,2023-10-26 00:00:00+05:30,200.0,201.9499969482422,185.4499969482422,197.64999389648438,284400,0.0,0.0,0.0
