symbol,statement_type,period_end,line_item,value
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,20776000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-55720000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-2533000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,End Cash Position,29144000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,40697000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-11552000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-32743000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,1000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-23183000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-9561000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,46159000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-55720000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-55720000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-2118000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-1000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,2069000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,6595000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,9128000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-2533000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,23309000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-17719000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-43198000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-43519000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Change In Payable,11659000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-18813000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,7475000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,21114000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,11721000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,4553000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Depreciation,7168000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,-179000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,797000.0
GRAPHISAD.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,50774000.0
