line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4973978.538702,20MICRONS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244422,20MICRONS.NS
Normalized EBITDA,2025-03-31 00:00:00,1211520000.0,20MICRONS.NS
Total Unusual Items,2025-03-31 00:00:00,-20350000.0,20MICRONS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-20350000.0,20MICRONS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,623763000.0,20MICRONS.NS
Reconciled Depreciation,2025-03-31 00:00:00,182582000.0,20MICRONS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5046396000.0,20MICRONS.NS
EBITDA,2025-03-31 00:00:00,1191170000.0,20MICRONS.NS
EBIT,2025-03-31 00:00:00,1008588000.0,20MICRONS.NS
Net Interest Income,2025-03-31 00:00:00,-181611000.0,20MICRONS.NS
Interest Expense,2025-03-31 00:00:00,181611000.0,20MICRONS.NS
Interest Income,2025-03-31 00:00:00,,20MICRONS.NS
Normalized Income,2025-03-31 00:00:00,639139021.461298,20MICRONS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,623763000.0,20MICRONS.NS
Total Expenses,2025-03-31 00:00:00,8141655000.0,20MICRONS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,20MICRONS.NS
Diluted Average Shares,2025-03-31 00:00:00,35280713.0,20MICRONS.NS
Basic Average Shares,2025-03-31 00:00:00,35280713.0,20MICRONS.NS
Diluted EPS,2025-03-31 00:00:00,17.68,20MICRONS.NS
Basic EPS,2025-03-31 00:00:00,17.68,20MICRONS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,623763000.0,20MICRONS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,623763000.0,20MICRONS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,20MICRONS.NS
Net Income,2025-03-31 00:00:00,623763000.0,20MICRONS.NS
Minority Interests,2025-03-31 00:00:00,-1084000.0,20MICRONS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,624847000.0,20MICRONS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,624846000.0,20MICRONS.NS
Tax Provision,2025-03-31 00:00:00,202131000.0,20MICRONS.NS
Pretax Income,2025-03-31 00:00:00,826977000.0,20MICRONS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,42708000.0,20MICRONS.NS
Special Income Charges,2025-03-31 00:00:00,-20350000.0,20MICRONS.NS
Other Special Charges,2025-03-31 00:00:00,20350000.0,20MICRONS.NS
Write Off,2025-03-31 00:00:00,,20MICRONS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,20MICRONS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-181611000.0,20MICRONS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,20MICRONS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,181611000.0,20MICRONS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,20MICRONS.NS
Operating Income,2025-03-31 00:00:00,986197000.0,20MICRONS.NS
Operating Expense,2025-03-31 00:00:00,3095259000.0,20MICRONS.NS
Other Operating Expenses,2025-03-31 00:00:00,2345416000.0,20MICRONS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,20MICRONS.NS
Depreciation Income Statement,2025-03-31 00:00:00,,20MICRONS.NS
Selling General And Administration,2025-03-31 00:00:00,,20MICRONS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,20MICRONS.NS
General And Administrative Expense,2025-03-31 00:00:00,,20MICRONS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,20MICRONS.NS
Gross Profit,2025-03-31 00:00:00,4081456000.0,20MICRONS.NS
Cost Of Revenue,2025-03-31 00:00:00,5046396000.0,20MICRONS.NS
Total Revenue,2025-03-31 00:00:00,9127852000.0,20MICRONS.NS
Operating Revenue,2025-03-31 00:00:00,9127852000.0,20MICRONS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4207915.084646,20MICRONS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270501,20MICRONS.NS
Normalized EBITDA,2024-03-31 00:00:00,1097506000.0,20MICRONS.NS
Total Unusual Items,2024-03-31 00:00:00,-15556000.0,20MICRONS.NS
