line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COCHINSHIP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264707,COCHINSHIP.NS
Normalized EBITDA,2025-03-31 00:00:00,12669224000.0,COCHINSHIP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,COCHINSHIP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,COCHINSHIP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8273305000.0,COCHINSHIP.NS
Reconciled Depreciation,2025-03-31 00:00:00,1031764000.0,COCHINSHIP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,35355418000.0,COCHINSHIP.NS
EBITDA,2025-03-31 00:00:00,12669224000.0,COCHINSHIP.NS
EBIT,2025-03-31 00:00:00,11637460000.0,COCHINSHIP.NS
Net Interest Income,2025-03-31 00:00:00,-385755000.0,COCHINSHIP.NS
Interest Expense,2025-03-31 00:00:00,385755000.0,COCHINSHIP.NS
Interest Income,2025-03-31 00:00:00,,COCHINSHIP.NS
Normalized Income,2025-03-31 00:00:00,8273305000.0,COCHINSHIP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8273305000.0,COCHINSHIP.NS
Total Expenses,2025-03-31 00:00:00,40452778000.0,COCHINSHIP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COCHINSHIP.NS
Diluted Average Shares,2025-03-31 00:00:00,,COCHINSHIP.NS
Basic Average Shares,2025-03-31 00:00:00,,COCHINSHIP.NS
Diluted EPS,2025-03-31 00:00:00,,COCHINSHIP.NS
Basic EPS,2025-03-31 00:00:00,,COCHINSHIP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8273305000.0,COCHINSHIP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8273305000.0,COCHINSHIP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COCHINSHIP.NS
Net Income,2025-03-31 00:00:00,8273305000.0,COCHINSHIP.NS
Minority Interests,2025-03-31 00:00:00,0.0,COCHINSHIP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8273305000.0,COCHINSHIP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8273305000.0,COCHINSHIP.NS
Tax Provision,2025-03-31 00:00:00,2978400000.0,COCHINSHIP.NS
Pretax Income,2025-03-31 00:00:00,11251705000.0,COCHINSHIP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3890650000.0,COCHINSHIP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,COCHINSHIP.NS
Other Special Charges,2025-03-31 00:00:00,,COCHINSHIP.NS
Write Off,2025-03-31 00:00:00,,COCHINSHIP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,COCHINSHIP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-385755000.0,COCHINSHIP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COCHINSHIP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,385755000.0,COCHINSHIP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,COCHINSHIP.NS
