line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APOLLOPIPE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249632,APOLLOPIPE.NS
Normalized EBITDA,2025-03-31 00:00:00,1009351000.0,APOLLOPIPE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,APOLLOPIPE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,APOLLOPIPE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,326482000.0,APOLLOPIPE.NS
Reconciled Depreciation,2025-03-31 00:00:00,445334000.0,APOLLOPIPE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8275550000.0,APOLLOPIPE.NS
EBITDA,2025-03-31 00:00:00,1009351000.0,APOLLOPIPE.NS
EBIT,2025-03-31 00:00:00,564017000.0,APOLLOPIPE.NS
Net Interest Income,2025-03-31 00:00:00,-109752000.0,APOLLOPIPE.NS
Interest Expense,2025-03-31 00:00:00,109752000.0,APOLLOPIPE.NS
Interest Income,2025-03-31 00:00:00,,APOLLOPIPE.NS
Normalized Income,2025-03-31 00:00:00,326482000.0,APOLLOPIPE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,326482000.0,APOLLOPIPE.NS
Total Expenses,2025-03-31 00:00:00,11304990000.0,APOLLOPIPE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APOLLOPIPE.NS
Diluted Average Shares,2025-03-31 00:00:00,42181137.0,APOLLOPIPE.NS
Basic Average Shares,2025-03-31 00:00:00,42181137.0,APOLLOPIPE.NS
Diluted EPS,2025-03-31 00:00:00,7.74,APOLLOPIPE.NS
Basic EPS,2025-03-31 00:00:00,7.74,APOLLOPIPE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,326482000.0,APOLLOPIPE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,326482000.0,APOLLOPIPE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APOLLOPIPE.NS
Net Income,2025-03-31 00:00:00,326482000.0,APOLLOPIPE.NS
Minority Interests,2025-03-31 00:00:00,-14383000.0,APOLLOPIPE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,340866000.0,APOLLOPIPE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,340866000.0,APOLLOPIPE.NS
Tax Provision,2025-03-31 00:00:00,113399000.0,APOLLOPIPE.NS
Pretax Income,2025-03-31 00:00:00,454265000.0,APOLLOPIPE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52651000.0,APOLLOPIPE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,APOLLOPIPE.NS
Other Special Charges,2025-03-31 00:00:00,,APOLLOPIPE.NS
Write Off,2025-03-31 00:00:00,,APOLLOPIPE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-109752000.0,APOLLOPIPE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,APOLLOPIPE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,109752000.0,APOLLOPIPE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APOLLOPIPE.NS
Operating Income,2025-03-31 00:00:00,511364000.0,APOLLOPIPE.NS
Operating Expense,2025-03-31 00:00:00,3029440000.0,APOLLOPIPE.NS
Other Operating Expenses,2025-03-31 00:00:00,1655756000.0,APOLLOPIPE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,445334000.0,APOLLOPIPE.NS
Amortization,2025-03-31 00:00:00,,APOLLOPIPE.NS
Depreciation Income Statement,2025-03-31 00:00:00,445334000.0,APOLLOPIPE.NS
Selling General And Administration,2025-03-31 00:00:00,,APOLLOPIPE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APOLLOPIPE.NS
General And Administrative Expense,2025-03-31 00:00:00,,APOLLOPIPE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APOLLOPIPE.NS
Gross Profit,2025-03-31 00:00:00,3540804000.0,APOLLOPIPE.NS
Cost Of Revenue,2025-03-31 00:00:00,8275550000.0,APOLLOPIPE.NS
Total Revenue,2025-03-31 00:00:00,11816354000.0,APOLLOPIPE.NS
Operating Revenue,2025-03-31 00:00:00,11816354000.0,APOLLOPIPE.NS
