symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
EIDPARRY.NS,2015-01-01 00:00:00+05:30,179.42877810710436,182.15552613461418,177.1043476763493,177.9536590576172,44507,0.0,0.0
EIDPARRY.NS,2015-01-02 00:00:00+05:30,179.65229116483266,181.03801698612986,177.59605416951277,178.35597229003906,68549,0.0,0.0
EIDPARRY.NS,2015-01-05 00:00:00+05:30,178.35592874291564,181.7978907191483,176.65730630675853,177.4619140625,81991,0.0,0.0
EIDPARRY.NS,2015-01-06 00:00:00+05:30,177.46194004578112,177.46194004578112,171.42734006941325,172.36605834960938,75112,0.0,0.0
EIDPARRY.NS,2015-01-07 00:00:00+05:30,174.60112166885943,174.77992192972874,165.8844759460213,170.4886474609375,76953,0.0,0.0
EIDPARRY.NS,2015-01-08 00:00:00+05:30,172.54485132868874,172.54485132868874,170.66741484723565,171.38262939453125,53111,0.0,0.0
EIDPARRY.NS,2015-01-09 00:00:00+05:30,172.63427765506364,173.17067839460321,166.82318097308647,167.89599609375,44352,0.0,0.0
EIDPARRY.NS,2015-01-12 00:00:00+05:30,168.96880999842062,170.08632858306626,164.54343913154077,168.34300231933594,123083,0.0,0.0
EIDPARRY.NS,2015-01-13 00:00:00+05:30,167.53837253327103,174.24348371216263,165.83974982458528,166.7337646484375,114001,0.0,0.0
EIDPARRY.NS,2015-01-14 00:00:00+05:30,166.82320372023716,169.86284925018492,164.54346275198324,165.21397399902344,43152,0.0,0.0
EIDPARRY.NS,2015-01-15 00:00:00+05:30,166.51026808292517,169.81812034471207,165.92916387913522,167.71719360351562,48198,0.0,0.0
EIDPARRY.NS,2015-01-16 00:00:00+05:30,167.7171795498315,172.36605371535623,166.28675043355483,170.17572021484375,54548,0.0,0.0
EIDPARRY.NS,2015-01-19 00:00:00+05:30,170.89093859669748,172.50016810657857,168.5218046249173,169.59461975097656,43221,0.0,0.0
EIDPARRY.NS,2015-01-20 00:00:00+05:30,169.50521029090038,173.84117385408445,168.25358139514896,169.7287139892578,79305,0.0,0.0
EIDPARRY.NS,2015-01-21 00:00:00+05:30,171.60615549496535,173.4388887487198,169.013517769273,169.77342224121094,36301,0.0,0.0
EIDPARRY.NS,2015-01-22 00:00:00+05:30,170.44393583362475,173.8858986674813,169.54992093045004,171.47206115722656,68526,0.0,0.0
EIDPARRY.NS,2015-01-23 00:00:00+05:30,171.29322512221606,174.24346277312807,166.51024093274992,167.76185607910156,66119,0.0,0.0
EIDPARRY.NS,2015-01-27 00:00:00+05:30,167.80659073923493,174.28819863822136,165.8844641982383,173.1259765625,58696,0.0,0.0
EIDPARRY.NS,2015-01-28 00:00:00+05:30,173.88588899486052,174.73520037731552,168.52179987419646,169.54991149902344,64634,0.0,0.0
EIDPARRY.NS,2015-01-29 00:00:00+05:30,169.59459287728063,170.4886076142632,168.11947401789226,170.0863037109375,35862,0.0,0.0
EIDPARRY.NS,2015-01-30 00:00:00+05:30,169.8628219790484,182.78133386966448,166.7784734661667,172.45545959472656,140529,0.0,0.0
EIDPARRY.NS,2015-02-02 00:00:00+05:30,168.2983011676636,169.773420263097,162.39779750276114,166.68907165527344,122609,0.0,0.0
EIDPARRY.NS,2015-02-03 00:00:00+05:30,167.22548020421638,169.41581385556253,162.3977918355191,164.18582153320312,41836,0.0,0.0
EIDPARRY.NS,2015-02-04 00:00:00+05:30,165.48213641835667,165.7950333973002,159.62633705147024,160.78855895996094,63559,0.0,0.0
EIDPARRY.NS,2015-02-05 00:00:00+05:30,161.41441126793666,161.9955155623448,153.14477250309878,154.3516845703125,49286,0.0,0.0
EIDPARRY.NS,2015-02-06 00:00:00+05:30,154.7092659497375,156.31849533970433,150.19448842068013,151.26730346679688,34903,0.0,0.0
EIDPARRY.NS,2015-02-09 00:00:00+05:30,154.2175781246957,160.2968824834356,148.40648097796804,157.61483764648438,86435,0.0,0.0
EIDPARRY.NS,2015-02-10 00:00:00+05:30,156.58668542502656,168.6558851218716,151.08849990865264,166.06324768066406,128268,0.0,0.0
EIDPARRY.NS,2015-02-11 00:00:00+05:30,166.01855843180297,168.47709932135777,161.3696838416889,165.4374542236328,27832,0.0,0.0
EIDPARRY.NS,2015-02-12 00:00:00+05:30,164.54343596006518,164.54343596006518,160.02865823679957,162.04019165039062,46231,0.0,0.0
EIDPARRY.NS,2015-02-13 00:00:00+05:30,162.1742827231946,165.12453435445198,160.47566002358948,162.1295928955078,30757,0.0,0.0
EIDPARRY.NS,2015-02-16 00:00:00+05:30,163.11301177776963,164.2305303753723,155.78209250581295,156.58670043945312,121104,0.0,0.0
EIDPARRY.NS,2015-02-18 00:00:00+05:30,156.5867046356569,165.83976432840393,156.5867046356569,163.20242309570312,80608,0.0,0.0
EIDPARRY.NS,2015-02-19 00:00:00+05:30,164.58811792160108,164.58811792160108,159.31342280811663,161.36965942382812,26897,0.0,0.0
EIDPARRY.NS,2015-02-20 00:00:00+05:30,165.39271152173953,166.91253371010959,160.87793477620826,161.68255615234375,45215,0.0,0.0
EIDPARRY.NS,2015-02-23 00:00:00+05:30,161.6825689032053,163.60469511043826,157.83830284715725,159.67103576660156,34249,0.0,0.0
EIDPARRY.NS,2015-02-24 00:00:00+05:30,160.02866194010494,160.87797333940316,155.9608915479474,157.03370666503906,37265,0.0,0.0
EIDPARRY.NS,2015-02-25 00:00:00+05:30,159.13463407532038,161.72727153339736,156.00558228170453,157.972412109375,59089,0.0,0.0
EIDPARRY.NS,2015-02-26 00:00:00+05:30,156.4972919897542,160.02864768807382,156.4525885218599,158.41941833496094,29196,0.0,0.0
EIDPARRY.NS,2015-02-27 00:00:00+05:30,157.65955001157047,163.60474427872575,156.54203126649722,159.0899658203125,370799,0.0,0.0
EIDPARRY.NS,2015-03-02 00:00:00+05:30,159.1346438628301,160.02865871599207,156.13968864810388,156.989013671875,88288,0.0,0.0
EIDPARRY.NS,2015-03-03 00:00:00+05:30,158.59825014778446,162.21901350292177,157.39133812379592,160.56509399414062,106608,0.0,0.0
EIDPARRY.NS,2015-03-04 00:00:00+05:30,161.68260347649772,163.15772263547208,157.21252888374508,157.57012939453125,274030,0.0,0.0
EIDPARRY.NS,2015-03-05 00:00:00+05:30,158.24062986716484,162.71070415719774,152.07193280355307,160.52037048339844,154443,0.0,0.0
EIDPARRY.NS,2015-03-09 00:00:00+05:30,160.02866321269278,161.68259619415048,157.79362601698477,159.17935180664062,140941,0.0,0.0
