line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-50640000.0,SUBEXLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SUBEXLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,134000000.0,SUBEXLTD.NS
Total Unusual Items,2025-03-31 00:00:00,-168800000.0,SUBEXLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-168800000.0,SUBEXLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-314400000.0,SUBEXLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,141200000.0,SUBEXLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1851800000.0,SUBEXLTD.NS
EBITDA,2025-03-31 00:00:00,-34800000.0,SUBEXLTD.NS
EBIT,2025-03-31 00:00:00,-176000000.0,SUBEXLTD.NS
Net Interest Income,2025-03-31 00:00:00,-22200000.0,SUBEXLTD.NS
Interest Expense,2025-03-31 00:00:00,22200000.0,SUBEXLTD.NS
Interest Income,2025-03-31 00:00:00,,SUBEXLTD.NS
Normalized Income,2025-03-31 00:00:00,-196240000.0,SUBEXLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-314400000.0,SUBEXLTD.NS
Total Expenses,2025-03-31 00:00:00,2932800000.0,SUBEXLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUBEXLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,551578947.0,SUBEXLTD.NS
Basic Average Shares,2025-03-31 00:00:00,551578947.0,SUBEXLTD.NS
Diluted EPS,2025-03-31 00:00:00,-0.57,SUBEXLTD.NS
Basic EPS,2025-03-31 00:00:00,-0.57,SUBEXLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-314400000.0,SUBEXLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-314400000.0,SUBEXLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUBEXLTD.NS
Net Income,2025-03-31 00:00:00,-314400000.0,SUBEXLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-314400000.0,SUBEXLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-314400000.0,SUBEXLTD.NS
Tax Provision,2025-03-31 00:00:00,116200000.0,SUBEXLTD.NS
Pretax Income,2025-03-31 00:00:00,-198200000.0,SUBEXLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,69500000.0,SUBEXLTD.NS
Special Income Charges,2025-03-31 00:00:00,-168800000.0,SUBEXLTD.NS
Other Special Charges,2025-03-31 00:00:00,-42200000.0,SUBEXLTD.NS
Write Off,2025-03-31 00:00:00,211000000.0,SUBEXLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22200000.0,SUBEXLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUBEXLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22200000.0,SUBEXLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUBEXLTD.NS
Operating Income,2025-03-31 00:00:00,-76700000.0,SUBEXLTD.NS
Operating Expense,2025-03-31 00:00:00,1081000000.0,SUBEXLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,939800000.0,SUBEXLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,141200000.0,SUBEXLTD.NS
Amortization,2025-03-31 00:00:00,,SUBEXLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,141200000.0,SUBEXLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,SUBEXLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUBEXLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUBEXLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUBEXLTD.NS
Gross Profit,2025-03-31 00:00:00,1004300000.0,SUBEXLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,1851800000.0,SUBEXLTD.NS
Total Revenue,2025-03-31 00:00:00,2856100000.0,SUBEXLTD.NS
Operating Revenue,2025-03-31 00:00:00,2856100000.0,SUBEXLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-462450000.0,SUBEXLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SUBEXLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,-1506800000.0,SUBEXLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-62000000.0,SUBEXLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1541500000.0,SUBEXLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1917300000.0,SUBEXLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,155900000.0,SUBEXLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2090000000.0,SUBEXLTD.NS
EBITDA,2024-03-31 00:00:00,-1568800000.0,SUBEXLTD.NS
EBIT,2024-03-31 00:00:00,-1724700000.0,SUBEXLTD.NS
Net Interest Income,2024-03-31 00:00:00,-26300000.0,SUBEXLTD.NS
Interest Expense,2024-03-31 00:00:00,26300000.0,SUBEXLTD.NS
Interest Income,2024-03-31 00:00:00,47400000.0,SUBEXLTD.NS
Normalized Income,2024-03-31 00:00:00,641250000.0,SUBEXLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1917300000.0,SUBEXLTD.NS
Total Expenses,2024-03-31 00:00:00,3347700000.0,SUBEXLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,60400000.0,SUBEXLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,552536023.0,SUBEXLTD.NS
Basic Average Shares,2024-03-31 00:00:00,552536023.0,SUBEXLTD.NS
Diluted EPS,2024-03-31 00:00:00,-3.47,SUBEXLTD.NS
Basic EPS,2024-03-31 00:00:00,-3.47,SUBEXLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1917300000.0,SUBEXLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1917300000.0,SUBEXLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUBEXLTD.NS
Net Income,2024-03-31 00:00:00,-1917300000.0,SUBEXLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1917300000.0,SUBEXLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1917300000.0,SUBEXLTD.NS
Tax Provision,2024-03-31 00:00:00,166300000.0,SUBEXLTD.NS
Pretax Income,2024-03-31 00:00:00,-1751000000.0,SUBEXLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,67300000.0,SUBEXLTD.NS
Special Income Charges,2024-03-31 00:00:00,-1541500000.0,SUBEXLTD.NS
Other Special Charges,2024-03-31 00:00:00,100000.0,SUBEXLTD.NS
Write Off,2024-03-31 00:00:00,62000000.0,SUBEXLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-26300000.0,SUBEXLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,2200000.0,SUBEXLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,26300000.0,SUBEXLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,47400000.0,SUBEXLTD.NS
Operating Income,2024-03-31 00:00:00,-250500000.0,SUBEXLTD.NS
Operating Expense,2024-03-31 00:00:00,1257700000.0,SUBEXLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,1101800000.0,SUBEXLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,155900000.0,SUBEXLTD.NS
Amortization,2024-03-31 00:00:00,400000.0,SUBEXLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,155900000.0,SUBEXLTD.NS
Selling General And Administration,2024-03-31 00:00:00,253100000.0,SUBEXLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,55100000.0,SUBEXLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,198000000.0,SUBEXLTD.NS
Rent And Landing Fees,2024-03-31 00:00:00,60400000.0,SUBEXLTD.NS
Gross Profit,2024-03-31 00:00:00,1007200000.0,SUBEXLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,2090000000.0,SUBEXLTD.NS
Total Revenue,2024-03-31 00:00:00,3097200000.0,SUBEXLTD.NS
Operating Revenue,2024-03-31 00:00:00,3097200000.0,SUBEXLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-53730000.0,SUBEXLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SUBEXLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,-49300000.0,SUBEXLTD.NS
Total Unusual Items,2023-03-31 00:00:00,-179100000.0,SUBEXLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-179100000.0,SUBEXLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-512100000.0,SUBEXLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,139900000.0,SUBEXLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2105000000.0,SUBEXLTD.NS
EBITDA,2023-03-31 00:00:00,-228400000.0,SUBEXLTD.NS
EBIT,2023-03-31 00:00:00,-368300000.0,SUBEXLTD.NS
Net Interest Income,2023-03-31 00:00:00,4800000.0,SUBEXLTD.NS
Interest Expense,2023-03-31 00:00:00,22300000.0,SUBEXLTD.NS
Interest Income,2023-03-31 00:00:00,30600000.0,SUBEXLTD.NS
Normalized Income,2023-03-31 00:00:00,-386730000.0,SUBEXLTD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-512100000.0,SUBEXLTD.NS
Total Expenses,2023-03-31 00:00:00,3049700000.0,SUBEXLTD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,75800000.0,SUBEXLTD.NS
Diluted Average Shares,2023-03-31 00:00:00,557200000.0,SUBEXLTD.NS
Basic Average Shares,2023-03-31 00:00:00,550100000.0,SUBEXLTD.NS
Diluted EPS,2023-03-31 00:00:00,-0.93,SUBEXLTD.NS
Basic EPS,2023-03-31 00:00:00,-0.93,SUBEXLTD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-512100000.0,SUBEXLTD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-512100000.0,SUBEXLTD.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SUBEXLTD.NS
Net Income,2023-03-31 00:00:00,-512100000.0,SUBEXLTD.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-512100000.0,SUBEXLTD.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-512100000.0,SUBEXLTD.NS
