line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,43146.69002,BIRDYS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.207436,BIRDYS.NS
Normalized EBITDA,2023-03-31 00:00:00,28545000.0,BIRDYS.NS
Total Unusual Items,2023-03-31 00:00:00,208000.0,BIRDYS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,208000.0,BIRDYS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,19910000.0,BIRDYS.NS
Reconciled Depreciation,2023-03-31 00:00:00,1630000.0,BIRDYS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,41143000.0,BIRDYS.NS
EBITDA,2023-03-31 00:00:00,28753000.0,BIRDYS.NS
EBIT,2023-03-31 00:00:00,27123000.0,BIRDYS.NS
Net Interest Income,2023-03-31 00:00:00,-2285000.0,BIRDYS.NS
Interest Expense,2023-03-31 00:00:00,2002000.0,BIRDYS.NS
Interest Income,2023-03-31 00:00:00,19000.0,BIRDYS.NS
Normalized Income,2023-03-31 00:00:00,19745146.69002,BIRDYS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,19910000.0,BIRDYS.NS
Total Expenses,2023-03-31 00:00:00,125737000.0,BIRDYS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,24189000.0,BIRDYS.NS
Diluted Average Shares,2023-03-31 00:00:00,,BIRDYS.NS
Basic Average Shares,2023-03-31 00:00:00,,BIRDYS.NS
Diluted EPS,2023-03-31 00:00:00,,BIRDYS.NS
Basic EPS,2023-03-31 00:00:00,,BIRDYS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,19910000.0,BIRDYS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,19910000.0,BIRDYS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BIRDYS.NS
Net Income,2023-03-31 00:00:00,19910000.0,BIRDYS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,19910000.0,BIRDYS.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,BIRDYS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,19910000.0,BIRDYS.NS
Tax Provision,2023-03-31 00:00:00,5211000.0,BIRDYS.NS
Pretax Income,2023-03-31 00:00:00,25121000.0,BIRDYS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,BIRDYS.NS
Special Income Charges,2023-03-31 00:00:00,208000.0,BIRDYS.NS
Write Off,2023-03-31 00:00:00,-208000.0,BIRDYS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2285000.0,BIRDYS.NS
Total Other Finance Cost,2023-03-31 00:00:00,302000.0,BIRDYS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2002000.0,BIRDYS.NS
Interest Income Non Operating,2023-03-31 00:00:00,19000.0,BIRDYS.NS
Operating Income,2023-03-31 00:00:00,27198000.0,BIRDYS.NS
Operating Expense,2023-03-31 00:00:00,84594000.0,BIRDYS.NS
Other Operating Expenses,2023-03-31 00:00:00,18892000.0,BIRDYS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1630000.0,BIRDYS.NS
Depreciation Income Statement,2023-03-31 00:00:00,1630000.0,BIRDYS.NS
Selling General And Administration,2023-03-31 00:00:00,7203000.0,BIRDYS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4155000.0,BIRDYS.NS
General And Administrative Expense,2023-03-31 00:00:00,3048000.0,BIRDYS.NS
Rent And Landing Fees,2023-03-31 00:00:00,24189000.0,BIRDYS.NS
Gross Profit,2023-03-31 00:00:00,111792000.0,BIRDYS.NS
Cost Of Revenue,2023-03-31 00:00:00,41143000.0,BIRDYS.NS
Total Revenue,2023-03-31 00:00:00,152935000.0,BIRDYS.NS
Operating Revenue,2023-03-31 00:00:00,152935000.0,BIRDYS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,BIRDYS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,BIRDYS.NS
Normalized EBITDA,2022-03-31 00:00:00,2519000.0,BIRDYS.NS
Total Unusual Items,2022-03-31 00:00:00,113000.0,BIRDYS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,113000.0,BIRDYS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,346000.0,BIRDYS.NS
Reconciled Depreciation,2022-03-31 00:00:00,1212000.0,BIRDYS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,35535000.0,BIRDYS.NS
EBITDA,2022-03-31 00:00:00,2632000.0,BIRDYS.NS
EBIT,2022-03-31 00:00:00,1420000.0,BIRDYS.NS
