symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ITETFADD.NS,2023-07-19 00:00:00+05:30,32.400001525878906,32.400001525878906,31.1200008392334,31.239999771118164,48030,0.0,0.0
ITETFADD.NS,2023-07-20 00:00:00+05:30,31.579999923706055,31.579999923706055,30.899999618530273,31.079999923706055,2916198,0.0,0.0
ITETFADD.NS,2023-07-21 00:00:00+05:30,31.079999923706055,31.079999923706055,29.809999465942383,30.020000457763672,716212,0.0,0.0
ITETFADD.NS,2023-07-24 00:00:00+05:30,30.899999618530273,30.899999618530273,29.8799991607666,30.09000015258789,12378,0.0,0.0
ITETFADD.NS,2023-07-26 00:00:00+05:30,30.440000534057617,30.440000534057617,29.739999771118164,29.959999084472656,11545,0.0,0.0
ITETFADD.NS,2023-07-28 00:00:00+05:30,29.889999389648438,29.989999771118164,29.440000534057617,29.6299991607666,50594,0.0,0.0
ITETFADD.NS,2023-08-03 00:00:00+05:30,30.0,30.079999923706055,29.68000030517578,30.010000228881836,7928,0.0,0.0
ITETFADD.NS,2023-08-04 00:00:00+05:30,30.25,31.0,30.1299991607666,30.540000915527344,67635,0.0,0.0
ITETFADD.NS,2023-08-07 00:00:00+05:30,30.6299991607666,31.200000762939453,30.479999542236328,31.049999237060547,47369,0.0,0.0
ITETFADD.NS,2023-08-08 00:00:00+05:30,31.049999237060547,31.049999237060547,30.760000228881836,30.920000076293945,3657,0.0,0.0
ITETFADD.NS,2023-08-09 00:00:00+05:30,30.920000076293945,31.200000762939453,30.610000610351562,31.010000228881836,14038,0.0,0.0
ITETFADD.NS,2023-08-10 00:00:00+05:30,30.899999618530273,31.040000915527344,30.829999923706055,30.850000381469727,1267,0.0,0.0
ITETFADD.NS,2023-08-11 00:00:00+05:30,31.040000915527344,31.040000915527344,30.75,30.899999618530273,1807,0.0,0.0
ITETFADD.NS,2023-08-14 00:00:00+05:30,32.29999923706055,32.29999923706055,30.299999237060547,31.06999969482422,37975,0.0,0.0
ITETFADD.NS,2023-08-16 00:00:00+05:30,32.47999954223633,32.47999954223633,30.229999542236328,30.25,52296,0.0,0.0
ITETFADD.NS,2023-08-17 00:00:00+05:30,30.860000610351562,31.309999465942383,30.579999923706055,31.010000228881836,21767,0.0,0.0
ITETFADD.NS,2023-08-18 00:00:00+05:30,31.010000228881836,31.200000762939453,30.299999237060547,30.610000610351562,182034,0.0,0.0
ITETFADD.NS,2023-08-21 00:00:00+05:30,31.219999313354492,31.219999313354492,30.0,30.93000030517578,36834,0.0,0.0
ITETFADD.NS,2023-08-22 00:00:00+05:30,30.93000030517578,31.540000915527344,30.709999084472656,30.93000030517578,4540,0.0,0.0
ITETFADD.NS,2023-08-23 00:00:00+05:30,30.93000030517578,31.040000915527344,30.850000381469727,31.0,4451,0.0,0.0
ITETFADD.NS,2023-08-24 00:00:00+05:30,31.059999465942383,31.200000762939453,31.0,31.1299991607666,1799,0.0,0.0
ITETFADD.NS,2023-08-25 00:00:00+05:30,31.0,31.0,30.739999771118164,30.850000381469727,2320,0.0,0.0
ITETFADD.NS,2023-08-28 00:00:00+05:30,31.469999313354492,31.59000015258789,30.5,30.8700008392334,8929,0.0,0.0
ITETFADD.NS,2023-08-29 00:00:00+05:30,30.8799991607666,31.010000228881836,30.860000610351562,30.940000534057617,4359,0.0,0.0
ITETFADD.NS,2023-08-30 00:00:00+05:30,31.0,31.25,30.979999542236328,31.239999771118164,8185,0.0,0.0
