line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NDRAUTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.215748,NDRAUTO.NS
Normalized EBITDA,2025-03-31 00:00:00,872596000.0,NDRAUTO.NS
Total Unusual Items,2025-03-31 00:00:00,,NDRAUTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NDRAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,532579000.0,NDRAUTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,161157000.0,NDRAUTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5426373000.0,NDRAUTO.NS
EBITDA,2025-03-31 00:00:00,872596000.0,NDRAUTO.NS
EBIT,2025-03-31 00:00:00,711439000.0,NDRAUTO.NS
Net Interest Income,2025-03-31 00:00:00,-32347000.0,NDRAUTO.NS
Interest Expense,2025-03-31 00:00:00,32347000.0,NDRAUTO.NS
Interest Income,2025-03-31 00:00:00,,NDRAUTO.NS
Normalized Income,2025-03-31 00:00:00,532579000.0,NDRAUTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,532579000.0,NDRAUTO.NS
Total Expenses,2025-03-31 00:00:00,6555710000.0,NDRAUTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NDRAUTO.NS
Diluted Average Shares,2025-03-31 00:00:00,23786467.0,NDRAUTO.NS
Basic Average Shares,2025-03-31 00:00:00,23786467.0,NDRAUTO.NS
Diluted EPS,2025-03-31 00:00:00,22.39,NDRAUTO.NS
Basic EPS,2025-03-31 00:00:00,22.39,NDRAUTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,532579000.0,NDRAUTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,532579000.0,NDRAUTO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NDRAUTO.NS
Net Income,2025-03-31 00:00:00,532579000.0,NDRAUTO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,532579000.0,NDRAUTO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,532579000.0,NDRAUTO.NS
Tax Provision,2025-03-31 00:00:00,146513000.0,NDRAUTO.NS
Pretax Income,2025-03-31 00:00:00,679092000.0,NDRAUTO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,43217000.0,NDRAUTO.NS
Special Income Charges,2025-03-31 00:00:00,,NDRAUTO.NS
Other Special Charges,2025-03-31 00:00:00,,NDRAUTO.NS
Write Off,2025-03-31 00:00:00,,NDRAUTO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,NDRAUTO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-32347000.0,NDRAUTO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NDRAUTO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,32347000.0,NDRAUTO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NDRAUTO.NS
Operating Income,2025-03-31 00:00:00,572081000.0,NDRAUTO.NS
Operating Expense,2025-03-31 00:00:00,1129337000.0,NDRAUTO.NS
Other Operating Expenses,2025-03-31 00:00:00,752061000.0,NDRAUTO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,161157000.0,NDRAUTO.NS
Amortization,2025-03-31 00:00:00,,NDRAUTO.NS
Depreciation Income Statement,2025-03-31 00:00:00,161157000.0,NDRAUTO.NS
Selling General And Administration,2025-03-31 00:00:00,,NDRAUTO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NDRAUTO.NS
General And Administrative Expense,2025-03-31 00:00:00,,NDRAUTO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NDRAUTO.NS
Gross Profit,2025-03-31 00:00:00,1701418000.0,NDRAUTO.NS
Cost Of Revenue,2025-03-31 00:00:00,5426373000.0,NDRAUTO.NS
Total Revenue,2025-03-31 00:00:00,7127791000.0,NDRAUTO.NS
Operating Revenue,2025-03-31 00:00:00,7127791000.0,NDRAUTO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NDRAUTO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.217147,NDRAUTO.NS
Normalized EBITDA,2024-03-31 00:00:00,671040000.0,NDRAUTO.NS
Total Unusual Items,2024-03-31 00:00:00,3169000.0,NDRAUTO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3169000.0,NDRAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,387127000.0,NDRAUTO.NS
Reconciled Depreciation,2024-03-31 00:00:00,147938000.0,NDRAUTO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4655919000.0,NDRAUTO.NS
EBITDA,2024-03-31 00:00:00,671040000.0,NDRAUTO.NS
EBIT,2024-03-31 00:00:00,523102000.0,NDRAUTO.NS
Net Interest Income,2024-03-31 00:00:00,-28594000.0,NDRAUTO.NS
Interest Expense,2024-03-31 00:00:00,28594000.0,NDRAUTO.NS
Interest Income,2024-03-31 00:00:00,22628000.0,NDRAUTO.NS
Normalized Income,2024-03-31 00:00:00,387127000.0,NDRAUTO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,387127000.0,NDRAUTO.NS
Total Expenses,2024-03-31 00:00:00,5601334000.0,NDRAUTO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2517000.0,NDRAUTO.NS
Diluted Average Shares,2024-03-31 00:00:00,23779300.0,NDRAUTO.NS
Basic Average Shares,2024-03-31 00:00:00,23779300.0,NDRAUTO.NS
Diluted EPS,2024-03-31 00:00:00,16.28,NDRAUTO.NS
Basic EPS,2024-03-31 00:00:00,16.28,NDRAUTO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,387127000.0,NDRAUTO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,387127000.0,NDRAUTO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NDRAUTO.NS
Net Income,2024-03-31 00:00:00,387127000.0,NDRAUTO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,387127000.0,NDRAUTO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,387127000.0,NDRAUTO.NS
Tax Provision,2024-03-31 00:00:00,107381000.0,NDRAUTO.NS
Pretax Income,2024-03-31 00:00:00,494508000.0,NDRAUTO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,35855000.0,NDRAUTO.NS
Special Income Charges,2024-03-31 00:00:00,3169000.0,NDRAUTO.NS
Other Special Charges,2024-03-31 00:00:00,-676000.0,NDRAUTO.NS
Write Off,2024-03-31 00:00:00,,NDRAUTO.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,-2493000.0,NDRAUTO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-28594000.0,NDRAUTO.NS
Total Other Finance Cost,2024-03-31 00:00:00,238000.0,NDRAUTO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,28594000.0,NDRAUTO.NS
Interest Income Non Operating,2024-03-31 00:00:00,22628000.0,NDRAUTO.NS
Operating Income,2024-03-31 00:00:00,414367000.0,NDRAUTO.NS
Operating Expense,2024-03-31 00:00:00,945415000.0,NDRAUTO.NS
Other Operating Expenses,2024-03-31 00:00:00,627389000.0,NDRAUTO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,147938000.0,NDRAUTO.NS
Amortization,2024-03-31 00:00:00,1232000.0,NDRAUTO.NS
Depreciation Income Statement,2024-03-31 00:00:00,147938000.0,NDRAUTO.NS
Selling General And Administration,2024-03-31 00:00:00,62903000.0,NDRAUTO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,38420000.0,NDRAUTO.NS
General And Administrative Expense,2024-03-31 00:00:00,24483000.0,NDRAUTO.NS
Rent And Landing Fees,2024-03-31 00:00:00,2517000.0,NDRAUTO.NS
Gross Profit,2024-03-31 00:00:00,1359782000.0,NDRAUTO.NS
Cost Of Revenue,2024-03-31 00:00:00,4655919000.0,NDRAUTO.NS
Total Revenue,2024-03-31 00:00:00,6015701000.0,NDRAUTO.NS
Operating Revenue,2024-03-31 00:00:00,6015701000.0,NDRAUTO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1776760.457149,NDRAUTO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.201515,NDRAUTO.NS
Normalized EBITDA,2023-03-31 00:00:00,465380000.0,NDRAUTO.NS
Total Unusual Items,2023-03-31 00:00:00,-8817000.0,NDRAUTO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-8817000.0,NDRAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,281073000.0,NDRAUTO.NS
Reconciled Depreciation,2023-03-31 00:00:00,86763000.0,NDRAUTO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2991860000.0,NDRAUTO.NS
EBITDA,2023-03-31 00:00:00,456563000.0,NDRAUTO.NS
EBIT,2023-03-31 00:00:00,369800000.0,NDRAUTO.NS
Net Interest Income,2023-03-31 00:00:00,16474000.0,NDRAUTO.NS
Interest Expense,2023-03-31 00:00:00,17792000.0,NDRAUTO.NS
Interest Income,2023-03-31 00:00:00,34342000.0,NDRAUTO.NS
Normalized Income,2023-03-31 00:00:00,288113239.542851,NDRAUTO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,281073000.0,NDRAUTO.NS
Total Expenses,2023-03-31 00:00:00,3618523000.0,NDRAUTO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,631000.0,NDRAUTO.NS
Diluted Average Shares,2023-03-31 00:00:00,23785304.0,NDRAUTO.NS
Basic Average Shares,2023-03-31 00:00:00,23785304.0,NDRAUTO.NS
Diluted EPS,2023-03-31 00:00:00,11.815,NDRAUTO.NS
Basic EPS,2023-03-31 00:00:00,11.815,NDRAUTO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,281073000.0,NDRAUTO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,281073000.0,NDRAUTO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NDRAUTO.NS
Net Income,2023-03-31 00:00:00,281073000.0,NDRAUTO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,281073000.0,NDRAUTO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,281073000.0,NDRAUTO.NS
Tax Provision,2023-03-31 00:00:00,70935000.0,NDRAUTO.NS
Pretax Income,2023-03-31 00:00:00,352008000.0,NDRAUTO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11239000.0,NDRAUTO.NS
Special Income Charges,2023-03-31 00:00:00,-7949000.0,NDRAUTO.NS
Other Special Charges,2023-03-31 00:00:00,7949000.0,NDRAUTO.NS
Write Off,2023-03-31 00:00:00,,NDRAUTO.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,NDRAUTO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,16474000.0,NDRAUTO.NS
Total Other Finance Cost,2023-03-31 00:00:00,76000.0,NDRAUTO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,17792000.0,NDRAUTO.NS
Interest Income Non Operating,2023-03-31 00:00:00,34342000.0,NDRAUTO.NS
Operating Income,2023-03-31 00:00:00,256919000.0,NDRAUTO.NS
Operating Expense,2023-03-31 00:00:00,626663000.0,NDRAUTO.NS
Other Operating Expenses,2023-03-31 00:00:00,424666000.0,NDRAUTO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,86763000.0,NDRAUTO.NS
Amortization,2023-03-31 00:00:00,803000.0,NDRAUTO.NS
Depreciation Income Statement,2023-03-31 00:00:00,85960000.0,NDRAUTO.NS
Selling General And Administration,2023-03-31 00:00:00,40703000.0,NDRAUTO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,23336000.0,NDRAUTO.NS
General And Administrative Expense,2023-03-31 00:00:00,17367000.0,NDRAUTO.NS
Rent And Landing Fees,2023-03-31 00:00:00,631000.0,NDRAUTO.NS
Gross Profit,2023-03-31 00:00:00,883582000.0,NDRAUTO.NS
Cost Of Revenue,2023-03-31 00:00:00,2991860000.0,NDRAUTO.NS
Total Revenue,2023-03-31 00:00:00,3875442000.0,NDRAUTO.NS
Operating Revenue,2023-03-31 00:00:00,3875442000.0,NDRAUTO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1142152.590887,NDRAUTO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.183714,NDRAUTO.NS
Normalized EBITDA,2022-03-31 00:00:00,269052000.0,NDRAUTO.NS
Total Unusual Items,2022-03-31 00:00:00,-6217000.0,NDRAUTO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-6217000.0,NDRAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,148866000.0,NDRAUTO.NS
Reconciled Depreciation,2022-03-31 00:00:00,73305000.0,NDRAUTO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1782368000.0,NDRAUTO.NS
EBITDA,2022-03-31 00:00:00,262835000.0,NDRAUTO.NS
EBIT,2022-03-31 00:00:00,189530000.0,NDRAUTO.NS
Net Interest Income,2022-03-31 00:00:00,30997000.0,NDRAUTO.NS
Interest Expense,2022-03-31 00:00:00,7160000.0,NDRAUTO.NS
Interest Income,2022-03-31 00:00:00,38250000.0,NDRAUTO.NS
Normalized Income,2022-03-31 00:00:00,153940847.409113,NDRAUTO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,148866000.0,NDRAUTO.NS
Total Expenses,2022-03-31 00:00:00,2194925000.0,NDRAUTO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2994000.0,NDRAUTO.NS
Diluted Average Shares,2022-03-31 00:00:00,23785304.0,NDRAUTO.NS
Basic Average Shares,2022-03-31 00:00:00,23785304.0,NDRAUTO.NS
Diluted EPS,2022-03-31 00:00:00,6.26,NDRAUTO.NS
Basic EPS,2022-03-31 00:00:00,6.26,NDRAUTO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,148866000.0,NDRAUTO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,148866000.0,NDRAUTO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NDRAUTO.NS
Net Income,2022-03-31 00:00:00,148866000.0,NDRAUTO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,148866000.0,NDRAUTO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,148866000.0,NDRAUTO.NS
Tax Provision,2022-03-31 00:00:00,33504000.0,NDRAUTO.NS
Pretax Income,2022-03-31 00:00:00,182370000.0,NDRAUTO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10468000.0,NDRAUTO.NS
Special Income Charges,2022-03-31 00:00:00,-6217000.0,NDRAUTO.NS
Other Special Charges,2022-03-31 00:00:00,6217000.0,NDRAUTO.NS
Write Off,2022-03-31 00:00:00,50000.0,NDRAUTO.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,NDRAUTO.NS
