line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CIPLA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.224278,CIPLA.NS
Normalized EBITDA,2025-03-31 00:00:00,79897700000.0,CIPLA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CIPLA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CIPLA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,52725200000.0,CIPLA.NS
Reconciled Depreciation,2025-03-31 00:00:00,11069500000.0,CIPLA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,89289900000.0,CIPLA.NS
EBITDA,2025-03-31 00:00:00,79897700000.0,CIPLA.NS
EBIT,2025-03-31 00:00:00,68828200000.0,CIPLA.NS
Net Interest Income,2025-03-31 00:00:00,-620100000.0,CIPLA.NS
Interest Expense,2025-03-31 00:00:00,620100000.0,CIPLA.NS
Interest Income,2025-03-31 00:00:00,,CIPLA.NS
Normalized Income,2025-03-31 00:00:00,52725200000.0,CIPLA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,52725200000.0,CIPLA.NS
Total Expenses,2025-03-31 00:00:00,211244500000.0,CIPLA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CIPLA.NS
Diluted Average Shares,2025-03-31 00:00:00,,CIPLA.NS
Basic Average Shares,2025-03-31 00:00:00,,CIPLA.NS
Diluted EPS,2025-03-31 00:00:00,,CIPLA.NS
Basic EPS,2025-03-31 00:00:00,,CIPLA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,52725200000.0,CIPLA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,52725200000.0,CIPLA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CIPLA.NS
Net Income,2025-03-31 00:00:00,52725200000.0,CIPLA.NS
Minority Interests,2025-03-31 00:00:00,33200000.0,CIPLA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,52692000000.0,CIPLA.NS
