symbol,statement_type,period_end,line_item,value
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.268045
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,11756200000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6972400000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1953700000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,62514100000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,EBITDA,11756200000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,EBIT,9802500000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Net Interest Income,-275000000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Interest Expense,275000000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Interest Income,
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Normalized Income,6972400000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6972400000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Total Expenses,72243600000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,136392801.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Basic Average Shares,136392801.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Diluted EPS,51.12
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Basic EPS,51.12
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,6972400000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,6972400000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Net Income,6972400000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Minority Interests,-1300000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,6973700000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,6973700000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Tax Provision,2553800000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Pretax Income,9527500000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,838600000.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Other Special Charges,
DEEPAKNTR.NS,income,2025-03-31 00:00:00,Write Off,
