symbol,statement_type,period_end,line_item,value
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,108331000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,0.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-28999000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,End Cash Position,122021000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,94465000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,27556000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-23690000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-9608000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,0.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-14082000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-10030000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-4052000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-86084000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,19132000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-79617000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-79617000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-25599000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,3400000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-28999000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,137330000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-74632000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-23363000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-16841000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-14419000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Change In Payable,57102000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-6479000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-42726000.0
MHLXMIRU.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-10762000.0
