line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,471703743.848406,GVKPIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.083723,GVKPIL.NS
Normalized EBITDA,2025-03-31 00:00:00,7362900000.0,GVKPIL.NS
Total Unusual Items,2025-03-31 00:00:00,5634100000.0,GVKPIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,5634100000.0,GVKPIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5651500000.0,GVKPIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2244900000.0,GVKPIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,GVKPIL.NS
EBITDA,2025-03-31 00:00:00,12997000000.0,GVKPIL.NS
EBIT,2025-03-31 00:00:00,10752100000.0,GVKPIL.NS
Net Interest Income,2025-03-31 00:00:00,-4229400000.0,GVKPIL.NS
Interest Expense,2025-03-31 00:00:00,4229400000.0,GVKPIL.NS
Interest Income,2025-03-31 00:00:00,,GVKPIL.NS
Normalized Income,2025-03-31 00:00:00,489103743.848406,GVKPIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5651500000.0,GVKPIL.NS
Total Expenses,2025-03-31 00:00:00,3673500000.0,GVKPIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GVKPIL.NS
Diluted Average Shares,2025-03-31 00:00:00,1578631285.0,GVKPIL.NS
Basic Average Shares,2025-03-31 00:00:00,1578631285.0,GVKPIL.NS
Diluted EPS,2025-03-31 00:00:00,3.58,GVKPIL.NS
Basic EPS,2025-03-31 00:00:00,3.58,GVKPIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5651500000.0,GVKPIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5651500000.0,GVKPIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GVKPIL.NS
Net Income,2025-03-31 00:00:00,5651500000.0,GVKPIL.NS
Minority Interests,2025-03-31 00:00:00,-325100000.0,GVKPIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5976600000.0,GVKPIL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GVKPIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5976600000.0,GVKPIL.NS
Tax Provision,2025-03-31 00:00:00,546100000.0,GVKPIL.NS
Pretax Income,2025-03-31 00:00:00,6522700000.0,GVKPIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,769900000.0,GVKPIL.NS
Special Income Charges,2025-03-31 00:00:00,5634100000.0,GVKPIL.NS
Other Special Charges,2025-03-31 00:00:00,,GVKPIL.NS
Write Off,2025-03-31 00:00:00,,GVKPIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4229400000.0,GVKPIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GVKPIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4229400000.0,GVKPIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GVKPIL.NS
Operating Income,2025-03-31 00:00:00,4348100000.0,GVKPIL.NS
Operating Expense,2025-03-31 00:00:00,3673500000.0,GVKPIL.NS
Other Operating Expenses,2025-03-31 00:00:00,1271400000.0,GVKPIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2244900000.0,GVKPIL.NS
Amortization,2025-03-31 00:00:00,,GVKPIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,2244900000.0,GVKPIL.NS
Selling General And Administration,2025-03-31 00:00:00,,GVKPIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GVKPIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GVKPIL.NS
Gross Profit,2025-03-31 00:00:00,,GVKPIL.NS
Cost Of Revenue,2025-03-31 00:00:00,,GVKPIL.NS
Total Revenue,2025-03-31 00:00:00,8021600000.0,GVKPIL.NS
Operating Revenue,2025-03-31 00:00:00,8021600000.0,GVKPIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GVKPIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.120581,GVKPIL.NS
Normalized EBITDA,2024-03-31 00:00:00,10009200000.0,GVKPIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GVKPIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GVKPIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,204000000.0,GVKPIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2270200000.0,GVKPIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,387300000.0,GVKPIL.NS
EBITDA,2024-03-31 00:00:00,10009200000.0,GVKPIL.NS
EBIT,2024-03-31 00:00:00,7739000000.0,GVKPIL.NS
Net Interest Income,2024-03-31 00:00:00,-5337300000.0,GVKPIL.NS
Interest Expense,2024-03-31 00:00:00,5337300000.0,GVKPIL.NS
Interest Income,2024-03-31 00:00:00,520100000.0,GVKPIL.NS
Normalized Income,2024-03-31 00:00:00,204000000.0,GVKPIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,204000000.0,GVKPIL.NS
Total Expenses,2024-03-31 00:00:00,3805200000.0,GVKPIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3900000.0,GVKPIL.NS
Diluted Average Shares,2024-03-31 00:00:00,1569230769.0,GVKPIL.NS
Basic Average Shares,2024-03-31 00:00:00,1569230769.0,GVKPIL.NS
Diluted EPS,2024-03-31 00:00:00,0.13,GVKPIL.NS
Basic EPS,2024-03-31 00:00:00,0.13,GVKPIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,204000000.0,GVKPIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,204000000.0,GVKPIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GVKPIL.NS
Net Income,2024-03-31 00:00:00,204000000.0,GVKPIL.NS
Minority Interests,2024-03-31 00:00:00,-1908100000.0,GVKPIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2112100000.0,GVKPIL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GVKPIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2112100000.0,GVKPIL.NS
Tax Provision,2024-03-31 00:00:00,289600000.0,GVKPIL.NS
Pretax Income,2024-03-31 00:00:00,2401700000.0,GVKPIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,749900000.0,GVKPIL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GVKPIL.NS
Other Special Charges,2024-03-31 00:00:00,-2900000.0,GVKPIL.NS
Write Off,2024-03-31 00:00:00,1200000.0,GVKPIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5337300000.0,GVKPIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,19500000.0,GVKPIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5337300000.0,GVKPIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,520100000.0,GVKPIL.NS
Operating Income,2024-03-31 00:00:00,6996200000.0,GVKPIL.NS
Operating Expense,2024-03-31 00:00:00,3805200000.0,GVKPIL.NS
Other Operating Expenses,2024-03-31 00:00:00,1341400000.0,GVKPIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2270200000.0,GVKPIL.NS
Amortization,2024-03-31 00:00:00,24400000.0,GVKPIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2270200000.0,GVKPIL.NS
Selling General And Administration,2024-03-31 00:00:00,478200000.0,GVKPIL.NS
General And Administrative Expense,2024-03-31 00:00:00,478200000.0,GVKPIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,GVKPIL.NS
Gross Profit,2024-03-31 00:00:00,10414100000.0,GVKPIL.NS
Cost Of Revenue,2024-03-31 00:00:00,387300000.0,GVKPIL.NS
Total Revenue,2024-03-31 00:00:00,10801400000.0,GVKPIL.NS
Operating Revenue,2024-03-31 00:00:00,10801400000.0,GVKPIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,741783452.330953,GVKPIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.022858,GVKPIL.NS
Normalized EBITDA,2023-03-31 00:00:00,13621500000.0,GVKPIL.NS
Total Unusual Items,2023-03-31 00:00:00,32452200000.0,GVKPIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,32452200000.0,GVKPIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,24389400000.0,GVKPIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,3997400000.0,GVKPIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5497500000.0,GVKPIL.NS
EBITDA,2023-03-31 00:00:00,46073700000.0,GVKPIL.NS
EBIT,2023-03-31 00:00:00,42076300000.0,GVKPIL.NS
Net Interest Income,2023-03-31 00:00:00,-10357300000.0,GVKPIL.NS
Interest Expense,2023-03-31 00:00:00,10647100000.0,GVKPIL.NS
Interest Income,2023-03-31 00:00:00,379800000.0,GVKPIL.NS
Normalized Income,2023-03-31 00:00:00,-7321016547.669047,GVKPIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,24389400000.0,GVKPIL.NS
Total Expenses,2023-03-31 00:00:00,12009300000.0,GVKPIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6900000.0,GVKPIL.NS
Diluted Average Shares,2023-03-31 00:00:00,1579210400.0,GVKPIL.NS
Basic Average Shares,2023-03-31 00:00:00,1579210400.0,GVKPIL.NS
Diluted EPS,2023-03-31 00:00:00,15.44,GVKPIL.NS
Basic EPS,2023-03-31 00:00:00,15.44,GVKPIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,24389400000.0,GVKPIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,24389400000.0,GVKPIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GVKPIL.NS
Net Income,2023-03-31 00:00:00,24389400000.0,GVKPIL.NS
Minority Interests,2023-03-31 00:00:00,-6321400000.0,GVKPIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,30710800000.0,GVKPIL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,GVKPIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,30710800000.0,GVKPIL.NS
Tax Provision,2023-03-31 00:00:00,718400000.0,GVKPIL.NS
Pretax Income,2023-03-31 00:00:00,31429200000.0,GVKPIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,69500000.0,GVKPIL.NS
Special Income Charges,2023-03-31 00:00:00,32452200000.0,GVKPIL.NS
Other Special Charges,2023-03-31 00:00:00,-32456400000.0,GVKPIL.NS
Write Off,2023-03-31 00:00:00,4200000.0,GVKPIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-10357300000.0,GVKPIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,90000000.0,GVKPIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10647100000.0,GVKPIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,379800000.0,GVKPIL.NS
Operating Income,2023-03-31 00:00:00,9194300000.0,GVKPIL.NS
Operating Expense,2023-03-31 00:00:00,6511800000.0,GVKPIL.NS
Other Operating Expenses,2023-03-31 00:00:00,1657700000.0,GVKPIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3997400000.0,GVKPIL.NS
Amortization,2023-03-31 00:00:00,593200000.0,GVKPIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,3404200000.0,GVKPIL.NS
Selling General And Administration,2023-03-31 00:00:00,604300000.0,GVKPIL.NS
General And Administrative Expense,2023-03-31 00:00:00,604300000.0,GVKPIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,,GVKPIL.NS
Gross Profit,2023-03-31 00:00:00,15706100000.0,GVKPIL.NS
Cost Of Revenue,2023-03-31 00:00:00,5497500000.0,GVKPIL.NS
Total Revenue,2023-03-31 00:00:00,21203600000.0,GVKPIL.NS
Operating Revenue,2023-03-31 00:00:00,21203600000.0,GVKPIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,718330193.864666,GVKPIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.270334,GVKPIL.NS
Normalized EBITDA,2022-03-31 00:00:00,4032400000.0,GVKPIL.NS
Total Unusual Items,2022-03-31 00:00:00,4171400000.0,GVKPIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2657200000.0,GVKPIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2059300000.0,GVKPIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,1361700000.0,GVKPIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1764300000.0,GVKPIL.NS
EBITDA,2022-03-31 00:00:00,8203800000.0,GVKPIL.NS
EBIT,2022-03-31 00:00:00,6842100000.0,GVKPIL.NS
Net Interest Income,2022-03-31 00:00:00,-4051500000.0,GVKPIL.NS
Interest Expense,2022-03-31 00:00:00,4149500000.0,GVKPIL.NS
Interest Income,2022-03-31 00:00:00,155500000.0,GVKPIL.NS
Normalized Income,2022-03-31 00:00:00,1634630193.864666,GVKPIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,26453700000.0,GVKPIL.NS
Total Expenses,2022-03-31 00:00:00,4634500000.0,GVKPIL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3200000.0,GVKPIL.NS
Diluted Average Shares,2022-03-31 00:00:00,1579210400.0,GVKPIL.NS
Basic Average Shares,2022-03-31 00:00:00,1579210400.0,GVKPIL.NS
Diluted EPS,2022-03-31 00:00:00,17.0,GVKPIL.NS
Basic EPS,2022-03-31 00:00:00,17.0,GVKPIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,26453700000.0,GVKPIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,26453700000.0,GVKPIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GVKPIL.NS
Net Income,2022-03-31 00:00:00,26453700000.0,GVKPIL.NS
Minority Interests,2022-03-31 00:00:00,94500000.0,GVKPIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,26359300000.0,GVKPIL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,24394400000.0,GVKPIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1964700000.0,GVKPIL.NS
Tax Provision,2022-03-31 00:00:00,727900000.0,GVKPIL.NS
Pretax Income,2022-03-31 00:00:00,2692600000.0,GVKPIL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,65500000.0,GVKPIL.NS
Special Income Charges,2022-03-31 00:00:00,2657100000.0,GVKPIL.NS
Other Special Charges,2022-03-31 00:00:00,-5042800000.0,GVKPIL.NS
Write Off,2022-03-31 00:00:00,871500000.0,GVKPIL.NS
