symbol,statement_type,period_end,line_item,value
21STCENMGM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.367709
21STCENMGM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,195449000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,123377000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,322000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,922052000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,EBITDA,195449000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,EBIT,195127000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Net Interest Income,0.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Interest Expense,0.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Interest Income,
21STCENMGM.NS,income,2025-03-31 00:00:00,Normalized Income,123377000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,123377000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Total Expenses,934389000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
21STCENMGM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
21STCENMGM.NS,income,2025-03-31 00:00:00,Basic Average Shares,
21STCENMGM.NS,income,2025-03-31 00:00:00,Diluted EPS,
21STCENMGM.NS,income,2025-03-31 00:00:00,Basic EPS,
21STCENMGM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,123377000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,123377000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Net Income,123377000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,123377000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,123377000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Tax Provision,71750000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Pretax Income,195127000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,699000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Other Special Charges,
21STCENMGM.NS,income,2025-03-31 00:00:00,Write Off,
21STCENMGM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,0.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,0.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
21STCENMGM.NS,income,2025-03-31 00:00:00,Operating Income,194428000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Operating Expense,12337000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,12015000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,322000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,322000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Selling General And Administration,
21STCENMGM.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
21STCENMGM.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
21STCENMGM.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
21STCENMGM.NS,income,2025-03-31 00:00:00,Gross Profit,206765000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Cost Of Revenue,922052000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Total Revenue,1128817000.0
21STCENMGM.NS,income,2025-03-31 00:00:00,Operating Revenue,1128817000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.022866
21STCENMGM.NS,income,2024-03-31 00:00:00,Normalized EBITDA,329803000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,321731000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,543000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,47569000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,EBITDA,329803000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,EBIT,329260000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Net Interest Income,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Interest Expense,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Interest Income,
21STCENMGM.NS,income,2024-03-31 00:00:00,Normalized Income,321731000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,321731000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Total Expenses,56669000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,709000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Diluted Average Shares,10500359.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Basic Average Shares,10500359.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Diluted EPS,30.64
21STCENMGM.NS,income,2024-03-31 00:00:00,Basic EPS,30.64
21STCENMGM.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,321731000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,321731000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Net Income,321731000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,321731000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,321731000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Tax Provision,7529000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Pretax Income,329260000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,387000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Other Special Charges,-36361000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Write Off,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,0.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
21STCENMGM.NS,income,2024-03-31 00:00:00,Operating Income,328873000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Operating Expense,9100000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Other Operating Expenses,8557000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,543000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,543000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Selling General And Administration,2743000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,86000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,General And Administrative Expense,2657000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,709000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Gross Profit,337973000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Cost Of Revenue,47569000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Total Revenue,385542000.0
21STCENMGM.NS,income,2024-03-31 00:00:00,Operating Revenue,385542000.0
21STCENMGM.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,13710900.0
21STCENMGM.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
21STCENMGM.NS,income,2023-03-31 00:00:00,Normalized EBITDA,-270161000.0
21STCENMGM.NS,income,2023-03-31 00:00:00,Total Unusual Items,45703000.0
21STCENMGM.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,45703000.0
21STCENMGM.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-180636000.0
