line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,23458718.666615,PHOENIXLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.184043,PHOENIXLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,23093550000.0,PHOENIXLTD.NS
Total Unusual Items,2025-03-31 00:00:00,154678000.0,PHOENIXLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,127463000.0,PHOENIXLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9842257000.0,PHOENIXLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,3265173000.0,PHOENIXLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2182819000.0,PHOENIXLTD.NS
EBITDA,2025-03-31 00:00:00,23248228000.0,PHOENIXLTD.NS
EBIT,2025-03-31 00:00:00,19983055000.0,PHOENIXLTD.NS
Net Interest Income,2025-03-31 00:00:00,-4032129000.0,PHOENIXLTD.NS
Interest Expense,2025-03-31 00:00:00,4032129000.0,PHOENIXLTD.NS
Interest Income,2025-03-31 00:00:00,,PHOENIXLTD.NS
Normalized Income,2025-03-31 00:00:00,9765467718.666615,PHOENIXLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9842257000.0,PHOENIXLTD.NS
Total Expenses,2025-03-31 00:00:00,19789143000.0,PHOENIXLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PHOENIXLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,PHOENIXLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,PHOENIXLTD.NS
Diluted EPS,2025-03-31 00:00:00,,PHOENIXLTD.NS
Basic EPS,2025-03-31 00:00:00,,PHOENIXLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9842257000.0,PHOENIXLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9842257000.0,PHOENIXLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PHOENIXLTD.NS
Net Income,2025-03-31 00:00:00,9842257000.0,PHOENIXLTD.NS
Minority Interests,2025-03-31 00:00:00,-3231137000.0,PHOENIXLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13073394000.0,PHOENIXLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13073394000.0,PHOENIXLTD.NS
Tax Provision,2025-03-31 00:00:00,2935662000.0,PHOENIXLTD.NS
Pretax Income,2025-03-31 00:00:00,15950926000.0,PHOENIXLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1509006000.0,PHOENIXLTD.NS
Special Income Charges,2025-03-31 00:00:00,127463000.0,PHOENIXLTD.NS
Other Special Charges,2025-03-31 00:00:00,-154678000.0,PHOENIXLTD.NS
Write Off,2025-03-31 00:00:00,0.0,PHOENIXLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4032129000.0,PHOENIXLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PHOENIXLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4032129000.0,PHOENIXLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PHOENIXLTD.NS
Operating Income,2025-03-31 00:00:00,18346586000.0,PHOENIXLTD.NS
Operating Expense,2025-03-31 00:00:00,17606324000.0,PHOENIXLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,10714280000.0,PHOENIXLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3265173000.0,PHOENIXLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,3265173000.0,PHOENIXLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,PHOENIXLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PHOENIXLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,PHOENIXLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PHOENIXLTD.NS
Gross Profit,2025-03-31 00:00:00,35952910000.0,PHOENIXLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,2182819000.0,PHOENIXLTD.NS
Total Revenue,2025-03-31 00:00:00,38135729000.0,PHOENIXLTD.NS
Operating Revenue,2025-03-31 00:00:00,38135729000.0,PHOENIXLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-15054618.161092,PHOENIXLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.192707,PHOENIXLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,23168079000.0,PHOENIXLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-78122000.0,PHOENIXLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-78122000.0,PHOENIXLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10992088000.0,PHOENIXLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,2702043000.0,PHOENIXLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5547478000.0,PHOENIXLTD.NS
EBITDA,2024-03-31 00:00:00,23089957000.0,PHOENIXLTD.NS
EBIT,2024-03-31 00:00:00,20387914000.0,PHOENIXLTD.NS
Net Interest Income,2024-03-31 00:00:00,-3958682000.0,PHOENIXLTD.NS
Interest Expense,2024-03-31 00:00:00,3958682000.0,PHOENIXLTD.NS
Interest Income,2024-03-31 00:00:00,505395000.0,PHOENIXLTD.NS
Normalized Income,2024-03-31 00:00:00,11055155381.838907,PHOENIXLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10992088000.0,PHOENIXLTD.NS
Total Expenses,2024-03-31 00:00:00,20632636000.0,PHOENIXLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,172977000.0,PHOENIXLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,358515590.0,PHOENIXLTD.NS
Basic Average Shares,2024-03-31 00:00:00,358281877.0,PHOENIXLTD.NS
