line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DAMODARIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DAMODARIND.NS
Normalized EBITDA,2025-03-31 00:00:00,441622000.0,DAMODARIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DAMODARIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DAMODARIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,54017000.0,DAMODARIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,199543000.0,DAMODARIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3344096000.0,DAMODARIND.NS
EBITDA,2025-03-31 00:00:00,441622000.0,DAMODARIND.NS
EBIT,2025-03-31 00:00:00,242079000.0,DAMODARIND.NS
Net Interest Income,2025-03-31 00:00:00,-208120000.0,DAMODARIND.NS
Interest Expense,2025-03-31 00:00:00,208120000.0,DAMODARIND.NS
Normalized Income,2025-03-31 00:00:00,54017000.0,DAMODARIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,54017000.0,DAMODARIND.NS
Total Expenses,2025-03-31 00:00:00,4224388000.0,DAMODARIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DAMODARIND.NS
Diluted Average Shares,2025-03-31 00:00:00,23283190.0,DAMODARIND.NS
Basic Average Shares,2025-03-31 00:00:00,23283190.0,DAMODARIND.NS
Diluted EPS,2025-03-31 00:00:00,2.32,DAMODARIND.NS
Basic EPS,2025-03-31 00:00:00,2.32,DAMODARIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,54017000.0,DAMODARIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,54017000.0,DAMODARIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DAMODARIND.NS
Net Income,2025-03-31 00:00:00,54017000.0,DAMODARIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,54017000.0,DAMODARIND.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,DAMODARIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,54017000.0,DAMODARIND.NS
Tax Provision,2025-03-31 00:00:00,-20058000.0,DAMODARIND.NS
Pretax Income,2025-03-31 00:00:00,33959000.0,DAMODARIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,252120000.0,DAMODARIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DAMODARIND.NS
Other Special Charges,2025-03-31 00:00:00,,DAMODARIND.NS
Write Off,2025-03-31 00:00:00,,DAMODARIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-208120000.0,DAMODARIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DAMODARIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,208120000.0,DAMODARIND.NS
Operating Income,2025-03-31 00:00:00,-10034000.0,DAMODARIND.NS
Operating Expense,2025-03-31 00:00:00,880292000.0,DAMODARIND.NS
Other Operating Expenses,2025-03-31 00:00:00,438673000.0,DAMODARIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,199543000.0,DAMODARIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,199543000.0,DAMODARIND.NS
Selling General And Administration,2025-03-31 00:00:00,,DAMODARIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DAMODARIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,DAMODARIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DAMODARIND.NS
Gross Profit,2025-03-31 00:00:00,870258000.0,DAMODARIND.NS
Cost Of Revenue,2025-03-31 00:00:00,3344096000.0,DAMODARIND.NS
Total Revenue,2025-03-31 00:00:00,4214354000.0,DAMODARIND.NS
Operating Revenue,2025-03-31 00:00:00,4214354000.0,DAMODARIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,4227987.197382,DAMODARIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.162584,DAMODARIND.NS
Normalized EBITDA,2024-03-31 00:00:00,531318000.0,DAMODARIND.NS
Total Unusual Items,2024-03-31 00:00:00,26005000.0,DAMODARIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,26005000.0,DAMODARIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,52196000.0,DAMODARIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,217672000.0,DAMODARIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5991484000.0,DAMODARIND.NS
EBITDA,2024-03-31 00:00:00,557323000.0,DAMODARIND.NS
EBIT,2024-03-31 00:00:00,339650000.0,DAMODARIND.NS
Net Interest Income,2024-03-31 00:00:00,-295659000.0,DAMODARIND.NS
Interest Expense,2024-03-31 00:00:00,277319000.0,DAMODARIND.NS
Normalized Income,2024-03-31 00:00:00,30418987.197382,DAMODARIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,52196000.0,DAMODARIND.NS
Total Expenses,2024-03-31 00:00:00,6885469000.0,DAMODARIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5629000.0,DAMODARIND.NS
Diluted Average Shares,2024-03-31 00:00:00,23301786.0,DAMODARIND.NS
Basic Average Shares,2024-03-31 00:00:00,23301786.0,DAMODARIND.NS
Diluted EPS,2024-03-31 00:00:00,2.24,DAMODARIND.NS
Basic EPS,2024-03-31 00:00:00,2.24,DAMODARIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,52196000.0,DAMODARIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,52196000.0,DAMODARIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DAMODARIND.NS
Net Income,2024-03-31 00:00:00,52196000.0,DAMODARIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,52197000.0,DAMODARIND.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,DAMODARIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,52197000.0,DAMODARIND.NS
Tax Provision,2024-03-31 00:00:00,10134000.0,DAMODARIND.NS
Pretax Income,2024-03-31 00:00:00,62331000.0,DAMODARIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23977000.0,DAMODARIND.NS
Special Income Charges,2024-03-31 00:00:00,26005000.0,DAMODARIND.NS
Other Special Charges,2024-03-31 00:00:00,-26005000.0,DAMODARIND.NS
Write Off,2024-03-31 00:00:00,0.0,DAMODARIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-295659000.0,DAMODARIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,18340000.0,DAMODARIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,277319000.0,DAMODARIND.NS
Operating Income,2024-03-31 00:00:00,268357000.0,DAMODARIND.NS
Operating Expense,2024-03-31 00:00:00,893985000.0,DAMODARIND.NS
Other Operating Expenses,2024-03-31 00:00:00,302888000.0,DAMODARIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,217673000.0,DAMODARIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,217673000.0,DAMODARIND.NS
Selling General And Administration,2024-03-31 00:00:00,173627000.0,DAMODARIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,143015000.0,DAMODARIND.NS
General And Administrative Expense,2024-03-31 00:00:00,30612000.0,DAMODARIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,5629000.0,DAMODARIND.NS
Gross Profit,2024-03-31 00:00:00,1162342000.0,DAMODARIND.NS
Cost Of Revenue,2024-03-31 00:00:00,5991484000.0,DAMODARIND.NS
Total Revenue,2024-03-31 00:00:00,7153826000.0,DAMODARIND.NS
Operating Revenue,2024-03-31 00:00:00,7153826000.0,DAMODARIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5253000.0,DAMODARIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,DAMODARIND.NS
Normalized EBITDA,2023-03-31 00:00:00,479249000.0,DAMODARIND.NS
Total Unusual Items,2023-03-31 00:00:00,17510000.0,DAMODARIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,17510000.0,DAMODARIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,7967000.0,DAMODARIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,229777000.0,DAMODARIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5520674000.0,DAMODARIND.NS
EBITDA,2023-03-31 00:00:00,496759000.0,DAMODARIND.NS
EBIT,2023-03-31 00:00:00,266982000.0,DAMODARIND.NS
Net Interest Income,2023-03-31 00:00:00,-258320000.0,DAMODARIND.NS
Interest Expense,2023-03-31 00:00:00,247883000.0,DAMODARIND.NS
Normalized Income,2023-03-31 00:00:00,-4290000.0,DAMODARIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,7967000.0,DAMODARIND.NS
Total Expenses,2023-03-31 00:00:00,6613012000.0,DAMODARIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10111000.0,DAMODARIND.NS
Diluted Average Shares,2023-03-31 00:00:00,23300000.0,DAMODARIND.NS
Basic Average Shares,2023-03-31 00:00:00,23300000.0,DAMODARIND.NS
Diluted EPS,2023-03-31 00:00:00,0.34,DAMODARIND.NS
Basic EPS,2023-03-31 00:00:00,0.34,DAMODARIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,7967000.0,DAMODARIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,7967000.0,DAMODARIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DAMODARIND.NS
Net Income,2023-03-31 00:00:00,7967000.0,DAMODARIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,7967000.0,DAMODARIND.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,DAMODARIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,7967000.0,DAMODARIND.NS
Tax Provision,2023-03-31 00:00:00,11132000.0,DAMODARIND.NS
Pretax Income,2023-03-31 00:00:00,19099000.0,DAMODARIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8926000.0,DAMODARIND.NS
Special Income Charges,2023-03-31 00:00:00,17510000.0,DAMODARIND.NS
Other Special Charges,2023-03-31 00:00:00,-17510000.0,DAMODARIND.NS
Write Off,2023-03-31 00:00:00,0.0,DAMODARIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-258320000.0,DAMODARIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,10437000.0,DAMODARIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,247883000.0,DAMODARIND.NS
Operating Income,2023-03-31 00:00:00,214876000.0,DAMODARIND.NS
Operating Expense,2023-03-31 00:00:00,1092338000.0,DAMODARIND.NS
Other Operating Expenses,2023-03-31 00:00:00,321407000.0,DAMODARIND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,229777000.0,DAMODARIND.NS
Depreciation Income Statement,2023-03-31 00:00:00,229777000.0,DAMODARIND.NS
Selling General And Administration,2023-03-31 00:00:00,197144000.0,DAMODARIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,168657000.0,DAMODARIND.NS
General And Administrative Expense,2023-03-31 00:00:00,28487000.0,DAMODARIND.NS
Rent And Landing Fees,2023-03-31 00:00:00,10111000.0,DAMODARIND.NS
Gross Profit,2023-03-31 00:00:00,1307214000.0,DAMODARIND.NS
Cost Of Revenue,2023-03-31 00:00:00,5520674000.0,DAMODARIND.NS
Total Revenue,2023-03-31 00:00:00,6827888000.0,DAMODARIND.NS
