line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHAILY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.219294,SHAILY.NS
Normalized EBITDA,2025-03-31 00:00:00,1783780000.0,SHAILY.NS
Total Unusual Items,2025-03-31 00:00:00,,SHAILY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHAILY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,931190000.0,SHAILY.NS
Reconciled Depreciation,2025-03-31 00:00:00,421565000.0,SHAILY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4157811000.0,SHAILY.NS
EBITDA,2025-03-31 00:00:00,1783780000.0,SHAILY.NS
EBIT,2025-03-31 00:00:00,1362215000.0,SHAILY.NS
Net Interest Income,2025-03-31 00:00:00,-169462000.0,SHAILY.NS
Interest Expense,2025-03-31 00:00:00,169462000.0,SHAILY.NS
Interest Income,2025-03-31 00:00:00,,SHAILY.NS
Normalized Income,2025-03-31 00:00:00,931190000.0,SHAILY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,931190000.0,SHAILY.NS
Total Expenses,2025-03-31 00:00:00,6528970000.0,SHAILY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHAILY.NS
Diluted Average Shares,2025-03-31 00:00:00,46030153.0,SHAILY.NS
Basic Average Shares,2025-03-31 00:00:00,45894036.0,SHAILY.NS
Diluted EPS,2025-03-31 00:00:00,20.23,SHAILY.NS
Basic EPS,2025-03-31 00:00:00,20.29,SHAILY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,931190000.0,SHAILY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,931190000.0,SHAILY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHAILY.NS
Net Income,2025-03-31 00:00:00,931190000.0,SHAILY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,931190000.0,SHAILY.NS
Net Income Extraordinary,2025-03-31 00:00:00,,SHAILY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,931190000.0,SHAILY.NS
Tax Provision,2025-03-31 00:00:00,261563000.0,SHAILY.NS
Pretax Income,2025-03-31 00:00:00,1192753000.0,SHAILY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23208000.0,SHAILY.NS
Special Income Charges,2025-03-31 00:00:00,,SHAILY.NS
Other Special Charges,2025-03-31 00:00:00,,SHAILY.NS
Write Off,2025-03-31 00:00:00,,SHAILY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-169462000.0,SHAILY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHAILY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,169462000.0,SHAILY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHAILY.NS
Operating Income,2025-03-31 00:00:00,1339007000.0,SHAILY.NS
Operating Expense,2025-03-31 00:00:00,2371159000.0,SHAILY.NS
Other Operating Expenses,2025-03-31 00:00:00,1145207000.0,SHAILY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,421565000.0,SHAILY.NS
Amortization,2025-03-31 00:00:00,,SHAILY.NS
Depreciation Income Statement,2025-03-31 00:00:00,421565000.0,SHAILY.NS
Selling General And Administration,2025-03-31 00:00:00,,SHAILY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHAILY.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHAILY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHAILY.NS
Gross Profit,2025-03-31 00:00:00,3710166000.0,SHAILY.NS
Cost Of Revenue,2025-03-31 00:00:00,4157811000.0,SHAILY.NS
Total Revenue,2025-03-31 00:00:00,7867977000.0,SHAILY.NS
Operating Revenue,2025-03-31 00:00:00,7867977000.0,SHAILY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHAILY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.179771,SHAILY.NS
Normalized EBITDA,2024-03-31 00:00:00,1234322000.0,SHAILY.NS
Total Unusual Items,2024-03-31 00:00:00,381000.0,SHAILY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,381000.0,SHAILY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,572906000.0,SHAILY.NS
Reconciled Depreciation,2024-03-31 00:00:00,356888000.0,SHAILY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3700959000.0,SHAILY.NS
EBITDA,2024-03-31 00:00:00,1234322000.0,SHAILY.NS
EBIT,2024-03-31 00:00:00,877434000.0,SHAILY.NS
Net Interest Income,2024-03-31 00:00:00,-178963000.0,SHAILY.NS
Interest Expense,2024-03-31 00:00:00,178963000.0,SHAILY.NS
Interest Income,2024-03-31 00:00:00,30335000.0,SHAILY.NS
Normalized Income,2024-03-31 00:00:00,572906000.0,SHAILY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,572906000.0,SHAILY.NS
Total Expenses,2024-03-31 00:00:00,5626198000.0,SHAILY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12532000.0,SHAILY.NS
Diluted Average Shares,2024-03-31 00:00:00,45869175.0,SHAILY.NS
Basic Average Shares,2024-03-31 00:00:00,45869175.0,SHAILY.NS
Diluted EPS,2024-03-31 00:00:00,12.49,SHAILY.NS
Basic EPS,2024-03-31 00:00:00,12.49,SHAILY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,572906000.0,SHAILY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,572906000.0,SHAILY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHAILY.NS
Net Income,2024-03-31 00:00:00,572906000.0,SHAILY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,572906000.0,SHAILY.NS
Net Income Extraordinary,2024-03-31 00:00:00,,SHAILY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,572906000.0,SHAILY.NS
Tax Provision,2024-03-31 00:00:00,125565000.0,SHAILY.NS
Pretax Income,2024-03-31 00:00:00,698471000.0,SHAILY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,64925000.0,SHAILY.NS
Special Income Charges,2024-03-31 00:00:00,381000.0,SHAILY.NS
Other Special Charges,2024-03-31 00:00:00,-381000.0,SHAILY.NS
Write Off,2024-03-31 00:00:00,,SHAILY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-178963000.0,SHAILY.NS
Total Other Finance Cost,2024-03-31 00:00:00,10671000.0,SHAILY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,178963000.0,SHAILY.NS
Interest Income Non Operating,2024-03-31 00:00:00,30335000.0,SHAILY.NS
Operating Income,2024-03-31 00:00:00,812508000.0,SHAILY.NS
Operating Expense,2024-03-31 00:00:00,1925239000.0,SHAILY.NS
Other Operating Expenses,2024-03-31 00:00:00,995335000.0,SHAILY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,356888000.0,SHAILY.NS
Amortization,2024-03-31 00:00:00,27320000.0,SHAILY.NS
Depreciation Income Statement,2024-03-31 00:00:00,356888000.0,SHAILY.NS
Selling General And Administration,2024-03-31 00:00:00,152335000.0,SHAILY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,67492000.0,SHAILY.NS
General And Administrative Expense,2024-03-31 00:00:00,84843000.0,SHAILY.NS
Rent And Landing Fees,2024-03-31 00:00:00,12532000.0,SHAILY.NS
Gross Profit,2024-03-31 00:00:00,2737747000.0,SHAILY.NS
Cost Of Revenue,2024-03-31 00:00:00,3700959000.0,SHAILY.NS
Total Revenue,2024-03-31 00:00:00,6438706000.0,SHAILY.NS
Operating Revenue,2024-03-31 00:00:00,6438706000.0,SHAILY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-18467.5,SHAILY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2225,SHAILY.NS
Normalized EBITDA,2023-03-31 00:00:00,964034000.0,SHAILY.NS
Total Unusual Items,2023-03-31 00:00:00,-83000.0,SHAILY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-83000.0,SHAILY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,351496000.0,SHAILY.NS
Reconciled Depreciation,2023-03-31 00:00:00,333056000.0,SHAILY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4041600000.0,SHAILY.NS
EBITDA,2023-03-31 00:00:00,963951000.0,SHAILY.NS
EBIT,2023-03-31 00:00:00,630895000.0,SHAILY.NS
Net Interest Income,2023-03-31 00:00:00,-148196000.0,SHAILY.NS
Interest Expense,2023-03-31 00:00:00,178823000.0,SHAILY.NS
Interest Income,2023-03-31 00:00:00,42463000.0,SHAILY.NS
Normalized Income,2023-03-31 00:00:00,351560532.5,SHAILY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,351496000.0,SHAILY.NS
