line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,376560000.0,ALOKINDS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,ALOKINDS.NS
Normalized EBITDA,2025-03-31 00:00:00,207200000.0,ALOKINDS.NS
Total Unusual Items,2025-03-31 00:00:00,941400000.0,ALOKINDS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,941400000.0,ALOKINDS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-8164300000.0,ALOKINDS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2981000000.0,ALOKINDS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19809900000.0,ALOKINDS.NS
EBITDA,2025-03-31 00:00:00,1148600000.0,ALOKINDS.NS
EBIT,2025-03-31 00:00:00,-1832400000.0,ALOKINDS.NS
Net Interest Income,2025-03-31 00:00:00,-6281700000.0,ALOKINDS.NS
Interest Expense,2025-03-31 00:00:00,6281700000.0,ALOKINDS.NS
Interest Income,2025-03-31 00:00:00,,ALOKINDS.NS
Normalized Income,2025-03-31 00:00:00,-8729140000.0,ALOKINDS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-8164300000.0,ALOKINDS.NS
Total Expenses,2025-03-31 00:00:00,40962700000.0,ALOKINDS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALOKINDS.NS
Diluted Average Shares,2025-03-31 00:00:00,4978231707.0,ALOKINDS.NS
Basic Average Shares,2025-03-31 00:00:00,4978231707.0,ALOKINDS.NS
Diluted EPS,2025-03-31 00:00:00,-1.64,ALOKINDS.NS
Basic EPS,2025-03-31 00:00:00,-1.64,ALOKINDS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-8164300000.0,ALOKINDS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-8164300000.0,ALOKINDS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALOKINDS.NS
Net Income,2025-03-31 00:00:00,-8164300000.0,ALOKINDS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-8164300000.0,ALOKINDS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-8164300000.0,ALOKINDS.NS
Tax Provision,2025-03-31 00:00:00,50200000.0,ALOKINDS.NS
Pretax Income,2025-03-31 00:00:00,-8114100000.0,ALOKINDS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1110700000.0,ALOKINDS.NS
Special Income Charges,2025-03-31 00:00:00,941400000.0,ALOKINDS.NS
Other Special Charges,2025-03-31 00:00:00,-941400000.0,ALOKINDS.NS
Write Off,2025-03-31 00:00:00,,ALOKINDS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6281700000.0,ALOKINDS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALOKINDS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6281700000.0,ALOKINDS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALOKINDS.NS
Operating Income,2025-03-31 00:00:00,-3874900000.0,ALOKINDS.NS
Operating Expense,2025-03-31 00:00:00,21152800000.0,ALOKINDS.NS
Other Operating Expenses,2025-03-31 00:00:00,13198300000.0,ALOKINDS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2981000000.0,ALOKINDS.NS
Amortization,2025-03-31 00:00:00,,ALOKINDS.NS
Depreciation Income Statement,2025-03-31 00:00:00,2981000000.0,ALOKINDS.NS
Selling General And Administration,2025-03-31 00:00:00,,ALOKINDS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALOKINDS.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALOKINDS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALOKINDS.NS
Gross Profit,2025-03-31 00:00:00,17277900000.0,ALOKINDS.NS
Cost Of Revenue,2025-03-31 00:00:00,19809900000.0,ALOKINDS.NS
Total Revenue,2025-03-31 00:00:00,37087800000.0,ALOKINDS.NS
Operating Revenue,2025-03-31 00:00:00,37087800000.0,ALOKINDS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ALOKINDS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.003436,ALOKINDS.NS
Normalized EBITDA,2024-03-31 00:00:00,709500000.0,ALOKINDS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ALOKINDS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ALOKINDS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-8468200000.0,ALOKINDS.NS
Reconciled Depreciation,2024-03-31 00:00:00,3246200000.0,ALOKINDS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,37538200000.0,ALOKINDS.NS
EBITDA,2024-03-31 00:00:00,709500000.0,ALOKINDS.NS
EBIT,2024-03-31 00:00:00,-2536700000.0,ALOKINDS.NS
Net Interest Income,2024-03-31 00:00:00,-5960700000.0,ALOKINDS.NS
Interest Expense,2024-03-31 00:00:00,5960700000.0,ALOKINDS.NS
Interest Income,2024-03-31 00:00:00,72300000.0,ALOKINDS.NS
Normalized Income,2024-03-31 00:00:00,-8468200000.0,ALOKINDS.NS
