line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,142806300.0,63MOONS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,63MOONS.NS
Normalized EBITDA,2025-03-31 00:00:00,-699934000.0,63MOONS.NS
Total Unusual Items,2025-03-31 00:00:00,476021000.0,63MOONS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,476021000.0,63MOONS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-409279000.0,63MOONS.NS
Reconciled Depreciation,2025-03-31 00:00:00,322959000.0,63MOONS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1200970000.0,63MOONS.NS
EBITDA,2025-03-31 00:00:00,-223913000.0,63MOONS.NS
EBIT,2025-03-31 00:00:00,-546872000.0,63MOONS.NS
Net Interest Income,2025-03-31 00:00:00,1420651000.0,63MOONS.NS
Interest Expense,2025-03-31 00:00:00,6688000.0,63MOONS.NS
Interest Income,2025-03-31 00:00:00,1427339000.0,63MOONS.NS
Normalized Income,2025-03-31 00:00:00,-742493700.0,63MOONS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-331704000.0,63MOONS.NS
Total Expenses,2025-03-31 00:00:00,3140929000.0,63MOONS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,63MOONS.NS
Diluted Average Shares,2025-03-31 00:00:00,46070000.0,63MOONS.NS
Basic Average Shares,2025-03-31 00:00:00,46070000.0,63MOONS.NS
Diluted EPS,2025-03-31 00:00:00,-7.2,63MOONS.NS
Basic EPS,2025-03-31 00:00:00,-7.2,63MOONS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-331704000.0,63MOONS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-331704000.0,63MOONS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,63MOONS.NS
Net Income,2025-03-31 00:00:00,-331704000.0,63MOONS.NS
Minority Interests,2025-03-31 00:00:00,141005000.0,63MOONS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-472709000.0,63MOONS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,77575000.0,63MOONS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-550284000.0,63MOONS.NS
Tax Provision,2025-03-31 00:00:00,8799000.0,63MOONS.NS
Pretax Income,2025-03-31 00:00:00,-553560000.0,63MOONS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,224316000.0,63MOONS.NS
Special Income Charges,2025-03-31 00:00:00,234971000.0,63MOONS.NS
Other Special Charges,2025-03-31 00:00:00,-1427026000.0,63MOONS.NS
Write Off,2025-03-31 00:00:00,1192055000.0,63MOONS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,1420651000.0,63MOONS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6688000.0,63MOONS.NS
Interest Income Non Operating,2025-03-31 00:00:00,1427339000.0,63MOONS.NS
Operating Income,2025-03-31 00:00:00,-2674548000.0,63MOONS.NS
