line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DJML.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.188164,DJML.NS
Normalized EBITDA,2025-03-31 00:00:00,177488000.0,DJML.NS
Total Unusual Items,2025-03-31 00:00:00,,DJML.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DJML.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,67203000.0,DJML.NS
Reconciled Depreciation,2025-03-31 00:00:00,67283000.0,DJML.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,489968000.0,DJML.NS
EBITDA,2025-03-31 00:00:00,177488000.0,DJML.NS
EBIT,2025-03-31 00:00:00,110205000.0,DJML.NS
Net Interest Income,2025-03-31 00:00:00,-27426000.0,DJML.NS
Interest Expense,2025-03-31 00:00:00,27426000.0,DJML.NS
Interest Income,2025-03-31 00:00:00,,DJML.NS
Normalized Income,2025-03-31 00:00:00,67203000.0,DJML.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,67203000.0,DJML.NS
Total Expenses,2025-03-31 00:00:00,714573000.0,DJML.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DJML.NS
Diluted Average Shares,2025-03-31 00:00:00,,DJML.NS
Basic Average Shares,2025-03-31 00:00:00,,DJML.NS
Diluted EPS,2025-03-31 00:00:00,,DJML.NS
Basic EPS,2025-03-31 00:00:00,,DJML.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,67203000.0,DJML.NS
Net Income Common Stockholders,2025-03-31 00:00:00,67203000.0,DJML.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DJML.NS
Net Income,2025-03-31 00:00:00,67203000.0,DJML.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,67203000.0,DJML.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DJML.NS
Net Income Continuous Operations,2025-03-31 00:00:00,67203000.0,DJML.NS
Tax Provision,2025-03-31 00:00:00,15576000.0,DJML.NS
Pretax Income,2025-03-31 00:00:00,82779000.0,DJML.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3896000.0,DJML.NS
Special Income Charges,2025-03-31 00:00:00,,DJML.NS
Other Special Charges,2025-03-31 00:00:00,,DJML.NS
Write Off,2025-03-31 00:00:00,,DJML.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27426000.0,DJML.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DJML.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27426000.0,DJML.NS
