line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DOLPHIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.022918,DOLPHIN.NS
Normalized EBITDA,2025-03-31 00:00:00,489843000.0,DOLPHIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DOLPHIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DOLPHIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,464795000.0,DOLPHIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,2077000.0,DOLPHIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,258686000.0,DOLPHIN.NS
EBITDA,2025-03-31 00:00:00,489843000.0,DOLPHIN.NS
EBIT,2025-03-31 00:00:00,487766000.0,DOLPHIN.NS
Net Interest Income,2025-03-31 00:00:00,-12069000.0,DOLPHIN.NS
Interest Expense,2025-03-31 00:00:00,12069000.0,DOLPHIN.NS
Interest Income,2025-03-31 00:00:00,,DOLPHIN.NS
Normalized Income,2025-03-31 00:00:00,464795000.0,DOLPHIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,464795000.0,DOLPHIN.NS
Total Expenses,2025-03-31 00:00:00,283450000.0,DOLPHIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DOLPHIN.NS
Diluted Average Shares,2025-03-31 00:00:00,39999570.0,DOLPHIN.NS
Basic Average Shares,2025-03-31 00:00:00,39999570.0,DOLPHIN.NS
Diluted EPS,2025-03-31 00:00:00,11.62,DOLPHIN.NS
Basic EPS,2025-03-31 00:00:00,11.62,DOLPHIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,464795000.0,DOLPHIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,464795000.0,DOLPHIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DOLPHIN.NS
Net Income,2025-03-31 00:00:00,464795000.0,DOLPHIN.NS
Minority Interests,2025-03-31 00:00:00,0.0,DOLPHIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,464795000.0,DOLPHIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,464795000.0,DOLPHIN.NS
Tax Provision,2025-03-31 00:00:00,10902000.0,DOLPHIN.NS
Pretax Income,2025-03-31 00:00:00,475697000.0,DOLPHIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,31024000.0,DOLPHIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DOLPHIN.NS
Other Special Charges,2025-03-31 00:00:00,,DOLPHIN.NS
Write Off,2025-03-31 00:00:00,,DOLPHIN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DOLPHIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12069000.0,DOLPHIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DOLPHIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12069000.0,DOLPHIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DOLPHIN.NS
Operating Income,2025-03-31 00:00:00,456742000.0,DOLPHIN.NS
Operating Expense,2025-03-31 00:00:00,24764000.0,DOLPHIN.NS
Other Operating Expenses,2025-03-31 00:00:00,21266000.0,DOLPHIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,DOLPHIN.NS
